,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
570,2,1230,1017.0,True,1017.0,True,85987.0,0,0,1,0.0,1,87345.0,87345.0,1358.0,1358.0,0.0,0.0,0.0,0.0
571,7,1589,825.0,True,825.0,True,85994.0,1,0,1,0.11,7,87345.0,88170.0,1351.0,2176.0,0.0,0.0,1.0,1.0
572,177,1901,3598.0,False,3598.0,False,86171.0,0,0,3,0.0,3,88171.0,88171.0,2000.0,2000.0,0.0,0.0,0.0,0.0
576,233,1269,3598.0,False,3598.0,False,86539.0,0,0,3,0.0,2,88171.0,88171.0,1632.0,1632.0,0.0,0.0,0.0,0.0
581,292,1670,143.0,True,143.0,True,87546.0,1,0,0,0.26,8,88171.0,88314.0,625.0,768.0,0.0,0.0,1.0,1.0
579,293,1288,60.0,True,60.0,True,87141.0,1,0,0,0.22,8,88315.0,88375.0,1174.0,1234.0,0.0,0.0,1.0,1.0
574,104,2132,3598.0,False,3598.0,False,86287.0,0,0,4,0.03,6,88376.0,88376.0,2089.0,2089.0,0.0,0.0,0.0,0.0
580,113,1108,3598.0,False,3598.0,False,87254.0,0,0,2,0.0,1,88376.0,88376.0,1122.0,1122.0,0.0,0.0,0.0,0.0
583,22,1892,1089.0,True,1089.0,True,87862.0,1,0,1,0.02,5,88377.0,89466.0,515.0,1604.0,0.0,0.0,1.0,1.0
578,166,1659,3598.0,False,3598.0,False,86848.0,0,0,6,0.0,3,89467.0,89467.0,2619.0,2619.0,0.0,0.0,0.0,0.0
582,294,1332,3598.0,False,3598.0,False,87840.0,0,0,3,0.0,1,89467.0,89467.0,1627.0,1627.0,0.0,0.0,0.0,0.0
584,135,1065,1553.0,True,1553.0,True,87997.0,0,0,4,0.0,2,89467.0,89467.0,1470.0,1470.0,0.0,0.0,0.0,0.0
591,28,2985,702.0,True,702.0,True,88846.0,1,0,0,0.31,10,89467.0,90169.0,621.0,1323.0,0.0,0.0,1.0,1.0
585,296,1559,3598.0,False,3598.0,False,88293.0,0,0,1,0.0,12,90170.0,90170.0,1877.0,1877.0,0.0,0.0,0.0,0.0
598,86,2092,9.0,True,9.0,True,90012.0,-1,0,0,1.0,14,90171.0,90180.0,159.0,168.0,0.0,0.0,1.0,1.0
595,260,1447,50.0,True,50.0,True,89491.0,-1,0,0,1.0,13,90182.0,90232.0,691.0,741.0,0.0,0.0,1.0,1.0
589,117,2637,139.0,True,139.0,True,88805.0,1,0,0,1.0,12,90234.0,90373.0,1429.0,1568.0,0.0,0.0,1.0,1.0
590,13,1481,415.0,True,415.0,True,88818.0,1,0,0,0.0,10,90374.0,90374.0,1556.0,1556.0,0.0,0.0,0.0,0.0
592,67,1373,3598.0,False,3598.0,False,88913.0,0,0,1,0.0,2,90374.0,90374.0,1461.0,1461.0,0.0,0.0,0.0,0.0
593,32,2814,204.0,True,204.0,True,88945.0,1,0,0,1.0,10,90375.0,90579.0,1430.0,1634.0,0.0,0.0,1.0,1.0
601,280,1468,240.0,True,240.0,True,90367.0,-1,0,0,1.0,9,90581.0,90821.0,214.0,454.0,0.0,0.0,1.0,1.0
586,168,2273,3412.0,True,3412.0,True,88461.0,0,0,1,0.0,5,90822.0,90822.0,2361.0,2361.0,0.0,0.0,0.0,0.0
587,121,2185,505.0,True,505.0,True,88582.0,1,0,0,0.0,8,90822.0,90822.0,2240.0,2240.0,0.0,0.0,0.0,0.0
602,275,1696,19.0,True,19.0,True,90642.0,1,0,0,0.11,7,90822.0,90841.0,180.0,199.0,0.0,0.0,1.0,1.0
599,24,2592,784.0,True,784.0,True,90036.0,1,0,0,0.06,6,90842.0,91626.0,806.0,1590.0,0.0,0.0,1.0,1.0
588,106,2878,3598.0,False,3598.0,False,88688.0,0,0,2,0.0,2,91627.0,91627.0,2939.0,2939.0,0.0,0.0,0.0,0.0
594,286,1749,3598.0,False,3598.0,False,89231.0,0,0,3,0.0,1,91627.0,91627.0,2396.0,2396.0,0.0,0.0,0.0,0.0
596,229,1598,2028.0,True,2028.0,True,89720.0,0,0,2,0.0,11,91627.0,91627.0,1907.0,1907.0,0.0,0.0,0.0,0.0
607,17,1819,305.0,True,305.0,True,91249.0,1,0,0,0.26,8,91627.0,91932.0,378.0,683.0,0.0,0.0,1.0,1.0
600,51,1787,3598.0,False,3598.0,False,90087.0,0,0,3,0.0,8,91933.0,91933.0,1846.0,1846.0,0.0,0.0,0.0,0.0
603,219,2393,1310.0,True,1310.0,True,90861.0,1,0,0,0.18,8,91933.0,93243.0,1072.0,2382.0,0.0,0.0,1.0,1.0
597,206,2657,3598.0,False,3598.0,False,89926.0,0,0,2,0.0,8,93244.0,93244.0,3318.0,3318.0,0.0,0.0,0.0,0.0
606,69,1134,3598.0,False,3598.0,False,91232.0,0,0,2,0.0,7,93244.0,93244.0,2012.0,2012.0,0.0,0.0,0.0,0.0
612,229,2070,19.0,True,19.0,True,92291.0,-1,0,0,1.0,13,93245.0,93264.0,954.0,973.0,0.0,0.0,1.0,1.0
613,55,2804,33.0,True,33.0,True,92346.0,-1,0,0,1.0,12,93266.0,93299.0,920.0,953.0,0.0,0.0,1.0,1.0
611,218,1477,126.0,True,126.0,True,92062.0,-1,0,0,1.0,11,93301.0,93427.0,1239.0,1365.0,0.0,0.0,1.0,1.0
609,271,1837,159.0,True,159.0,True,91791.0,1,0,0,1.0,11,93429.0,93588.0,1638.0,1797.0,0.0,0.0,1.0,1.0
621,100,1844,17.0,True,17.0,True,93577.0,-1,0,0,1.0,12,93590.0,93607.0,13.0,30.0,0.0,0.0,1.0,1.0
604,162,2584,3598.0,False,3598.0,False,91023.0,0,0,2,0.0,2,93608.0,93608.0,2585.0,2585.0,0.0,0.0,0.0,0.0
618,83,2008,259.0,True,259.0,True,93059.0,-1,0,0,1.0,10,93609.0,93868.0,550.0,809.0,0.0,0.0,1.0,1.0
605,140,2494,2938.0,True,2938.0,True,91163.0,0,0,1,0.0,5,93869.0,93869.0,2706.0,2706.0,0.0,0.0,0.0,0.0
608,271,2211,1416.0,True,1416.0,True,91520.0,1,0,1,0.0,7,93869.0,93869.0,2349.0,2349.0,0.0,0.0,0.0,0.0
610,53,1965,311.0,True,311.0,True,91844.0,1,0,0,0.0,10,93869.0,93869.0,2025.0,2025.0,0.0,0.0,0.0,0.0
622,189,1649,108.0,True,108.0,True,93766.0,1,0,0,0.48,8,93869.0,93977.0,103.0,211.0,0.0,0.0,1.0,1.0
615,150,1677,3598.0,False,3598.0,False,92656.0,0,0,2,0.1,7,93978.0,93978.0,1322.0,1322.0,0.0,0.0,0.0,0.0
614,160,1764,684.0,True,684.0,True,92506.0,1,0,1,0.06,6,93979.0,94663.0,1473.0,2157.0,0.0,0.0,1.0,1.0
632,46,1769,2.0,True,2.0,True,94587.0,-1,0,0,1.0,14,94665.0,94667.0,78.0,80.0,0.0,0.0,1.0,1.0
630,84,1620,20.0,True,20.0,True,94503.0,-1,0,0,1.0,13,94669.0,94689.0,166.0,186.0,0.0,0.0,1.0,1.0
624,185,1561,21.0,True,21.0,True,94018.0,-1,0,0,1.0,12,94691.0,94712.0,673.0,694.0,0.0,0.0,1.0,1.0
617,255,1732,3598.0,False,3598.0,False,92976.0,0,0,3,0.0,5,94713.0,94713.0,1737.0,1737.0,0.0,0.0,0.0,0.0
628,27,2330,31.0,True,31.0,True,94349.0,1,0,0,0.4,10,94713.0,94744.0,364.0,395.0,0.0,0.0,1.0,1.0
631,38,1712,64.0,True,64.0,True,94541.0,1,0,0,1.0,9,94746.0,94810.0,205.0,269.0,0.0,0.0,1.0,1.0
625,76,1078,1521.0,True,1521.0,True,94094.0,1,0,1,0.27,8,94811.0,96332.0,717.0,2238.0,0.0,0.0,1.0,1.0
616,65,2352,3598.0,False,3598.0,False,92721.0,0,0,4,0.0,2,96333.0,96333.0,3612.0,3612.0,0.0,0.0,0.0,0.0
619,258,2542,2005.0,True,2005.0,True,93317.0,0,0,3,0.0,7,96333.0,96333.0,3016.0,3016.0,0.0,0.0,0.0,0.0
620,160,2726,1387.0,True,1387.0,True,93477.0,0,0,3,0.0,15,96333.0,96333.0,2856.0,2856.0,0.0,0.0,0.0,0.0
623,67,1627,3598.0,False,3598.0,False,93833.0,0,0,5,0.0,1,96333.0,96333.0,2500.0,2500.0,0.0,0.0,0.0,0.0
639,248,1729,43.0,True,43.0,True,95846.0,1,0,0,0.1,12,96333.0,96376.0,487.0,530.0,0.0,0.0,1.0,1.0
637,219,1617,41.0,True,41.0,True,95526.0,1,0,0,0.07,12,96377.0,96418.0,851.0,892.0,0.0,0.0,1.0,1.0
643,67,1740,31.0,True,31.0,True,96406.0,1,0,0,0.1,12,96419.0,96450.0,13.0,44.0,0.0,0.0,1.0,1.0
634,285,1367,1.0,True,1.0,True,95109.0,1,0,0,0.06,11,96451.0,96452.0,1342.0,1343.0,0.0,0.0,1.0,1.0
640,195,2130,65.0,True,65.0,True,96041.0,1,0,0,0.03,10,96453.0,96518.0,412.0,477.0,0.0,0.0,1.0,1.0
644,111,2963,85.0,True,85.0,True,96517.0,1,0,0,0.03,10,96519.0,96604.0,2.0,87.0,0.0,0.0,1.0,1.0
627,56,2358,86.0,True,86.0,True,94322.0,1,0,0,0.04,9,96605.0,96691.0,2283.0,2369.0,0.0,0.0,1.0,1.0
636,8,2620,139.0,True,139.0,True,95307.0,1,0,0,0.04,8,96692.0,96831.0,1385.0,1524.0,0.0,0.0,1.0,1.0
645,288,1235,41.0,True,41.0,True,96805.0,1,0,0,0.34,8,96832.0,96873.0,27.0,68.0,0.0,0.0,1.0,1.0
633,237,2390,43.0,True,43.0,True,94824.0,1,0,0,0.07,7,96874.0,96917.0,2050.0,2093.0,0.0,0.0,1.0,1.0
641,88,1062,93.0,True,93.0,True,96129.0,1,0,0,0.02,6,96918.0,97011.0,789.0,882.0,0.0,0.0,1.0,1.0
626,172,2666,3598.0,False,3598.0,False,94266.0,0,0,13,0.0,5,97012.0,97012.0,2746.0,2746.0,0.0,0.0,0.0,0.0
642,210,1879,159.0,True,159.0,True,96339.0,1,0,0,0.01,4,97012.0,97171.0,673.0,832.0,0.0,0.0,1.0,1.0
629,70,2663,3598.0,False,3598.0,False,94419.0,0,0,12,0.0,4,97172.0,97172.0,2753.0,2753.0,0.0,0.0,0.0,0.0
635,190,2381,270.0,True,270.0,True,95299.0,1,0,0,0.01,3,97172.0,97442.0,1873.0,2143.0,0.0,0.0,1.0,1.0
638,72,1809,3598.0,False,3598.0,False,95598.0,0,0,5,0.0,2,97443.0,97443.0,1845.0,1845.0,0.0,0.0,0.0,0.0
647,215,1402,75.0,True,75.0,True,97292.0,1,0,0,0.01,2,97443.0,97518.0,151.0,226.0,0.0,0.0,1.0,1.0
646,272,1734,2286.0,True,2286.0,True,97077.0,1,1,0,0.0,1,97519.0,97772.0,442.0,695.0,0.0,0.0,1.0,0.0
648,287,1860,2.0,True,2.0,True,97579.0,-1,0,0,0.0,0,97773.0,97775.0,194.0,196.0,0.0,0.0,1.0,1.0
649,193,1264,81.0,True,81.0,True,97772.0,-1,0,0,0.0,1,97776.0,97857.0,4.0,85.0,0.0,0.0,1.0,1.0
650,89,1069,1.0,True,1.0,True,97861.0,-1,0,0,0.0,0,97861.0,97862.0,0.0,1.0,4.0,0.0,1.0,1.0
651,292,2870,1242.0,True,1242.0,True,98153.0,-1,0,0,0.0,0,98153.0,99395.0,0.0,1242.0,291.0,0.0,1.0,1.0
652,138,1202,74.0,True,74.0,True,98291.0,1,0,0,0.08,8,99396.0,99470.0,1105.0,1179.0,0.0,0.0,1.0,1.0
658,169,2105,302.0,True,302.0,True,99163.0,1,0,0,0.28,8,99471.0,99773.0,308.0,610.0,0.0,0.0,1.0,1.0
654,177,2003,555.0,True,555.0,True,98664.0,1,0,0,0.35,8,99774.0,100329.0,1110.0,1665.0,0.0,0.0,1.0,1.0
662,238,1851,1.0,True,1.0,True,99972.0,-1,0,0,1.0,11,100331.0,100332.0,359.0,360.0,0.0,0.0,1.0,1.0
661,277,2917,5.0,True,5.0,True,99734.0,1,0,0,1.0,10,100334.0,100339.0,600.0,605.0,0.0,0.0,1.0,1.0
665,110,2375,474.0,True,474.0,True,100295.0,1,0,0,0.95,9,100341.0,100815.0,46.0,520.0,0.0,0.0,1.0,1.0
666,196,2056,24.0,True,24.0,True,100491.0,-1,0,0,1.0,11,100817.0,100841.0,326.0,350.0,0.0,0.0,1.0,1.0
668,218,1653,71.0,True,71.0,True,100770.0,-1,0,0,1.0,10,100843.0,100914.0,73.0,144.0,0.0,0.0,1.0,1.0
653,196,2726,81.0,True,81.0,True,98487.0,1,0,0,1.0,10,100916.0,100997.0,2429.0,2510.0,0.0,0.0,1.0,1.0
663,27,1715,495.0,True,495.0,True,99999.0,1,0,0,1.0,9,100999.0,101494.0,1000.0,1495.0,0.0,0.0,1.0,1.0
660,292,1931,3598.0,False,3598.0,False,99457.0,0,0,3,0.0,8,101495.0,101495.0,2038.0,2038.0,0.0,0.0,0.0,0.0
671,52,1630,130.0,True,130.0,True,101078.0,-1,0,0,1.0,10,101496.0,101626.0,418.0,548.0,0.0,0.0,1.0,1.0
659,2,2455,3598.0,False,3598.0,False,99165.0,0,0,4,0.0,5,101627.0,101627.0,2462.0,2462.0,0.0,0.0,0.0,0.0
670,134,2125,401.0,True,401.0,True,101026.0,-1,0,0,1.0,9,101628.0,102029.0,602.0,1003.0,0.0,0.0,1.0,1.0
655,228,2906,3598.0,False,3598.0,False,98892.0,0,0,2,0.0,6,102030.0,102030.0,3138.0,3138.0,0.0,0.0,0.0,0.0
656,44,2866,3598.0,False,3598.0,False,98936.0,0,0,4,0.0,8,102030.0,102030.0,3094.0,3094.0,0.0,0.0,0.0,0.0
657,58,2939,3598.0,False,3598.0,False,98994.0,1,0,2,0.0,7,102030.0,102030.0,3036.0,3036.0,0.0,0.0,0.0,0.0
677,39,2766,1.0,True,1.0,True,101985.0,-1,0,0,1.0,10,102031.0,102032.0,46.0,47.0,0.0,0.0,1.0,1.0
678,36,2942,3.0,True,3.0,True,102021.0,-1,0,0,1.0,9,102034.0,102037.0,13.0,16.0,0.0,0.0,1.0,1.0
672,263,1581,744.0,True,744.0,True,101341.0,-1,0,0,1.0,8,102039.0,102783.0,698.0,1442.0,0.0,0.0,1.0,1.0
681,120,2514,5.0,True,5.0,True,102567.0,-1,0,0,1.0,11,102785.0,102790.0,218.0,223.0,0.0,0.0,1.0,1.0
682,63,1837,26.0,True,26.0,True,102630.0,-1,0,0,1.0,10,102792.0,102818.0,162.0,188.0,0.0,0.0,1.0,1.0
679,267,1007,149.0,True,149.0,True,102288.0,-1,0,0,1.0,9,102820.0,102969.0,532.0,681.0,0.0,0.0,1.0,1.0
664,186,2764,3598.0,False,3598.0,False,100185.0,0,0,1,0.0,3,102970.0,102970.0,2785.0,2785.0,0.0,0.0,0.0,0.0
667,61,2310,3598.0,False,3598.0,False,100552.0,-1,0,0,0.0,2,102970.0,102970.0,2418.0,2418.0,0.0,0.0,0.0,0.0
669,122,1991,3598.0,False,3598.0,False,100892.0,-1,0,0,0.0,6,102970.0,102970.0,2078.0,2078.0,0.0,0.0,0.0,0.0
676,216,1639,3598.0,False,3598.0,False,101946.0,0,0,1,0.16,7,102970.0,102970.0,1024.0,1024.0,0.0,0.0,0.0,0.0
675,6,2158,3598.0,False,3598.0,False,101730.0,0,0,2,0.04,6,102971.0,102971.0,1241.0,1241.0,0.0,0.0,0.0,0.0
680,159,1455,2607.0,True,2607.0,True,102447.0,0,0,3,0.03,5,102972.0,102972.0,525.0,525.0,0.0,0.0,0.0,0.0
684,81,1333,3598.0,False,3598.0,False,102949.0,0,0,4,0.02,4,102973.0,102973.0,24.0,24.0,0.0,0.0,0.0,0.0
674,200,2641,3598.0,False,3598.0,False,101724.0,1,1,4,0.01,3,102974.0,103294.0,1250.0,1570.0,0.0,0.0,1.0,0.0
685,291,1025,1.0,True,1.0,True,103240.0,-1,0,0,0.0,0,103295.0,103296.0,55.0,56.0,0.0,0.0,1.0,1.0
686,54,1007,1.0,True,1.0,True,103294.0,1,0,0,0.01,3,103297.0,103298.0,3.0,4.0,0.0,0.0,1.0,1.0
683,238,2157,2559.0,True,2559.0,True,102868.0,1,0,1,0.01,2,103299.0,105858.0,431.0,2990.0,0.0,0.0,1.0,1.0
673,183,2847,3598.0,False,3598.0,False,101524.0,0,0,7,0.0,16,105859.0,105859.0,4335.0,4335.0,0.0,0.0,0.0,0.0
687,147,2187,1.0,True,1.0,True,103441.0,-1,0,0,0.0,17,105859.0,105859.0,2418.0,2418.0,0.0,0.0,0.0,0.0
688,4,2354,66.0,True,66.0,True,103445.0,-1,0,0,0.0,5,105859.0,105859.0,2414.0,2414.0,0.0,0.0,0.0,0.0
690,198,1702,3598.0,False,3598.0,False,103888.0,-1,0,0,0.0,3,105859.0,105859.0,1971.0,1971.0,0.0,0.0,0.0,0.0
689,245,2858,1.0,True,1.0,True,103690.0,1,0,0,0.11,13,105859.0,105860.0,2169.0,2170.0,0.0,0.0,1.0,1.0
701,219,1943,1.0,True,1.0,True,105718.0,1,0,0,0.07,12,105861.0,105862.0,143.0,144.0,0.0,0.0,1.0,1.0
698,80,2166,1.0,True,1.0,True,105233.0,1,0,0,0.07,11,105863.0,105864.0,630.0,631.0,0.0,0.0,1.0,1.0
692,214,1991,1.0,True,1.0,True,104338.0,1,0,0,0.03,10,105865.0,105866.0,1527.0,1528.0,0.0,0.0,1.0,1.0
697,158,2055,1.0,True,1.0,True,105153.0,1,0,0,0.03,9,105867.0,105868.0,714.0,715.0,0.0,0.0,1.0,1.0
696,133,1902,1.0,True,1.0,True,104995.0,1,0,0,0.03,8,105869.0,105870.0,874.0,875.0,0.0,0.0,1.0,1.0
699,186,1393,1.0,True,1.0,True,105419.0,1,0,0,0.03,7,105871.0,105872.0,452.0,453.0,0.0,0.0,1.0,1.0
691,236,1891,1.0,True,1.0,True,104124.0,1,0,0,0.02,6,105873.0,105874.0,1749.0,1750.0,0.0,0.0,1.0,1.0
694,157,1566,1.0,True,1.0,True,104745.0,1,0,0,0.02,5,105875.0,105876.0,1130.0,1131.0,0.0,0.0,1.0,1.0
695,117,2067,1.0,True,1.0,True,104862.0,1,0,0,0.01,4,105877.0,105878.0,1015.0,1016.0,0.0,0.0,1.0,1.0
693,250,1875,3598.0,False,3598.0,False,104588.0,1,1,10,0.01,3,105879.0,105998.0,1291.0,1410.0,0.0,0.0,1.0,0.0
703,219,1461,230.0,True,230.0,True,105992.0,-1,0,0,0.0,0,105999.0,106229.0,7.0,237.0,0.0,0.0,1.0,1.0
705,135,1214,1.0,True,1.0,True,106133.0,1,0,0,0.01,4,106230.0,106231.0,97.0,98.0,0.0,0.0,1.0,1.0
704,6,2040,1.0,True,1.0,True,105998.0,1,0,0,0.01,3,106232.0,106233.0,234.0,235.0,0.0,0.0,1.0,1.0
702,55,2927,3598.0,False,3598.0,False,105773.0,1,1,1,0.01,2,106234.0,106459.0,461.0,686.0,0.0,0.0,1.0,0.0
706,122,2691,1.0,True,1.0,True,106255.0,-1,0,0,0.0,0,106460.0,106461.0,205.0,206.0,0.0,0.0,1.0,1.0
707,204,1828,1.0,True,1.0,True,106459.0,1,0,0,0.01,2,106462.0,106463.0,3.0,4.0,0.0,0.0,1.0,1.0
700,80,1772,3598.0,False,3598.0,False,105499.0,1,1,14,0.0,1,106464.0,106994.0,965.0,1495.0,0.0,0.0,1.0,0.0
708,262,2347,1.0,True,1.0,True,106721.0,-1,0,0,0.0,0,106995.0,106996.0,274.0,275.0,0.0,0.0,1.0,1.0
709,273,2747,1.0,True,1.0,True,106994.0,-1,0,0,0.0,1,106997.0,106998.0,3.0,4.0,0.0,0.0,1.0,1.0
710,81,1782,1.0,True,1.0,True,107075.0,-1,0,0,0.0,0,107075.0,107076.0,0.0,1.0,77.0,0.0,1.0,1.0
711,226,2054,3598.0,False,3598.0,False,107301.0,-1,1,0,0.0,0,107301.0,107647.0,0.0,346.0,225.0,0.0,1.0,0.0
713,166,2472,1.0,True,1.0,True,107486.0,-1,0,0,0.0,0,107648.0,107649.0,162.0,163.0,0.0,0.0,1.0,1.0
714,161,1434,1.0,True,1.0,True,107647.0,1,0,0,0.01,2,107650.0,107651.0,3.0,4.0,0.0,0.0,1.0,1.0
712,19,2226,3598.0,False,3598.0,False,107320.0,1,1,0,0.0,1,107652.0,108067.0,332.0,747.0,0.0,0.0,1.0,0.0
715,228,2790,1.0,True,1.0,True,107875.0,-1,0,0,0.0,0,108068.0,108069.0,193.0,194.0,0.0,0.0,1.0,1.0
716,192,1607,1.0,True,1.0,True,108067.0,-1,0,0,0.0,1,108070.0,108071.0,3.0,4.0,0.0,0.0,1.0,1.0
717,118,1711,1.0,True,1.0,True,108185.0,-1,0,0,0.0,0,108185.0,108186.0,0.0,1.0,114.0,0.0,1.0,1.0
718,96,1527,3598.0,False,3598.0,False,108281.0,-1,1,0,0.0,0,108281.0,108759.0,0.0,478.0,95.0,0.0,1.0,0.0
719,289,1293,1.0,True,1.0,True,108570.0,-1,0,0,0.0,0,108760.0,108761.0,190.0,191.0,0.0,0.0,1.0,1.0
720,189,2471,1.0,True,1.0,True,108759.0,-1,0,0,0.0,1,108762.0,108763.0,3.0,4.0,0.0,0.0,1.0,1.0
721,223,2214,1.0,True,1.0,True,108982.0,-1,0,0,0.0,0,108982.0,108983.0,0.0,1.0,219.0,0.0,1.0,1.0
722,297,1231,1.0,True,1.0,True,109279.0,-1,0,0,0.0,0,109279.0,109280.0,0.0,1.0,296.0,0.0,1.0,1.0
723,87,2927,35.0,True,35.0,True,109366.0,-1,0,0,0.0,0,109366.0,109401.0,0.0,35.0,86.0,0.0,1.0,1.0
724,184,1041,4.0,True,4.0,True,109550.0,-1,0,0,0.0,0,109550.0,109554.0,0.0,4.0,149.0,0.0,1.0,1.0
725,108,2669,1.0,True,1.0,True,109658.0,-1,0,0,0.0,0,109658.0,109659.0,0.0,1.0,104.0,0.0,1.0,1.0
726,127,1905,1.0,True,1.0,True,109785.0,-1,0,0,0.0,0,109785.0,109786.0,0.0,1.0,126.0,0.0,1.0,1.0
727,236,1652,1.0,True,1.0,True,110021.0,-1,0,0,0.0,0,110021.0,110022.0,0.0,1.0,235.0,0.0,1.0,1.0
728,208,2286,1.0,True,1.0,True,110229.0,-1,0,0,0.0,0,110229.0,110230.0,0.0,1.0,207.0,0.0,1.0,1.0
729,284,1811,1.0,True,1.0,True,110513.0,-1,0,0,0.0,0,110513.0,110514.0,0.0,1.0,283.0,0.0,1.0,1.0
730,141,1113,1.0,True,1.0,True,110654.0,-1,0,0,0.0,0,110654.0,110655.0,0.0,1.0,140.0,0.0,1.0,1.0
731,189,2706,1.0,True,1.0,True,110843.0,-1,0,0,0.0,0,110843.0,110844.0,0.0,1.0,188.0,0.0,1.0,1.0
732,267,1127,1.0,True,1.0,True,111110.0,-1,0,0,0.0,0,111110.0,111111.0,0.0,1.0,266.0,0.0,1.0,1.0
733,36,1611,1.0,True,1.0,True,111146.0,-1,0,0,0.0,0,111146.0,111147.0,0.0,1.0,35.0,0.0,1.0,1.0
734,219,2623,1.0,True,1.0,True,111365.0,-1,0,0,0.0,0,111365.0,111366.0,0.0,1.0,218.0,0.0,1.0,1.0
735,221,1675,501.0,True,501.0,True,111586.0,-1,0,0,0.0,0,111586.0,112087.0,0.0,501.0,220.0,0.0,1.0,1.0
738,20,2031,27.0,True,27.0,True,111960.0,1,0,0,0.01,3,112088.0,112115.0,128.0,155.0,0.0,0.0,1.0,1.0
736,236,2846,254.0,True,254.0,True,111822.0,1,0,0,0.01,3,112116.0,112370.0,294.0,548.0,0.0,0.0,1.0,1.0
740,242,2280,39.0,True,39.0,True,112333.0,1,0,0,0.01,3,112371.0,112410.0,38.0,77.0,0.0,0.0,1.0,1.0
737,118,1398,3598.0,False,3598.0,False,111940.0,1,1,2,0.01,2,112411.0,112579.0,471.0,639.0,0.0,0.0,1.0,0.0
741,125,2282,307.0,True,307.0,True,112458.0,-1,0,0,0.0,0,112580.0,112887.0,122.0,429.0,0.0,0.0,1.0,1.0
743,134,2175,1.0,True,1.0,True,112713.0,1,0,0,0.01,6,112888.0,112889.0,175.0,176.0,0.0,0.0,1.0,1.0
744,95,1811,1.0,True,1.0,True,112808.0,1,0,0,0.01,5,112890.0,112891.0,82.0,83.0,0.0,0.0,1.0,1.0
745,39,2403,1.0,True,1.0,True,112847.0,1,0,0,0.01,4,112892.0,112893.0,45.0,46.0,0.0,0.0,1.0,1.0
746,6,1986,1.0,True,1.0,True,112853.0,1,0,0,0.01,3,112894.0,112895.0,41.0,42.0,0.0,0.0,1.0,1.0
742,121,2665,3.0,True,3.0,True,112579.0,1,0,0,0.01,2,112896.0,112899.0,317.0,320.0,0.0,0.0,1.0,1.0
739,131,1817,3598.0,False,3598.0,False,112091.0,1,1,1,0.0,1,112900.0,113527.0,809.0,1436.0,0.0,0.0,1.0,0.0
747,258,2927,1.0,True,1.0,True,113111.0,-1,0,0,0.0,0,113528.0,113529.0,417.0,418.0,0.0,0.0,1.0,1.0
749,219,1396,1.0,True,1.0,True,113527.0,1,0,0,0.0,2,113530.0,113531.0,3.0,4.0,0.0,0.0,1.0,1.0
748,197,2459,2229.0,True,2229.0,True,113308.0,1,1,0,0.0,1,113532.0,113917.0,224.0,609.0,0.0,0.0,1.0,0.0
750,97,2633,1.0,True,1.0,True,113624.0,-1,0,0,0.0,0,113918.0,113919.0,294.0,295.0,0.0,0.0,1.0,1.0
753,182,1328,1.0,True,1.0,True,113917.0,1,0,0,0.01,3,113920.0,113921.0,3.0,4.0,0.0,0.0,1.0,1.0
751,14,2704,1.0,True,1.0,True,113638.0,1,0,0,0.01,2,113922.0,113923.0,284.0,285.0,0.0,0.0,1.0,1.0
752,97,1496,59.0,True,59.0,True,113735.0,1,0,0,0.0,1,113924.0,113983.0,189.0,248.0,0.0,0.0,1.0,1.0
754,104,1765,1.0,True,1.0,True,114021.0,-1,0,0,0.0,0,114021.0,114022.0,0.0,1.0,38.0,0.0,1.0,1.0
755,76,2258,129.0,True,129.0,True,114097.0,-1,0,0,0.0,0,114097.0,114226.0,0.0,129.0,75.0,0.0,1.0,1.0
756,128,1147,1.0,True,1.0,True,114225.0,-1,0,0,0.0,1,114227.0,114228.0,2.0,3.0,0.0,0.0,1.0,1.0
757,43,2744,1.0,True,1.0,True,114268.0,-1,0,0,0.0,0,114268.0,114269.0,0.0,1.0,40.0,0.0,1.0,1.0
758,64,1404,1.0,True,1.0,True,114332.0,-1,0,0,0.0,0,114332.0,114333.0,0.0,1.0,63.0,0.0,1.0,1.0
759,270,2369,1.0,True,1.0,True,114602.0,-1,0,0,0.0,0,114602.0,114603.0,0.0,1.0,269.0,0.0,1.0,1.0
760,208,1928,1.0,True,1.0,True,114810.0,-1,0,0,0.0,0,114810.0,114811.0,0.0,1.0,207.0,0.0,1.0,1.0
761,37,1966,3598.0,False,3598.0,False,114847.0,-1,1,0,0.0,0,114847.0,115179.0,0.0,332.0,36.0,0.0,1.0,0.0
762,168,1532,1.0,True,1.0,True,115015.0,-1,0,0,0.0,0,115180.0,115181.0,165.0,166.0,0.0,0.0,1.0,1.0
763,164,2510,59.0,True,59.0,True,115179.0,-1,0,0,0.0,1,115182.0,115241.0,3.0,62.0,0.0,0.0,1.0,1.0
764,9,1014,1.0,True,1.0,True,115188.0,-1,0,0,0.0,1,115242.0,115243.0,54.0,55.0,0.0,0.0,1.0,1.0
