,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
574,104,2132,3598.0,False,42.0,True,86287.0,1,1,0,0.0,0,87547.0,87840.0,1260.0,1553.0,0.0,0.0,1.0,0.0
567,291,2173,844.0,True,229.0,True,85456.0,1,0,0,0.0,0,87841.0,87841.0,2385.0,2385.0,0.0,0.0,0.0,0.0
581,292,1670,143.0,True,228.0,True,87546.0,-1,0,0,0.0,0,87842.0,87985.0,296.0,439.0,0.0,0.0,1.0,1.0
571,7,1589,825.0,True,235.0,True,85994.0,0,0,1,0.0,3,87986.0,87986.0,1992.0,1992.0,0.0,0.0,0.0,0.0
583,22,1892,1089.0,True,60.0,True,87862.0,1,1,0,0.02,6,87986.0,87997.0,124.0,135.0,0.0,0.0,1.0,0.0
578,166,1659,3598.0,False,117.0,True,86848.0,1,1,0,0.0,0,87998.0,88293.0,1150.0,1445.0,0.0,0.0,1.0,0.0
584,135,1065,1553.0,True,64.0,True,87997.0,-1,1,0,0.0,0,88294.0,88461.0,297.0,464.0,0.0,0.0,1.0,0.0
577,143,1614,32.0,True,125.0,True,86682.0,1,0,0,0.0,0,88462.0,88462.0,1780.0,1780.0,0.0,0.0,0.0,0.0
573,12,2076,168.0,True,173.0,True,86183.0,0,0,1,0.0,0,88463.0,88463.0,2280.0,2280.0,0.0,0.0,0.0,0.0
579,293,1288,60.0,True,233.0,True,87141.0,1,0,0,0.0,0,88464.0,88464.0,1323.0,1323.0,0.0,0.0,0.0,0.0
582,294,1332,3598.0,False,346.0,True,87840.0,1,1,0,0.0,0,88465.0,88582.0,625.0,742.0,0.0,0.0,1.0,0.0
586,168,2273,3412.0,True,231.0,True,88461.0,-1,1,0,0.0,0,88583.0,88688.0,122.0,227.0,0.0,0.0,1.0,0.0
588,106,2878,3598.0,False,182.0,True,88688.0,-1,1,0,0.0,0,88689.0,88805.0,1.0,117.0,0.0,0.0,1.0,0.0
587,121,2185,505.0,True,116.0,True,88582.0,-1,0,0,0.0,0,88806.0,89311.0,224.0,729.0,0.0,0.0,1.0,1.0
593,32,2814,204.0,True,116.0,True,88945.0,1,0,0,0.02,7,89312.0,89516.0,367.0,571.0,0.0,0.0,1.0,1.0
595,260,1447,50.0,True,131.0,True,89491.0,1,0,0,0.02,7,89517.0,89567.0,26.0,76.0,0.0,0.0,1.0,1.0
592,67,1373,3598.0,False,146.0,True,88913.0,1,1,0,0.02,6,89568.0,89720.0,655.0,807.0,0.0,0.0,1.0,0.0
589,117,2637,139.0,True,177.0,True,88805.0,1,0,0,0.0,0,89721.0,89860.0,916.0,1055.0,0.0,0.0,1.0,1.0
585,296,1559,3598.0,False,664.0,False,88293.0,0,0,3,0.0,3,89861.0,89861.0,1568.0,1568.0,0.0,0.0,0.0,0.0
591,28,2985,702.0,True,188.0,True,88846.0,1,0,0,0.01,4,89861.0,90563.0,1015.0,1717.0,0.0,0.0,1.0,1.0
590,13,1481,415.0,True,327.0,True,88818.0,1,0,0,0.0,8,90564.0,90564.0,1746.0,1746.0,0.0,0.0,0.0,0.0
594,286,1749,3598.0,False,602.0,True,89231.0,1,1,0,0.02,7,90564.0,90642.0,1333.0,1411.0,0.0,0.0,1.0,0.0
602,275,1696,19.0,True,27.0,True,90642.0,-1,0,0,0.0,0,90643.0,90662.0,1.0,20.0,0.0,0.0,1.0,1.0
596,229,1598,2028.0,True,896.0,True,89720.0,1,1,1,0.01,6,90663.0,90861.0,943.0,1141.0,0.0,0.0,1.0,0.0
601,280,1468,240.0,True,181.0,True,90367.0,1,0,0,0.0,0,90862.0,91102.0,495.0,735.0,0.0,0.0,1.0,1.0
598,86,2092,9.0,True,25.0,True,90012.0,1,0,0,0.02,6,91103.0,91112.0,1091.0,1100.0,0.0,0.0,1.0,1.0
597,206,2657,3598.0,False,589.0,False,89926.0,1,1,0,0.02,5,91113.0,91163.0,1187.0,1237.0,0.0,0.0,1.0,0.0
600,51,1787,3598.0,False,3127.0,False,90087.0,0,0,4,0.0,0,91164.0,91164.0,1077.0,1077.0,0.0,0.0,0.0,0.0
605,140,2494,2938.0,True,1048.0,True,91163.0,-1,1,0,0.0,0,91165.0,91249.0,2.0,86.0,0.0,0.0,1.0,0.0
599,24,2592,784.0,True,1593.0,False,90036.0,0,0,2,0.0,0,91250.0,91250.0,1214.0,1214.0,0.0,0.0,0.0,0.0
603,219,2393,1310.0,True,942.0,True,90861.0,1,0,0,0.0,0,91251.0,92561.0,390.0,1700.0,0.0,0.0,1.0,1.0
606,69,1134,3598.0,False,501.0,True,91232.0,-1,0,0,0.0,1,92562.0,92562.0,1330.0,1330.0,0.0,0.0,0.0,0.0
611,218,1477,126.0,True,79.0,True,92062.0,1,0,0,0.04,9,92562.0,92688.0,500.0,626.0,0.0,0.0,1.0,1.0
613,55,2804,33.0,True,25.0,True,92346.0,1,0,0,0.05,9,92689.0,92722.0,343.0,376.0,0.0,0.0,1.0,1.0
612,229,2070,19.0,True,30.0,True,92291.0,1,0,0,0.09,9,92723.0,92742.0,432.0,451.0,0.0,0.0,1.0,1.0
607,17,1819,305.0,True,93.0,True,91249.0,1,0,0,0.05,8,92743.0,93048.0,1494.0,1799.0,0.0,0.0,1.0,1.0
617,255,1732,3598.0,False,166.0,True,92976.0,1,1,0,0.04,8,93049.0,93059.0,73.0,83.0,0.0,0.0,1.0,0.0
618,83,2008,259.0,True,69.0,True,93059.0,-1,0,0,0.0,0,93060.0,93319.0,1.0,260.0,0.0,0.0,1.0,1.0
609,271,1837,159.0,True,245.0,True,91791.0,1,0,0,0.08,8,93320.0,93479.0,1529.0,1688.0,0.0,0.0,1.0,1.0
610,53,1965,311.0,True,242.0,True,91844.0,1,0,0,0.16,8,93480.0,93791.0,1636.0,1947.0,0.0,0.0,1.0,1.0
604,162,2584,3598.0,False,2173.0,False,91023.0,0,0,7,0.0,4,93792.0,93792.0,2769.0,2769.0,0.0,0.0,0.0,0.0
608,271,2211,1416.0,True,1928.0,True,91520.0,0,0,6,0.0,3,93792.0,93792.0,2272.0,2272.0,0.0,0.0,0.0,0.0
622,189,1649,108.0,True,130.0,True,93766.0,1,0,0,0.04,7,93792.0,93900.0,26.0,134.0,0.0,0.0,1.0,1.0
621,100,1844,17.0,True,15.0,True,93577.0,1,0,0,0.06,7,93901.0,93918.0,324.0,341.0,0.0,0.0,1.0,1.0
614,160,1764,684.0,True,419.0,True,92506.0,1,0,0,0.03,6,93919.0,94603.0,1413.0,2097.0,0.0,0.0,1.0,1.0
615,150,1677,3598.0,False,2193.0,False,92656.0,0,0,8,0.0,5,94604.0,94604.0,1948.0,1948.0,0.0,0.0,0.0,0.0
632,46,1769,2.0,True,3.0,True,94587.0,-1,0,0,1.0,13,94605.0,94607.0,18.0,20.0,0.0,0.0,1.0,1.0
631,38,1712,64.0,True,28.0,True,94541.0,1,0,0,0.3,12,94608.0,94672.0,67.0,131.0,0.0,0.0,1.0,1.0
627,56,2358,86.0,True,107.0,True,94322.0,1,0,0,0.2,11,94673.0,94759.0,351.0,437.0,0.0,0.0,1.0,1.0
630,84,1620,20.0,True,34.0,True,94503.0,1,0,0,0.25,10,94760.0,94780.0,257.0,277.0,0.0,0.0,1.0,1.0
629,70,2663,3598.0,False,277.0,True,94419.0,1,1,0,0.37,9,94781.0,94824.0,362.0,405.0,0.0,0.0,1.0,0.0
633,237,2390,43.0,True,35.0,True,94824.0,-1,0,0,0.0,0,94825.0,94868.0,1.0,44.0,0.0,0.0,1.0,1.0
628,27,2330,31.0,True,36.0,True,94349.0,1,0,0,0.09,8,94869.0,94900.0,520.0,551.0,0.0,0.0,1.0,1.0
616,65,2352,3598.0,False,1203.0,False,92721.0,0,0,8,0.06,7,94901.0,94901.0,2180.0,2180.0,0.0,0.0,0.0,0.0
623,67,1627,3598.0,False,2224.0,False,93833.0,0,0,8,0.06,6,94902.0,94902.0,1069.0,1069.0,0.0,0.0,0.0,0.0
624,185,1561,21.0,True,25.0,True,94018.0,1,0,0,0.06,5,94903.0,94924.0,885.0,906.0,0.0,0.0,1.0,1.0
620,160,2726,1387.0,True,1234.0,True,93477.0,1,0,0,0.01,4,94925.0,96312.0,1448.0,2835.0,0.0,0.0,1.0,1.0
619,258,2542,2005.0,True,1910.0,True,93317.0,0,0,9,0.0,10,96313.0,96313.0,2996.0,2996.0,0.0,0.0,0.0,0.0
625,76,1078,1521.0,True,1841.0,True,94094.0,0,0,7,0.0,2,96313.0,96313.0,2219.0,2219.0,0.0,0.0,0.0,0.0
634,285,1367,1.0,True,4.0,True,95109.0,1,0,0,0.03,9,96313.0,96314.0,1204.0,1205.0,0.0,0.0,1.0,1.0
637,219,1617,41.0,True,21.0,True,95526.0,1,0,0,0.02,8,96315.0,96356.0,789.0,830.0,0.0,0.0,1.0,1.0
639,248,1729,43.0,True,22.0,True,95846.0,1,0,0,0.02,8,96357.0,96400.0,511.0,554.0,0.0,0.0,1.0,1.0
636,8,2620,139.0,True,23.0,True,95307.0,1,0,0,0.01,7,96401.0,96540.0,1094.0,1233.0,0.0,0.0,1.0,1.0
644,111,2963,85.0,True,28.0,True,96517.0,1,0,0,0.02,8,96541.0,96626.0,24.0,109.0,0.0,0.0,1.0,1.0
640,195,2130,65.0,True,39.0,True,96041.0,1,0,0,0.02,7,96627.0,96692.0,586.0,651.0,0.0,0.0,1.0,1.0
641,88,1062,93.0,True,45.0,True,96129.0,1,0,0,0.02,6,96693.0,96786.0,564.0,657.0,0.0,0.0,1.0,1.0
635,190,2381,270.0,True,119.0,True,95299.0,1,0,0,0.02,5,96787.0,97057.0,1488.0,1758.0,0.0,0.0,1.0,1.0
626,172,2666,3598.0,False,2484.0,False,94266.0,0,0,6,0.0,2,97058.0,97058.0,2792.0,2792.0,0.0,0.0,0.0,0.0
645,288,1235,41.0,True,18.0,True,96805.0,1,0,0,0.01,4,97058.0,97099.0,253.0,294.0,0.0,0.0,1.0,1.0
643,67,1740,31.0,True,128.0,True,96406.0,1,0,0,0.01,4,97100.0,97131.0,694.0,725.0,0.0,0.0,1.0,1.0
638,72,1809,3598.0,False,157.0,True,95598.0,1,1,0,0.01,3,97132.0,97292.0,1534.0,1694.0,0.0,0.0,1.0,0.0
647,215,1402,75.0,True,21.0,True,97292.0,-1,0,0,0.0,0,97293.0,97368.0,1.0,76.0,0.0,0.0,1.0,1.0
642,210,1879,159.0,True,200.0,True,96339.0,1,0,0,0.01,2,97369.0,97528.0,1030.0,1189.0,0.0,0.0,1.0,1.0
646,272,1734,2286.0,True,230.0,True,97077.0,1,1,0,0.0,1,97529.0,97772.0,452.0,695.0,0.0,0.0,1.0,0.0
648,287,1860,2.0,True,5.0,True,97579.0,-1,0,0,0.0,0,97773.0,97775.0,194.0,196.0,0.0,0.0,1.0,1.0
649,193,1264,81.0,True,37.0,True,97772.0,-1,0,0,0.0,1,97776.0,97857.0,4.0,85.0,0.0,0.0,1.0,1.0
650,89,1069,1.0,True,3.0,True,97861.0,-1,0,0,0.0,0,97861.0,97862.0,0.0,1.0,4.0,0.0,1.0,1.0
651,292,2870,1242.0,True,553.0,False,98153.0,-1,0,0,0.0,0,98153.0,99395.0,0.0,1242.0,291.0,0.0,1.0,1.0
652,138,1202,74.0,True,84.0,True,98291.0,1,0,0,0.03,8,99396.0,99470.0,1105.0,1179.0,0.0,0.0,1.0,1.0
653,196,2726,81.0,True,91.0,True,98487.0,1,0,0,0.03,8,99471.0,99552.0,984.0,1065.0,0.0,0.0,1.0,1.0
654,177,2003,555.0,True,199.0,True,98664.0,1,0,0,0.02,7,99553.0,100108.0,889.0,1444.0,0.0,0.0,1.0,1.0
661,277,2917,5.0,True,13.0,True,99734.0,1,0,0,0.03,9,100109.0,100114.0,375.0,380.0,0.0,0.0,1.0,1.0
662,238,1851,1.0,True,24.0,True,99972.0,1,0,0,0.02,8,100115.0,100116.0,143.0,144.0,0.0,0.0,1.0,1.0
658,169,2105,302.0,True,199.0,False,99163.0,1,0,0,0.01,7,100117.0,100419.0,954.0,1256.0,0.0,0.0,1.0,1.0
665,110,2375,474.0,True,33.0,True,100295.0,1,0,0,0.03,8,100420.0,100894.0,125.0,599.0,0.0,0.0,1.0,1.0
664,186,2764,3598.0,False,229.0,True,100185.0,1,1,0,0.07,11,100895.0,101026.0,710.0,841.0,0.0,0.0,1.0,0.0
668,218,1653,71.0,True,30.0,True,100770.0,1,0,0,0.0,0,101027.0,101098.0,257.0,328.0,0.0,0.0,1.0,1.0
666,196,2056,24.0,True,28.0,True,100491.0,1,0,0,1.0,11,101100.0,101124.0,609.0,633.0,0.0,0.0,1.0,1.0
671,52,1630,130.0,True,198.0,True,101078.0,-1,0,0,1.0,10,101126.0,101256.0,48.0,178.0,0.0,0.0,1.0,1.0
659,2,2455,3598.0,False,231.0,True,99165.0,1,1,0,0.87,9,101258.0,101341.0,2093.0,2176.0,0.0,0.0,1.0,0.0
672,263,1581,744.0,True,195.0,True,101341.0,-1,1,0,0.0,0,101342.0,101524.0,1.0,183.0,0.0,0.0,1.0,0.0
660,292,1931,3598.0,False,303.0,False,99457.0,0,0,3,0.0,0,101525.0,101525.0,2068.0,2068.0,0.0,0.0,0.0,0.0
657,58,2939,3598.0,False,244.0,False,98994.0,1,1,0,0.0,0,101526.0,101724.0,2532.0,2730.0,0.0,0.0,1.0,0.0
656,44,2866,3598.0,False,248.0,True,98936.0,1,1,0,0.0,0,101725.0,101730.0,2789.0,2794.0,0.0,0.0,1.0,0.0
663,27,1715,495.0,True,272.0,True,99999.0,0,0,1,0.0,0,101731.0,101731.0,1732.0,1732.0,0.0,0.0,0.0,0.0
669,122,1991,3598.0,False,281.0,True,100892.0,1,1,0,0.0,0,101732.0,101946.0,840.0,1054.0,0.0,0.0,1.0,0.0
673,183,2847,3598.0,False,143.0,True,101524.0,-1,1,0,0.0,0,101947.0,101985.0,423.0,461.0,0.0,0.0,1.0,0.0
655,228,2906,3598.0,False,448.0,True,98892.0,0,0,2,0.0,0,101986.0,101986.0,3094.0,3094.0,0.0,0.0,0.0,0.0
670,134,2125,401.0,True,495.0,True,101026.0,1,0,0,0.0,0,101987.0,102388.0,961.0,1362.0,0.0,0.0,1.0,1.0
677,39,2766,1.0,True,15.0,True,101985.0,1,0,0,0.03,7,102389.0,102390.0,404.0,405.0,0.0,0.0,1.0,1.0
678,36,2942,3.0,True,16.0,True,102021.0,1,0,0,0.02,6,102391.0,102394.0,370.0,373.0,0.0,0.0,1.0,1.0
676,216,1639,3598.0,False,175.0,True,101946.0,1,1,0,0.01,5,102395.0,102447.0,449.0,501.0,0.0,0.0,1.0,0.0
674,200,2641,3598.0,False,206.0,True,101724.0,1,1,0,0.0,0,102448.0,102567.0,724.0,843.0,0.0,0.0,1.0,0.0
680,159,1455,2607.0,True,225.0,True,102447.0,-1,1,0,0.0,0,102568.0,102630.0,121.0,183.0,0.0,0.0,1.0,0.0
679,267,1007,149.0,True,231.0,True,102288.0,1,0,0,0.0,0,102631.0,102780.0,343.0,492.0,0.0,0.0,1.0,1.0
682,63,1837,26.0,True,16.0,True,102630.0,1,0,0,0.01,4,102781.0,102807.0,151.0,177.0,0.0,0.0,1.0,1.0
681,120,2514,5.0,True,36.0,True,102567.0,1,0,0,0.01,3,102808.0,102813.0,241.0,246.0,0.0,0.0,1.0,1.0
675,6,2158,3598.0,False,383.0,False,101730.0,1,1,0,0.01,2,102814.0,102868.0,1084.0,1138.0,0.0,0.0,1.0,0.0
683,238,2157,2559.0,True,82.0,True,102868.0,-1,1,0,0.0,0,102869.0,102949.0,1.0,81.0,0.0,0.0,1.0,0.0
667,61,2310,3598.0,False,2095.0,False,100552.0,0,0,6,0.0,0,102950.0,102950.0,2398.0,2398.0,0.0,0.0,0.0,0.0
684,81,1333,3598.0,False,453.0,True,102949.0,-1,1,0,0.0,0,102951.0,103294.0,2.0,345.0,0.0,0.0,1.0,0.0
685,291,1025,1.0,True,1.0,True,103240.0,-1,0,0,0.0,0,103295.0,103296.0,55.0,56.0,0.0,0.0,1.0,1.0
686,54,1007,1.0,True,1.0,True,103294.0,-1,0,0,0.0,1,103297.0,103298.0,3.0,4.0,0.0,0.0,1.0,1.0
687,147,2187,1.0,True,1.0,True,103441.0,-1,0,0,0.0,0,103441.0,103442.0,0.0,1.0,143.0,0.0,1.0,1.0
688,4,2354,66.0,True,47.0,True,103445.0,-1,0,0,0.0,0,103445.0,103511.0,0.0,66.0,3.0,0.0,1.0,1.0
689,245,2858,1.0,True,1.0,True,103690.0,-1,0,0,0.0,0,103690.0,103691.0,0.0,1.0,179.0,0.0,1.0,1.0
690,198,1702,3598.0,False,448.0,True,103888.0,-1,1,0,0.0,0,103888.0,104338.0,0.0,450.0,197.0,0.0,1.0,0.0
691,236,1891,1.0,True,1.0,True,104124.0,-1,0,0,0.0,0,104339.0,104340.0,215.0,216.0,0.0,0.0,1.0,1.0
692,214,1991,1.0,True,1.0,True,104338.0,-1,0,0,0.0,1,104341.0,104342.0,3.0,4.0,0.0,0.0,1.0,1.0
693,250,1875,3598.0,False,1775.0,False,104588.0,-1,1,0,0.0,0,104588.0,104862.0,0.0,274.0,246.0,0.0,1.0,0.0
694,157,1566,1.0,True,1.0,True,104745.0,-1,0,0,0.0,0,104863.0,104864.0,118.0,119.0,0.0,0.0,1.0,1.0
695,117,2067,1.0,True,1.0,True,104862.0,-1,0,0,0.0,1,104865.0,104866.0,3.0,4.0,0.0,0.0,1.0,1.0
696,133,1902,1.0,True,1.0,True,104995.0,-1,0,0,0.0,0,104995.0,104996.0,0.0,1.0,129.0,0.0,1.0,1.0
697,158,2055,1.0,True,2.0,True,105153.0,-1,0,0,0.0,0,105153.0,105154.0,0.0,1.0,157.0,0.0,1.0,1.0
698,80,2166,1.0,True,1.0,True,105233.0,-1,0,0,0.0,0,105233.0,105234.0,0.0,1.0,79.0,0.0,1.0,1.0
699,186,1393,1.0,True,1.0,True,105419.0,-1,0,0,0.0,0,105419.0,105420.0,0.0,1.0,185.0,0.0,1.0,1.0
700,80,1772,3598.0,False,367.0,True,105499.0,-1,1,0,0.0,0,105499.0,105992.0,0.0,493.0,79.0,0.0,1.0,0.0
701,219,1943,1.0,True,1.0,True,105718.0,-1,0,0,0.0,0,105993.0,105994.0,275.0,276.0,0.0,0.0,1.0,1.0
703,219,1461,230.0,True,72.0,True,105992.0,1,0,0,0.01,2,105995.0,106225.0,3.0,233.0,0.0,0.0,1.0,1.0
704,6,2040,1.0,True,1.0,True,105998.0,1,0,0,0.01,3,106226.0,106227.0,228.0,229.0,0.0,0.0,1.0,1.0
705,135,1214,1.0,True,1.0,True,106133.0,1,0,0,0.01,2,106228.0,106229.0,95.0,96.0,0.0,0.0,1.0,1.0
702,55,2927,3598.0,False,2619.0,False,105773.0,1,1,0,0.0,1,106230.0,106459.0,457.0,686.0,0.0,0.0,1.0,0.0
706,122,2691,1.0,True,1.0,True,106255.0,-1,0,0,0.0,0,106460.0,106461.0,205.0,206.0,0.0,0.0,1.0,1.0
707,204,1828,1.0,True,1.0,True,106459.0,-1,0,0,0.0,1,106462.0,106463.0,3.0,4.0,0.0,0.0,1.0,1.0
708,262,2347,1.0,True,1.0,True,106721.0,-1,0,0,0.0,0,106721.0,106722.0,0.0,1.0,258.0,0.0,1.0,1.0
709,273,2747,1.0,True,1.0,True,106994.0,-1,0,0,0.0,0,106994.0,106995.0,0.0,1.0,272.0,0.0,1.0,1.0
710,81,1782,1.0,True,1.0,True,107075.0,-1,0,0,0.0,0,107075.0,107076.0,0.0,1.0,80.0,0.0,1.0,1.0
711,226,2054,3598.0,False,2450.0,False,107301.0,-1,1,0,0.0,0,107301.0,107647.0,0.0,346.0,225.0,0.0,1.0,0.0
713,166,2472,1.0,True,1.0,True,107486.0,-1,0,0,0.0,0,107648.0,107649.0,162.0,163.0,0.0,0.0,1.0,1.0
714,161,1434,1.0,True,1.0,True,107647.0,1,0,0,0.0,2,107650.0,107651.0,3.0,4.0,0.0,0.0,1.0,1.0
712,19,2226,3598.0,False,2183.0,False,107320.0,1,1,0,0.0,1,107652.0,108067.0,332.0,747.0,0.0,0.0,1.0,0.0
715,228,2790,1.0,True,1.0,True,107875.0,-1,0,0,0.0,0,108068.0,108069.0,193.0,194.0,0.0,0.0,1.0,1.0
716,192,1607,1.0,True,1.0,True,108067.0,-1,0,0,0.0,1,108070.0,108071.0,3.0,4.0,0.0,0.0,1.0,1.0
717,118,1711,1.0,True,1.0,True,108185.0,-1,0,0,0.0,0,108185.0,108186.0,0.0,1.0,114.0,0.0,1.0,1.0
718,96,1527,3598.0,False,838.0,False,108281.0,-1,1,0,0.0,0,108281.0,108759.0,0.0,478.0,95.0,0.0,1.0,0.0
719,289,1293,1.0,True,1.0,True,108570.0,-1,0,0,0.0,0,108760.0,108761.0,190.0,191.0,0.0,0.0,1.0,1.0
720,189,2471,1.0,True,1.0,True,108759.0,-1,0,0,0.0,1,108762.0,108763.0,3.0,4.0,0.0,0.0,1.0,1.0
721,223,2214,1.0,True,1.0,True,108982.0,-1,0,0,0.0,0,108982.0,108983.0,0.0,1.0,219.0,0.0,1.0,1.0
722,297,1231,1.0,True,1.0,True,109279.0,-1,0,0,0.0,0,109279.0,109280.0,0.0,1.0,296.0,0.0,1.0,1.0
723,87,2927,35.0,True,164.0,True,109366.0,-1,0,0,0.0,0,109366.0,109401.0,0.0,35.0,86.0,0.0,1.0,1.0
724,184,1041,4.0,True,25.0,True,109550.0,-1,0,0,0.0,0,109550.0,109554.0,0.0,4.0,149.0,0.0,1.0,1.0
725,108,2669,1.0,True,1.0,True,109658.0,-1,0,0,0.0,0,109658.0,109659.0,0.0,1.0,104.0,0.0,1.0,1.0
726,127,1905,1.0,True,1.0,True,109785.0,-1,0,0,0.0,0,109785.0,109786.0,0.0,1.0,126.0,0.0,1.0,1.0
727,236,1652,1.0,True,1.0,True,110021.0,-1,0,0,0.0,0,110021.0,110022.0,0.0,1.0,235.0,0.0,1.0,1.0
728,208,2286,1.0,True,1.0,True,110229.0,-1,0,0,0.0,0,110229.0,110230.0,0.0,1.0,207.0,0.0,1.0,1.0
729,284,1811,1.0,True,1.0,True,110513.0,-1,0,0,0.0,0,110513.0,110514.0,0.0,1.0,283.0,0.0,1.0,1.0
730,141,1113,1.0,True,1.0,True,110654.0,-1,0,0,0.0,0,110654.0,110655.0,0.0,1.0,140.0,0.0,1.0,1.0
731,189,2706,1.0,True,1.0,True,110843.0,-1,0,0,0.0,0,110843.0,110844.0,0.0,1.0,188.0,0.0,1.0,1.0
732,267,1127,1.0,True,1.0,True,111110.0,-1,0,0,0.0,0,111110.0,111111.0,0.0,1.0,266.0,0.0,1.0,1.0
733,36,1611,1.0,True,1.0,True,111146.0,-1,0,0,0.0,0,111146.0,111147.0,0.0,1.0,35.0,0.0,1.0,1.0
734,219,2623,1.0,True,1.0,True,111365.0,-1,0,0,0.0,0,111365.0,111366.0,0.0,1.0,218.0,0.0,1.0,1.0
735,221,1675,501.0,True,183.0,True,111586.0,-1,0,0,0.0,0,111586.0,112087.0,0.0,501.0,220.0,0.0,1.0,1.0
738,20,2031,27.0,True,64.0,True,111960.0,1,0,0,0.01,3,112088.0,112115.0,128.0,155.0,0.0,0.0,1.0,1.0
736,236,2846,254.0,True,91.0,True,111822.0,1,0,0,0.01,3,112116.0,112370.0,294.0,548.0,0.0,0.0,1.0,1.0
740,242,2280,39.0,True,107.0,True,112333.0,1,0,0,0.01,3,112371.0,112410.0,38.0,77.0,0.0,0.0,1.0,1.0
739,131,1817,3598.0,False,430.0,True,112091.0,1,1,0,0.01,2,112411.0,112458.0,320.0,367.0,0.0,0.0,1.0,0.0
741,125,2282,307.0,True,99.0,True,112458.0,-1,0,0,0.0,0,112459.0,112766.0,1.0,308.0,0.0,0.0,1.0,1.0
743,134,2175,1.0,True,1.0,True,112713.0,1,0,0,0.01,3,112767.0,112768.0,54.0,55.0,0.0,0.0,1.0,1.0
742,121,2665,3.0,True,24.0,True,112579.0,1,0,0,0.01,2,112769.0,112772.0,190.0,193.0,0.0,0.0,1.0,1.0
737,118,1398,3598.0,False,1473.0,False,111940.0,1,1,0,0.0,1,112773.0,112847.0,833.0,907.0,0.0,0.0,1.0,0.0
744,95,1811,1.0,True,1.0,True,112808.0,-1,0,0,0.0,0,112848.0,112849.0,40.0,41.0,0.0,0.0,1.0,1.0
745,39,2403,1.0,True,45.0,True,112847.0,-1,0,0,0.0,1,112850.0,112851.0,3.0,4.0,0.0,0.0,1.0,1.0
746,6,1986,1.0,True,1.0,True,112853.0,-1,0,0,0.0,0,112853.0,112854.0,0.0,1.0,2.0,0.0,1.0,1.0
747,258,2927,1.0,True,1.0,True,113111.0,-1,0,0,0.0,0,113111.0,113112.0,0.0,1.0,257.0,0.0,1.0,1.0
748,197,2459,2229.0,True,1875.0,True,113308.0,-1,1,0,0.0,0,113308.0,113735.0,0.0,427.0,196.0,0.0,1.0,0.0
749,219,1396,1.0,True,1.0,True,113527.0,-1,0,0,0.0,0,113736.0,113737.0,209.0,210.0,0.0,0.0,1.0,1.0
750,97,2633,1.0,True,1.0,True,113624.0,1,0,0,0.01,3,113738.0,113739.0,114.0,115.0,0.0,0.0,1.0,1.0
751,14,2704,1.0,True,1.0,True,113638.0,1,0,0,0.0,2,113740.0,113741.0,102.0,103.0,0.0,0.0,1.0,1.0
752,97,1496,59.0,True,61.0,True,113735.0,1,0,0,0.0,1,113742.0,113801.0,7.0,66.0,0.0,0.0,1.0,1.0
753,182,1328,1.0,True,1.0,True,113917.0,-1,0,0,0.0,0,113917.0,113918.0,0.0,1.0,116.0,0.0,1.0,1.0
754,104,1765,1.0,True,1.0,True,114021.0,-1,0,0,0.0,0,114021.0,114022.0,0.0,1.0,103.0,0.0,1.0,1.0
755,76,2258,129.0,True,205.0,True,114097.0,-1,0,0,0.0,0,114097.0,114226.0,0.0,129.0,75.0,0.0,1.0,1.0
756,128,1147,1.0,True,1.0,True,114225.0,-1,0,0,0.0,1,114227.0,114228.0,2.0,3.0,0.0,0.0,1.0,1.0
757,43,2744,1.0,True,1.0,True,114268.0,-1,0,0,0.0,0,114268.0,114269.0,0.0,1.0,40.0,0.0,1.0,1.0
758,64,1404,1.0,True,1.0,True,114332.0,-1,0,0,0.0,0,114332.0,114333.0,0.0,1.0,63.0,0.0,1.0,1.0
759,270,2369,1.0,True,1.0,True,114602.0,-1,0,0,0.0,0,114602.0,114603.0,0.0,1.0,269.0,0.0,1.0,1.0
760,208,1928,1.0,True,1.0,True,114810.0,-1,0,0,0.0,0,114810.0,114811.0,0.0,1.0,207.0,0.0,1.0,1.0
761,37,1966,3598.0,False,511.0,False,114847.0,-1,1,0,0.0,0,114847.0,115179.0,0.0,332.0,36.0,0.0,1.0,0.0
762,168,1532,1.0,True,1.0,True,115015.0,-1,0,0,0.0,0,115180.0,115181.0,165.0,166.0,0.0,0.0,1.0,1.0
763,164,2510,59.0,True,90.0,True,115179.0,-1,0,0,0.0,1,115182.0,115241.0,3.0,62.0,0.0,0.0,1.0,1.0
764,9,1014,1.0,True,1.0,True,115188.0,-1,0,0,0.0,1,115242.0,115243.0,54.0,55.0,0.0,0.0,1.0,1.0
765,232,1943,1.0,True,1.0,True,115420.0,-1,0,0,0.0,0,115420.0,115421.0,0.0,1.0,177.0,0.0,1.0,1.0
766,125,2848,1.0,True,1.0,True,115545.0,-1,0,0,0.0,0,115545.0,115546.0,0.0,1.0,124.0,0.0,1.0,1.0
