,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
672,263,143,744.0,True,295.0,True,101341.0,1,1,101481.0,101730.0,140.0,389.0,0.0,0.0,1.0,0.0
673,183,275,3598.0,False,382.0,True,101524.0,1,0,101731.0,101946.0,207.0,422.0,0.0,0.0,1.0,0.0
674,200,257,3598.0,False,343.0,True,101724.0,1,0,101947.0,101985.0,223.0,261.0,0.0,0.0,1.0,0.0
675,6,155,3598.0,False,255.0,True,101730.0,0,0,101986.0,101986.0,256.0,256.0,0.0,0.0,0.0,0.0
676,216,46,3598.0,False,390.0,True,101946.0,1,0,101987.0,102021.0,41.0,75.0,0.0,0.0,1.0,0.0
677,39,87,1.0,True,25.0,True,101985.0,0,0,102022.0,102023.0,37.0,38.0,0.0,0.0,1.0,1.0
678,36,125,3.0,True,26.0,True,102021.0,0,1,102024.0,102027.0,3.0,6.0,0.0,0.0,1.0,1.0
679,267,227,149.0,True,230.0,True,102288.0,0,0,102288.0,102437.0,0.0,149.0,261.0,0.0,1.0,1.0
680,159,22,2607.0,True,419.0,True,102447.0,1,0,102447.0,102630.0,0.0,183.0,10.0,0.0,1.0,0.0
681,120,6,5.0,True,31.0,True,102567.0,0,0,102631.0,102631.0,64.0,64.0,0.0,0.0,0.0,0.0
682,63,229,26.0,True,14.0,True,102630.0,0,0,102632.0,102658.0,2.0,28.0,0.0,0.0,1.0,1.0
683,238,299,2559.0,True,83.0,True,102868.0,1,0,102868.0,103240.0,0.0,372.0,210.0,0.0,1.0,0.0
684,81,120,3598.0,False,484.0,False,102949.0,0,0,103241.0,103241.0,292.0,292.0,0.0,0.0,0.0,0.0
685,291,91,1.0,True,1.0,True,103240.0,0,0,103242.0,103243.0,2.0,3.0,0.0,0.0,1.0,1.0
686,54,287,1.0,True,1.0,True,103294.0,0,0,103294.0,103295.0,0.0,1.0,51.0,0.0,1.0,1.0
687,147,294,1.0,True,1.0,True,103441.0,0,0,103441.0,103442.0,0.0,1.0,146.0,0.0,1.0,1.0
688,4,192,66.0,True,44.0,True,103445.0,0,0,103445.0,103511.0,0.0,66.0,3.0,0.0,1.0,1.0
689,245,115,1.0,True,1.0,True,103690.0,0,0,103690.0,103691.0,0.0,1.0,179.0,0.0,1.0,1.0
690,198,71,3598.0,False,522.0,True,103888.0,1,0,103888.0,104338.0,0.0,450.0,197.0,0.0,1.0,0.0
691,236,152,1.0,True,1.0,True,104124.0,0,0,104339.0,104339.0,215.0,215.0,0.0,0.0,0.0,0.0
692,214,127,1.0,True,1.0,True,104338.0,0,0,104340.0,104341.0,2.0,3.0,0.0,0.0,1.0,1.0
693,250,6,3598.0,False,1649.0,False,104588.0,1,0,104588.0,104862.0,0.0,274.0,247.0,0.0,1.0,0.0
694,157,128,1.0,True,1.0,True,104745.0,0,0,104863.0,104864.0,118.0,119.0,0.0,0.0,1.0,1.0
695,117,48,1.0,True,1.0,True,104862.0,0,1,104865.0,104866.0,3.0,4.0,0.0,0.0,1.0,1.0
696,133,263,1.0,True,1.0,True,104995.0,0,0,104995.0,104996.0,0.0,1.0,129.0,0.0,1.0,1.0
697,158,56,1.0,True,2.0,True,105153.0,0,0,105153.0,105154.0,0.0,1.0,157.0,0.0,1.0,1.0
698,80,85,1.0,True,1.0,True,105233.0,0,0,105233.0,105234.0,0.0,1.0,79.0,0.0,1.0,1.0
699,186,39,1.0,True,1.0,True,105419.0,0,0,105419.0,105420.0,0.0,1.0,185.0,0.0,1.0,1.0
700,80,258,3598.0,False,206.0,True,105499.0,1,0,105499.0,105773.0,0.0,274.0,79.0,0.0,1.0,0.0
701,219,183,1.0,True,1.0,True,105718.0,0,0,105774.0,105775.0,56.0,57.0,0.0,0.0,1.0,1.0
702,55,61,3598.0,False,1582.0,True,105773.0,1,1,105776.0,105998.0,3.0,225.0,0.0,0.0,1.0,0.0
703,219,40,230.0,True,239.0,True,105992.0,0,0,105999.0,106229.0,7.0,237.0,0.0,0.0,1.0,1.0
704,6,70,1.0,True,1.0,True,105998.0,0,2,106230.0,106230.0,232.0,232.0,0.0,0.0,0.0,0.0
705,135,155,1.0,True,1.0,True,106133.0,0,1,106230.0,106231.0,97.0,98.0,0.0,0.0,1.0,1.0
706,122,277,1.0,True,1.0,True,106255.0,0,0,106255.0,106256.0,0.0,1.0,24.0,0.0,1.0,1.0
707,204,124,1.0,True,1.0,True,106459.0,0,0,106459.0,106460.0,0.0,1.0,203.0,0.0,1.0,1.0
708,262,231,1.0,True,1.0,True,106721.0,0,0,106721.0,106722.0,0.0,1.0,261.0,0.0,1.0,1.0
709,273,277,1.0,True,1.0,True,106994.0,0,0,106994.0,106995.0,0.0,1.0,272.0,0.0,1.0,1.0
710,81,228,1.0,True,1.0,True,107075.0,0,0,107075.0,107076.0,0.0,1.0,80.0,0.0,1.0,1.0
711,226,291,3598.0,False,2377.0,False,107301.0,1,0,107301.0,107486.0,0.0,185.0,225.0,0.0,1.0,0.0
712,19,129,3598.0,False,1304.0,False,107320.0,0,0,107487.0,107487.0,167.0,167.0,0.0,0.0,0.0,0.0
713,166,184,1.0,True,1.0,True,107486.0,0,0,107488.0,107489.0,2.0,3.0,0.0,0.0,1.0,1.0
714,161,272,1.0,True,1.0,True,107647.0,0,0,107647.0,107648.0,0.0,1.0,158.0,0.0,1.0,1.0
715,228,211,1.0,True,1.0,True,107875.0,0,0,107875.0,107876.0,0.0,1.0,227.0,0.0,1.0,1.0
716,192,277,1.0,True,1.0,True,108067.0,0,0,108067.0,108068.0,0.0,1.0,191.0,0.0,1.0,1.0
717,118,164,1.0,True,1.0,True,108185.0,0,0,108185.0,108186.0,0.0,1.0,117.0,0.0,1.0,1.0
718,96,123,3598.0,False,804.0,False,108281.0,1,0,108281.0,108759.0,0.0,478.0,95.0,0.0,1.0,0.0
719,289,144,1.0,True,1.0,True,108570.0,0,0,108760.0,108760.0,190.0,190.0,0.0,0.0,0.0,0.0
720,189,32,1.0,True,1.0,True,108759.0,0,0,108761.0,108762.0,2.0,3.0,0.0,0.0,1.0,1.0
721,223,78,1.0,True,1.0,True,108982.0,0,0,108982.0,108983.0,0.0,1.0,220.0,0.0,1.0,1.0
722,297,192,1.0,True,1.0,True,109279.0,0,0,109279.0,109280.0,0.0,1.0,296.0,0.0,1.0,1.0
723,87,67,35.0,True,86.0,True,109366.0,0,0,109366.0,109401.0,0.0,35.0,86.0,0.0,1.0,1.0
724,184,67,4.0,True,15.0,True,109550.0,0,0,109550.0,109554.0,0.0,4.0,149.0,0.0,1.0,1.0
725,108,146,1.0,True,1.0,True,109658.0,0,0,109658.0,109659.0,0.0,1.0,104.0,0.0,1.0,1.0
726,127,196,1.0,True,1.0,True,109785.0,0,0,109785.0,109786.0,0.0,1.0,126.0,0.0,1.0,1.0
727,236,228,1.0,True,1.0,True,110021.0,0,0,110021.0,110022.0,0.0,1.0,235.0,0.0,1.0,1.0
728,208,107,1.0,True,1.0,True,110229.0,0,0,110229.0,110230.0,0.0,1.0,207.0,0.0,1.0,1.0
729,284,1,1.0,True,1.0,True,110513.0,0,0,110513.0,110514.0,0.0,1.0,283.0,0.0,1.0,1.0
730,141,253,1.0,True,1.0,True,110654.0,0,0,110654.0,110655.0,0.0,1.0,140.0,0.0,1.0,1.0
731,189,119,1.0,True,1.0,True,110843.0,0,0,110843.0,110844.0,0.0,1.0,188.0,0.0,1.0,1.0
732,267,152,1.0,True,1.0,True,111110.0,0,0,111110.0,111111.0,0.0,1.0,266.0,0.0,1.0,1.0
733,36,215,1.0,True,1.0,True,111146.0,0,0,111146.0,111147.0,0.0,1.0,35.0,0.0,1.0,1.0
734,219,157,1.0,True,1.0,True,111365.0,0,0,111365.0,111366.0,0.0,1.0,218.0,0.0,1.0,1.0
735,221,238,501.0,True,216.0,True,111586.0,0,0,111586.0,112087.0,0.0,501.0,220.0,0.0,1.0,1.0
736,236,63,254.0,True,208.0,True,111822.0,0,3,112088.0,112088.0,266.0,266.0,0.0,0.0,0.0,0.0
737,118,215,3598.0,False,2163.0,False,111940.0,1,2,112088.0,112091.0,148.0,151.0,0.0,0.0,1.0,0.0
738,20,260,27.0,True,67.0,True,111960.0,0,0,112092.0,112119.0,132.0,159.0,0.0,0.0,1.0,1.0
739,131,232,3598.0,False,457.0,False,112091.0,1,1,112120.0,112458.0,29.0,367.0,0.0,0.0,1.0,0.0
740,242,173,39.0,True,101.0,True,112333.0,0,0,112459.0,112498.0,126.0,165.0,0.0,0.0,1.0,1.0
741,125,126,307.0,True,81.0,True,112458.0,0,1,112499.0,112806.0,41.0,348.0,0.0,0.0,1.0,1.0
742,121,208,3.0,True,35.0,True,112579.0,0,2,112807.0,112807.0,228.0,228.0,0.0,0.0,0.0,0.0
743,134,124,1.0,True,1.0,True,112713.0,0,1,112807.0,112808.0,94.0,95.0,0.0,0.0,1.0,1.0
744,95,121,1.0,True,1.0,True,112808.0,0,1,112809.0,112810.0,1.0,2.0,0.0,0.0,1.0,1.0
745,39,184,1.0,True,46.0,True,112847.0,0,0,112847.0,112848.0,0.0,1.0,37.0,0.0,1.0,1.0
746,6,263,1.0,True,1.0,True,112853.0,0,0,112853.0,112854.0,0.0,1.0,5.0,0.0,1.0,1.0
747,258,191,1.0,True,1.0,True,113111.0,0,0,113111.0,113112.0,0.0,1.0,257.0,0.0,1.0,1.0
748,197,68,2229.0,True,1556.0,True,113308.0,1,0,113308.0,113624.0,0.0,316.0,196.0,0.0,1.0,0.0
749,219,268,1.0,True,1.0,True,113527.0,0,0,113625.0,113626.0,98.0,99.0,0.0,0.0,1.0,1.0
750,97,265,1.0,True,1.0,True,113624.0,0,1,113627.0,113628.0,3.0,4.0,0.0,0.0,1.0,1.0
751,14,92,1.0,True,1.0,True,113638.0,0,0,113638.0,113639.0,0.0,1.0,10.0,0.0,1.0,1.0
752,97,215,59.0,True,71.0,True,113735.0,0,0,113735.0,113794.0,0.0,59.0,96.0,0.0,1.0,1.0
753,182,245,1.0,True,1.0,True,113917.0,0,0,113917.0,113918.0,0.0,1.0,123.0,0.0,1.0,1.0
754,104,55,1.0,True,1.0,True,114021.0,0,0,114021.0,114022.0,0.0,1.0,103.0,0.0,1.0,1.0
755,76,273,129.0,True,230.0,True,114097.0,0,0,114097.0,114226.0,0.0,129.0,75.0,0.0,1.0,1.0
756,128,15,1.0,True,1.0,True,114225.0,0,1,114227.0,114228.0,2.0,3.0,0.0,0.0,1.0,1.0
757,43,215,1.0,True,1.0,True,114268.0,0,0,114268.0,114269.0,0.0,1.0,40.0,0.0,1.0,1.0
758,64,228,1.0,True,1.0,True,114332.0,0,0,114332.0,114333.0,0.0,1.0,63.0,0.0,1.0,1.0
759,270,28,1.0,True,1.0,True,114602.0,0,0,114602.0,114603.0,0.0,1.0,269.0,0.0,1.0,1.0
760,208,282,1.0,True,1.0,True,114810.0,0,0,114810.0,114811.0,0.0,1.0,207.0,0.0,1.0,1.0
761,37,14,3598.0,False,852.0,False,114847.0,1,0,114847.0,115179.0,0.0,332.0,36.0,0.0,1.0,0.0
762,168,196,1.0,True,1.0,True,115015.0,0,0,115180.0,115181.0,165.0,166.0,0.0,0.0,1.0,1.0
763,164,168,59.0,True,159.0,True,115179.0,0,1,115182.0,115241.0,3.0,62.0,0.0,0.0,1.0,1.0
764,9,265,1.0,True,1.0,True,115188.0,0,1,115242.0,115243.0,54.0,55.0,0.0,0.0,1.0,1.0
765,232,29,1.0,True,1.0,True,115420.0,0,0,115420.0,115421.0,0.0,1.0,177.0,0.0,1.0,1.0
766,125,92,1.0,True,1.0,True,115545.0,0,0,115545.0,115546.0,0.0,1.0,124.0,0.0,1.0,1.0
767,208,111,208.0,True,317.0,True,115753.0,0,0,115753.0,115961.0,0.0,208.0,207.0,0.0,1.0,1.0
768,64,25,1.0,True,1.0,True,115817.0,0,2,115962.0,115962.0,145.0,145.0,0.0,0.0,0.0,0.0
769,79,245,1.0,True,1.0,True,115896.0,0,1,115962.0,115963.0,66.0,67.0,0.0,0.0,1.0,1.0
770,107,116,1.0,True,1.0,True,116003.0,0,0,116003.0,116004.0,0.0,1.0,40.0,0.0,1.0,1.0
771,187,270,1.0,True,1.0,True,116190.0,0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,140,1.0,True,1.0,True,116205.0,0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,208,1.0,True,1.0,True,116494.0,0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,169,1.0,True,1.0,True,116706.0,0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,126,1.0,True,1.0,True,116967.0,0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,191,2099.0,True,571.0,True,116995.0,1,0,116995.0,117106.0,0.0,111.0,27.0,0.0,1.0,0.0
777,89,279,1.0,True,1.0,True,117084.0,0,0,117107.0,117108.0,23.0,24.0,0.0,0.0,1.0,1.0
778,22,209,1.0,True,1.0,True,117106.0,0,1,117109.0,117110.0,3.0,4.0,0.0,0.0,1.0,1.0
779,183,107,730.0,True,459.0,True,117289.0,1,0,117289.0,117633.0,0.0,344.0,179.0,0.0,1.0,0.0
780,146,234,1.0,True,1.0,True,117435.0,0,0,117634.0,117635.0,199.0,200.0,0.0,0.0,1.0,1.0
781,16,181,882.0,True,469.0,True,117451.0,0,2,117636.0,117636.0,185.0,185.0,0.0,0.0,0.0,0.0
782,182,271,1.0,True,1.0,True,117633.0,0,1,117636.0,117637.0,3.0,4.0,0.0,0.0,1.0,1.0
783,213,16,1837.0,True,1490.0,True,117846.0,1,0,117846.0,118136.0,0.0,290.0,209.0,0.0,1.0,0.0
784,255,184,239.0,True,138.0,True,118101.0,0,0,118137.0,118376.0,36.0,275.0,0.0,0.0,1.0,1.0
785,35,176,1.0,True,1.0,True,118136.0,0,2,118377.0,118377.0,241.0,241.0,0.0,0.0,0.0,0.0
786,136,207,3598.0,False,382.0,False,118272.0,1,1,118377.0,118461.0,105.0,189.0,0.0,0.0,1.0,0.0
787,165,180,1.0,True,6.0,True,118437.0,0,0,118462.0,118463.0,25.0,26.0,0.0,0.0,1.0,1.0
788,24,192,518.0,True,427.0,True,118461.0,1,1,118464.0,118839.0,3.0,378.0,0.0,0.0,1.0,0.0
789,206,85,1.0,True,1.0,True,118667.0,0,0,118840.0,118840.0,173.0,173.0,0.0,0.0,0.0,0.0
790,172,28,1.0,True,1.0,True,118839.0,0,0,118841.0,118842.0,2.0,3.0,0.0,0.0,1.0,1.0
791,128,64,208.0,True,263.0,True,118967.0,0,0,118967.0,119175.0,0.0,208.0,125.0,0.0,1.0,1.0
792,169,63,1.0,True,1.0,True,119136.0,0,1,119176.0,119177.0,40.0,41.0,0.0,0.0,1.0,1.0
793,169,275,1.0,True,1.0,True,119305.0,0,0,119305.0,119306.0,0.0,1.0,128.0,0.0,1.0,1.0
794,24,14,1.0,True,1.0,True,119329.0,0,0,119329.0,119330.0,0.0,1.0,23.0,0.0,1.0,1.0
795,16,225,2198.0,True,1277.0,False,119345.0,1,0,119345.0,119531.0,0.0,186.0,15.0,0.0,1.0,0.0
796,159,113,1.0,True,1.0,True,119504.0,0,0,119532.0,119533.0,28.0,29.0,0.0,0.0,1.0,1.0
797,27,66,1.0,True,1.0,True,119531.0,0,1,119534.0,119535.0,3.0,4.0,0.0,0.0,1.0,1.0
798,117,120,1.0,True,1.0,True,119648.0,0,0,119648.0,119649.0,0.0,1.0,113.0,0.0,1.0,1.0
799,129,75,1.0,True,1.0,True,119777.0,0,0,119777.0,119778.0,0.0,1.0,128.0,0.0,1.0,1.0
800,218,207,281.0,True,375.0,True,119995.0,0,0,119995.0,120276.0,0.0,281.0,217.0,0.0,1.0,1.0
801,145,216,3598.0,False,1504.0,False,120140.0,1,2,120277.0,120435.0,137.0,295.0,0.0,0.0,1.0,0.0
802,81,233,1.0,True,1.0,True,120221.0,0,0,120436.0,120437.0,215.0,216.0,0.0,0.0,1.0,1.0
803,214,32,1.0,True,1.0,True,120435.0,0,1,120438.0,120439.0,3.0,4.0,0.0,0.0,1.0,1.0
804,62,157,1.0,True,1.0,True,120497.0,0,0,120497.0,120498.0,0.0,1.0,58.0,0.0,1.0,1.0
805,131,219,3598.0,False,556.0,False,120628.0,1,0,120628.0,121095.0,0.0,467.0,130.0,0.0,1.0,0.0
806,248,236,1.0,True,1.0,True,120876.0,0,0,121096.0,121097.0,220.0,221.0,0.0,0.0,1.0,1.0
807,219,87,1.0,True,1.0,True,121095.0,0,1,121098.0,121099.0,3.0,4.0,0.0,0.0,1.0,1.0
808,68,238,1.0,True,1.0,True,121163.0,0,0,121163.0,121164.0,0.0,1.0,64.0,0.0,1.0,1.0
809,145,241,7.0,True,224.0,True,121308.0,0,0,121308.0,121315.0,0.0,7.0,144.0,0.0,1.0,1.0
810,167,274,1.0,True,1.0,True,121475.0,0,0,121475.0,121476.0,0.0,1.0,160.0,0.0,1.0,1.0
811,246,210,1.0,True,2.0,True,121721.0,0,0,121721.0,121722.0,0.0,1.0,245.0,0.0,1.0,1.0
812,257,6,1.0,True,1.0,True,121978.0,0,0,121978.0,121979.0,0.0,1.0,256.0,0.0,1.0,1.0
813,55,268,1.0,True,1.0,True,122033.0,0,0,122033.0,122034.0,0.0,1.0,54.0,0.0,1.0,1.0
814,170,124,1.0,True,1.0,True,122203.0,0,0,122203.0,122204.0,0.0,1.0,169.0,0.0,1.0,1.0
815,84,154,1.0,True,1.0,True,122287.0,0,0,122287.0,122288.0,0.0,1.0,83.0,0.0,1.0,1.0
816,267,35,1.0,True,1.0,True,122554.0,0,0,122554.0,122555.0,0.0,1.0,266.0,0.0,1.0,1.0
817,212,136,17.0,True,23.0,True,122766.0,0,0,122766.0,122783.0,0.0,17.0,211.0,0.0,1.0,1.0
818,260,142,21.0,True,272.0,True,123026.0,0,0,123026.0,123047.0,0.0,21.0,243.0,0.0,1.0,1.0
819,237,196,222.0,True,503.0,True,123263.0,0,0,123263.0,123485.0,0.0,222.0,216.0,0.0,1.0,1.0
820,281,124,579.0,True,458.0,True,123544.0,1,0,123544.0,123939.0,0.0,395.0,59.0,0.0,1.0,0.0
821,121,2,179.0,True,351.0,True,123665.0,0,0,123940.0,123940.0,275.0,275.0,0.0,0.0,0.0,0.0
822,274,6,5.0,True,34.0,True,123939.0,0,0,123941.0,123946.0,2.0,7.0,0.0,0.0,1.0,1.0
823,133,86,2.0,True,2.0,True,124072.0,0,0,124072.0,124074.0,0.0,2.0,126.0,0.0,1.0,1.0
824,260,240,341.0,True,473.0,True,124332.0,0,0,124332.0,124673.0,0.0,341.0,258.0,0.0,1.0,1.0
825,123,38,1387.0,True,507.0,True,124455.0,0,2,124674.0,124674.0,219.0,219.0,0.0,0.0,0.0,0.0
826,126,298,69.0,True,394.0,True,124581.0,0,1,124674.0,124743.0,93.0,162.0,0.0,0.0,1.0,1.0
827,289,83,3598.0,False,1100.0,False,124870.0,1,0,124870.0,125272.0,0.0,402.0,127.0,0.0,1.0,0.0
828,176,85,7.0,True,93.0,True,125046.0,0,0,125273.0,125273.0,227.0,227.0,0.0,0.0,0.0,0.0
829,226,71,10.0,True,26.0,True,125272.0,0,0,125274.0,125284.0,2.0,12.0,0.0,0.0,1.0,1.0
830,205,284,3598.0,False,1165.0,False,125477.0,1,0,125477.0,125596.0,0.0,119.0,193.0,0.0,1.0,0.0
831,5,226,2.0,True,5.0,True,125482.0,0,0,125597.0,125599.0,115.0,117.0,0.0,0.0,1.0,1.0
832,114,79,2.0,True,4.0,True,125596.0,0,1,125600.0,125602.0,4.0,6.0,0.0,0.0,1.0,1.0
833,294,89,346.0,True,262.0,True,125890.0,0,0,125890.0,126236.0,0.0,346.0,288.0,0.0,1.0,1.0
834,250,231,2655.0,True,1863.0,True,126140.0,1,1,126237.0,126371.0,97.0,231.0,0.0,0.0,1.0,0.0
835,223,102,44.0,True,319.0,True,126363.0,0,0,126372.0,126416.0,9.0,53.0,0.0,0.0,1.0,1.0
836,8,150,74.0,True,491.0,True,126371.0,0,1,126417.0,126491.0,46.0,120.0,0.0,0.0,1.0,1.0
837,116,12,3598.0,False,1322.0,False,126487.0,1,1,126492.0,126614.0,5.0,127.0,0.0,0.0,1.0,0.0
838,5,38,433.0,True,400.0,True,126492.0,0,0,126615.0,126615.0,123.0,123.0,0.0,0.0,0.0,0.0
839,122,24,35.0,True,321.0,True,126614.0,0,0,126616.0,126651.0,2.0,37.0,0.0,0.0,1.0,1.0
840,127,22,10.0,True,14.0,True,126741.0,0,0,126741.0,126751.0,0.0,10.0,90.0,0.0,1.0,1.0
841,241,119,79.0,True,108.0,True,126982.0,0,0,126982.0,127061.0,0.0,79.0,231.0,0.0,1.0,1.0
842,177,135,502.0,True,168.0,True,127159.0,0,0,127159.0,127661.0,0.0,502.0,98.0,0.0,1.0,1.0
843,149,66,3598.0,False,558.0,False,127308.0,0,2,127662.0,127662.0,354.0,354.0,0.0,0.0,0.0,0.0
844,243,255,2.0,True,3.0,True,127551.0,0,1,127662.0,127664.0,111.0,113.0,0.0,0.0,1.0,1.0
845,192,261,9.0,True,79.0,True,127743.0,0,0,127743.0,127752.0,0.0,9.0,79.0,0.0,1.0,1.0
846,281,243,602.0,True,108.0,True,128024.0,1,0,128024.0,128377.0,0.0,353.0,272.0,0.0,1.0,0.0
847,10,62,3598.0,False,875.0,False,128034.0,0,0,128378.0,128378.0,344.0,344.0,0.0,0.0,0.0,0.0
848,96,285,1.0,True,37.0,True,128130.0,0,0,128379.0,128380.0,249.0,250.0,0.0,0.0,1.0,1.0
849,247,10,31.0,True,180.0,True,128377.0,0,1,128381.0,128412.0,4.0,35.0,0.0,0.0,1.0,1.0
850,256,191,550.0,True,414.0,True,128633.0,0,0,128633.0,129183.0,0.0,550.0,221.0,0.0,1.0,1.0
851,27,116,5.0,True,33.0,True,128660.0,0,2,129184.0,129184.0,524.0,524.0,0.0,0.0,0.0,0.0
852,256,251,3598.0,False,1429.0,False,128916.0,0,1,129184.0,129184.0,268.0,268.0,0.0,0.0,0.0,0.0
853,279,233,109.0,True,114.0,True,129195.0,0,0,129195.0,129304.0,0.0,109.0,12.0,0.0,1.0,1.0
854,244,35,15.0,True,70.0,True,129439.0,0,0,129439.0,129454.0,0.0,15.0,135.0,0.0,1.0,1.0
855,143,183,18.0,True,240.0,True,129582.0,0,0,129582.0,129600.0,0.0,18.0,128.0,0.0,1.0,1.0
856,92,275,4.0,True,22.0,True,129674.0,0,0,129674.0,129678.0,0.0,4.0,74.0,0.0,1.0,1.0
857,72,21,13.0,True,15.0,True,129746.0,0,0,129746.0,129759.0,0.0,13.0,68.0,0.0,1.0,1.0
858,40,115,652.0,True,118.0,True,129786.0,1,0,129786.0,129957.0,0.0,171.0,27.0,0.0,1.0,0.0
859,136,21,6.0,True,40.0,True,129922.0,0,0,129958.0,129958.0,36.0,36.0,0.0,0.0,0.0,0.0
860,35,109,15.0,True,49.0,True,129957.0,0,0,129959.0,129974.0,2.0,17.0,0.0,0.0,1.0,1.0
861,9,250,2.0,True,33.0,True,129966.0,0,1,129975.0,129977.0,9.0,11.0,0.0,0.0,1.0,1.0
862,55,106,2.0,True,63.0,True,130021.0,0,0,130021.0,130023.0,0.0,2.0,44.0,0.0,1.0,1.0
863,46,263,76.0,True,50.0,True,130067.0,0,0,130067.0,130143.0,0.0,76.0,44.0,0.0,1.0,1.0
864,29,247,3.0,True,30.0,True,130096.0,0,1,130144.0,130147.0,48.0,51.0,0.0,0.0,1.0,1.0
865,60,167,29.0,True,137.0,True,130156.0,0,0,130156.0,130185.0,0.0,29.0,9.0,0.0,1.0,1.0
866,135,173,39.0,True,203.0,True,130291.0,0,0,130291.0,130330.0,0.0,39.0,106.0,0.0,1.0,1.0
867,44,128,75.0,True,49.0,True,130335.0,0,0,130335.0,130410.0,0.0,75.0,5.0,0.0,1.0,1.0
868,184,163,1714.0,True,1841.0,True,130519.0,1,0,130519.0,130927.0,0.0,408.0,109.0,0.0,1.0,0.0
869,140,101,15.0,True,7.0,True,130659.0,0,0,130928.0,130928.0,269.0,269.0,0.0,0.0,0.0,0.0
870,268,251,149.0,True,80.0,True,130927.0,0,0,130929.0,131078.0,2.0,151.0,0.0,0.0,1.0,1.0
871,267,98,149.0,True,80.0,True,131194.0,0,0,131194.0,131343.0,0.0,149.0,116.0,0.0,1.0,1.0
872,42,155,4.0,True,10.0,True,131236.0,0,1,131344.0,131348.0,108.0,112.0,0.0,0.0,1.0,1.0
873,134,262,18.0,True,302.0,True,131370.0,0,0,131370.0,131388.0,0.0,18.0,22.0,0.0,1.0,1.0
874,6,90,2056.0,True,917.0,True,131376.0,1,2,131389.0,131674.0,13.0,298.0,0.0,0.0,1.0,0.0
875,12,6,1841.0,True,339.0,True,131388.0,0,0,131675.0,131675.0,287.0,287.0,0.0,0.0,0.0,0.0
876,90,178,3428.0,True,2366.0,False,131478.0,0,0,131676.0,131676.0,198.0,198.0,0.0,0.0,0.0,0.0
877,196,256,821.0,True,651.0,True,131674.0,1,0,131677.0,132077.0,3.0,403.0,0.0,0.0,1.0,0.0
878,217,153,295.0,True,43.0,True,131891.0,0,0,132078.0,132078.0,187.0,187.0,0.0,0.0,0.0,0.0
879,186,158,147.0,True,80.0,True,132077.0,0,0,132079.0,132226.0,2.0,149.0,0.0,0.0,1.0,1.0
880,259,81,1622.0,True,861.0,True,132336.0,1,0,132336.0,132575.0,0.0,239.0,110.0,0.0,1.0,0.0
881,100,234,221.0,True,225.0,True,132436.0,0,0,132576.0,132797.0,140.0,361.0,0.0,0.0,1.0,1.0
882,139,185,405.0,True,244.0,True,132575.0,0,3,132798.0,132798.0,223.0,223.0,0.0,0.0,0.0,0.0
883,19,248,3598.0,False,754.0,False,132594.0,1,2,132798.0,132838.0,204.0,244.0,0.0,0.0,1.0,0.0
884,59,242,3598.0,False,146.0,True,132653.0,1,0,132839.0,133003.0,186.0,350.0,0.0,0.0,1.0,0.0
885,185,221,30.0,True,386.0,True,132838.0,0,0,133004.0,133034.0,166.0,196.0,0.0,0.0,1.0,1.0
886,165,27,3598.0,False,1668.0,False,133003.0,0,1,133035.0,133035.0,32.0,32.0,0.0,0.0,0.0,0.0
887,81,127,663.0,True,414.0,True,133084.0,0,0,133084.0,133747.0,0.0,663.0,50.0,0.0,1.0,1.0
888,236,129,126.0,True,221.0,True,133320.0,0,4,133748.0,133748.0,428.0,428.0,0.0,0.0,0.0,0.0
889,151,38,744.0,True,448.0,True,133471.0,0,3,133748.0,133748.0,277.0,277.0,0.0,0.0,0.0,0.0
890,76,139,191.0,True,185.0,True,133547.0,0,2,133748.0,133748.0,201.0,201.0,0.0,0.0,0.0,0.0
891,130,174,124.0,True,364.0,True,133677.0,0,1,133748.0,133872.0,71.0,195.0,0.0,0.0,1.0,1.0
892,298,107,270.0,True,244.0,True,133975.0,0,0,133975.0,134245.0,0.0,270.0,103.0,0.0,1.0,1.0
893,266,111,263.0,True,323.0,True,134241.0,0,1,134246.0,134509.0,5.0,268.0,0.0,0.0,1.0,1.0
894,185,27,399.0,True,474.0,True,134426.0,0,1,134510.0,134510.0,84.0,84.0,0.0,0.0,0.0,0.0
895,105,271,3598.0,False,1762.0,False,134531.0,1,0,134531.0,134964.0,0.0,433.0,22.0,0.0,1.0,0.0
896,206,41,215.0,True,436.0,True,134737.0,0,0,134965.0,134965.0,228.0,228.0,0.0,0.0,0.0,0.0
897,227,164,3598.0,False,560.0,False,134964.0,1,0,134966.0,135244.0,2.0,280.0,0.0,0.0,1.0,0.0
