,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
681,120,6,5.0,True,31.0,True,102567.0,11,104151.0,104151.0,1584.0,1584.0,0.0,0.0,0.0,0.0
682,63,229,26.0,True,14.0,True,102630.0,10,104151.0,104151.0,1521.0,1521.0,0.0,0.0,0.0,0.0
683,238,299,2559.0,True,83.0,True,102868.0,9,104151.0,104151.0,1283.0,1283.0,0.0,0.0,0.0,0.0
684,81,120,3598.0,False,484.0,False,102949.0,8,104151.0,104151.0,1202.0,1202.0,0.0,0.0,0.0,0.0
685,291,91,1.0,True,1.0,True,103240.0,7,104151.0,104151.0,911.0,911.0,0.0,0.0,0.0,0.0
686,54,287,1.0,True,1.0,True,103294.0,6,104151.0,104151.0,857.0,857.0,0.0,0.0,0.0,0.0
687,147,294,1.0,True,1.0,True,103441.0,5,104151.0,104151.0,710.0,710.0,0.0,0.0,0.0,0.0
688,4,192,66.0,True,44.0,True,103445.0,4,104151.0,104151.0,706.0,706.0,0.0,0.0,0.0,0.0
689,245,115,1.0,True,1.0,True,103690.0,3,104151.0,104151.0,461.0,461.0,0.0,0.0,0.0,0.0
690,198,71,3598.0,False,522.0,True,103888.0,2,104151.0,104151.0,263.0,263.0,0.0,0.0,0.0,0.0
691,236,152,1.0,True,1.0,True,104124.0,1,104151.0,104152.0,27.0,28.0,0.0,0.0,1.0,1.0
692,214,127,1.0,True,1.0,True,104338.0,0,104338.0,104339.0,0.0,1.0,186.0,0.0,1.0,1.0
693,250,6,3598.0,False,1649.0,False,104588.0,0,104588.0,108186.0,0.0,3598.0,249.0,0.0,1.0,0.0
694,157,128,1.0,True,1.0,True,104745.0,24,108187.0,108187.0,3442.0,3442.0,0.0,0.0,0.0,0.0
695,117,48,1.0,True,1.0,True,104862.0,23,108187.0,108187.0,3325.0,3325.0,0.0,0.0,0.0,0.0
696,133,263,1.0,True,1.0,True,104995.0,22,108187.0,108187.0,3192.0,3192.0,0.0,0.0,0.0,0.0
697,158,56,1.0,True,2.0,True,105153.0,21,108187.0,108187.0,3034.0,3034.0,0.0,0.0,0.0,0.0
698,80,85,1.0,True,1.0,True,105233.0,20,108187.0,108187.0,2954.0,2954.0,0.0,0.0,0.0,0.0
699,186,39,1.0,True,1.0,True,105419.0,19,108187.0,108187.0,2768.0,2768.0,0.0,0.0,0.0,0.0
700,80,258,3598.0,False,206.0,True,105499.0,18,108187.0,108187.0,2688.0,2688.0,0.0,0.0,0.0,0.0
701,219,183,1.0,True,1.0,True,105718.0,17,108187.0,108187.0,2469.0,2469.0,0.0,0.0,0.0,0.0
702,55,61,3598.0,False,1582.0,True,105773.0,16,108187.0,108187.0,2414.0,2414.0,0.0,0.0,0.0,0.0
703,219,40,230.0,True,239.0,True,105992.0,15,108187.0,108187.0,2195.0,2195.0,0.0,0.0,0.0,0.0
704,6,70,1.0,True,1.0,True,105998.0,14,108187.0,108187.0,2189.0,2189.0,0.0,0.0,0.0,0.0
705,135,155,1.0,True,1.0,True,106133.0,13,108187.0,108187.0,2054.0,2054.0,0.0,0.0,0.0,0.0
706,122,277,1.0,True,1.0,True,106255.0,12,108187.0,108187.0,1932.0,1932.0,0.0,0.0,0.0,0.0
707,204,124,1.0,True,1.0,True,106459.0,11,108187.0,108187.0,1728.0,1728.0,0.0,0.0,0.0,0.0
708,262,231,1.0,True,1.0,True,106721.0,10,108187.0,108187.0,1466.0,1466.0,0.0,0.0,0.0,0.0
709,273,277,1.0,True,1.0,True,106994.0,9,108187.0,108187.0,1193.0,1193.0,0.0,0.0,0.0,0.0
710,81,228,1.0,True,1.0,True,107075.0,8,108187.0,108187.0,1112.0,1112.0,0.0,0.0,0.0,0.0
711,226,291,3598.0,False,2377.0,False,107301.0,7,108187.0,108187.0,886.0,886.0,0.0,0.0,0.0,0.0
712,19,129,3598.0,False,1304.0,False,107320.0,6,108187.0,108187.0,867.0,867.0,0.0,0.0,0.0,0.0
713,166,184,1.0,True,1.0,True,107486.0,5,108187.0,108187.0,701.0,701.0,0.0,0.0,0.0,0.0
714,161,272,1.0,True,1.0,True,107647.0,4,108187.0,108187.0,540.0,540.0,0.0,0.0,0.0,0.0
715,228,211,1.0,True,1.0,True,107875.0,3,108187.0,108187.0,312.0,312.0,0.0,0.0,0.0,0.0
716,192,277,1.0,True,1.0,True,108067.0,2,108187.0,108188.0,120.0,121.0,0.0,0.0,1.0,1.0
717,118,164,1.0,True,1.0,True,108185.0,1,108189.0,108190.0,4.0,5.0,0.0,0.0,1.0,1.0
718,96,123,3598.0,False,804.0,False,108281.0,0,108281.0,111879.0,0.0,3598.0,91.0,0.0,1.0,0.0
719,289,144,1.0,True,1.0,True,108570.0,18,111880.0,111880.0,3310.0,3310.0,0.0,0.0,0.0,0.0
720,189,32,1.0,True,1.0,True,108759.0,17,111880.0,111880.0,3121.0,3121.0,0.0,0.0,0.0,0.0
721,223,78,1.0,True,1.0,True,108982.0,16,111880.0,111880.0,2898.0,2898.0,0.0,0.0,0.0,0.0
722,297,192,1.0,True,1.0,True,109279.0,15,111880.0,111880.0,2601.0,2601.0,0.0,0.0,0.0,0.0
723,87,67,35.0,True,86.0,True,109366.0,14,111880.0,111880.0,2514.0,2514.0,0.0,0.0,0.0,0.0
724,184,67,4.0,True,15.0,True,109550.0,13,111880.0,111880.0,2330.0,2330.0,0.0,0.0,0.0,0.0
725,108,146,1.0,True,1.0,True,109658.0,12,111880.0,111880.0,2222.0,2222.0,0.0,0.0,0.0,0.0
726,127,196,1.0,True,1.0,True,109785.0,11,111880.0,111880.0,2095.0,2095.0,0.0,0.0,0.0,0.0
727,236,228,1.0,True,1.0,True,110021.0,10,111880.0,111880.0,1859.0,1859.0,0.0,0.0,0.0,0.0
728,208,107,1.0,True,1.0,True,110229.0,9,111880.0,111880.0,1651.0,1651.0,0.0,0.0,0.0,0.0
729,284,1,1.0,True,1.0,True,110513.0,8,111880.0,111880.0,1367.0,1367.0,0.0,0.0,0.0,0.0
730,141,253,1.0,True,1.0,True,110654.0,7,111880.0,111880.0,1226.0,1226.0,0.0,0.0,0.0,0.0
731,189,119,1.0,True,1.0,True,110843.0,6,111880.0,111880.0,1037.0,1037.0,0.0,0.0,0.0,0.0
732,267,152,1.0,True,1.0,True,111110.0,5,111880.0,111880.0,770.0,770.0,0.0,0.0,0.0,0.0
733,36,215,1.0,True,1.0,True,111146.0,4,111880.0,111880.0,734.0,734.0,0.0,0.0,0.0,0.0
734,219,157,1.0,True,1.0,True,111365.0,3,111880.0,111880.0,515.0,515.0,0.0,0.0,0.0,0.0
735,221,238,501.0,True,216.0,True,111586.0,2,111880.0,111880.0,294.0,294.0,0.0,0.0,0.0,0.0
736,236,63,254.0,True,208.0,True,111822.0,1,111880.0,112134.0,58.0,312.0,0.0,0.0,1.0,1.0
737,118,215,3598.0,False,2163.0,False,111940.0,3,112135.0,115733.0,195.0,3793.0,0.0,0.0,1.0,0.0
738,20,260,27.0,True,67.0,True,111960.0,29,115734.0,115734.0,3774.0,3774.0,0.0,0.0,0.0,0.0
739,131,232,3598.0,False,457.0,False,112091.0,28,115734.0,115734.0,3643.0,3643.0,0.0,0.0,0.0,0.0
740,242,173,39.0,True,101.0,True,112333.0,27,115734.0,115734.0,3401.0,3401.0,0.0,0.0,0.0,0.0
741,125,126,307.0,True,81.0,True,112458.0,26,115734.0,115734.0,3276.0,3276.0,0.0,0.0,0.0,0.0
742,121,208,3.0,True,35.0,True,112579.0,25,115734.0,115734.0,3155.0,3155.0,0.0,0.0,0.0,0.0
743,134,124,1.0,True,1.0,True,112713.0,24,115734.0,115734.0,3021.0,3021.0,0.0,0.0,0.0,0.0
744,95,121,1.0,True,1.0,True,112808.0,23,115734.0,115734.0,2926.0,2926.0,0.0,0.0,0.0,0.0
745,39,184,1.0,True,46.0,True,112847.0,22,115734.0,115734.0,2887.0,2887.0,0.0,0.0,0.0,0.0
746,6,263,1.0,True,1.0,True,112853.0,21,115734.0,115734.0,2881.0,2881.0,0.0,0.0,0.0,0.0
747,258,191,1.0,True,1.0,True,113111.0,20,115734.0,115734.0,2623.0,2623.0,0.0,0.0,0.0,0.0
748,197,68,2229.0,True,1556.0,True,113308.0,19,115734.0,115734.0,2426.0,2426.0,0.0,0.0,0.0,0.0
749,219,268,1.0,True,1.0,True,113527.0,18,115734.0,115734.0,2207.0,2207.0,0.0,0.0,0.0,0.0
750,97,265,1.0,True,1.0,True,113624.0,17,115734.0,115734.0,2110.0,2110.0,0.0,0.0,0.0,0.0
751,14,92,1.0,True,1.0,True,113638.0,16,115734.0,115734.0,2096.0,2096.0,0.0,0.0,0.0,0.0
752,97,215,59.0,True,71.0,True,113735.0,15,115734.0,115734.0,1999.0,1999.0,0.0,0.0,0.0,0.0
753,182,245,1.0,True,1.0,True,113917.0,14,115734.0,115734.0,1817.0,1817.0,0.0,0.0,0.0,0.0
754,104,55,1.0,True,1.0,True,114021.0,13,115734.0,115734.0,1713.0,1713.0,0.0,0.0,0.0,0.0
755,76,273,129.0,True,230.0,True,114097.0,12,115734.0,115734.0,1637.0,1637.0,0.0,0.0,0.0,0.0
756,128,15,1.0,True,1.0,True,114225.0,11,115734.0,115734.0,1509.0,1509.0,0.0,0.0,0.0,0.0
757,43,215,1.0,True,1.0,True,114268.0,10,115734.0,115734.0,1466.0,1466.0,0.0,0.0,0.0,0.0
758,64,228,1.0,True,1.0,True,114332.0,9,115734.0,115734.0,1402.0,1402.0,0.0,0.0,0.0,0.0
759,270,28,1.0,True,1.0,True,114602.0,8,115734.0,115734.0,1132.0,1132.0,0.0,0.0,0.0,0.0
760,208,282,1.0,True,1.0,True,114810.0,7,115734.0,115734.0,924.0,924.0,0.0,0.0,0.0,0.0
761,37,14,3598.0,False,852.0,False,114847.0,6,115734.0,115734.0,887.0,887.0,0.0,0.0,0.0,0.0
762,168,196,1.0,True,1.0,True,115015.0,5,115734.0,115734.0,719.0,719.0,0.0,0.0,0.0,0.0
763,164,168,59.0,True,159.0,True,115179.0,4,115734.0,115734.0,555.0,555.0,0.0,0.0,0.0,0.0
764,9,265,1.0,True,1.0,True,115188.0,3,115734.0,115734.0,546.0,546.0,0.0,0.0,0.0,0.0
765,232,29,1.0,True,1.0,True,115420.0,2,115734.0,115734.0,314.0,314.0,0.0,0.0,0.0,0.0
766,125,92,1.0,True,1.0,True,115545.0,1,115734.0,115734.0,189.0,189.0,0.0,0.0,0.0,0.0
767,208,111,208.0,True,317.0,True,115753.0,0,115753.0,115961.0,0.0,208.0,20.0,0.0,1.0,1.0
768,64,25,1.0,True,1.0,True,115817.0,2,115962.0,115962.0,145.0,145.0,0.0,0.0,0.0,0.0
769,79,245,1.0,True,1.0,True,115896.0,1,115962.0,115963.0,66.0,67.0,0.0,0.0,1.0,1.0
770,107,116,1.0,True,1.0,True,116003.0,0,116003.0,116004.0,0.0,1.0,40.0,0.0,1.0,1.0
771,187,270,1.0,True,1.0,True,116190.0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,140,1.0,True,1.0,True,116205.0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,208,1.0,True,1.0,True,116494.0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,169,1.0,True,1.0,True,116706.0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,126,1.0,True,1.0,True,116967.0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,191,2099.0,True,571.0,True,116995.0,0,116995.0,119094.0,0.0,2099.0,27.0,0.0,1.0,1.0
777,89,279,1.0,True,1.0,True,117084.0,15,119095.0,119095.0,2011.0,2011.0,0.0,0.0,0.0,0.0
778,22,209,1.0,True,1.0,True,117106.0,14,119095.0,119095.0,1989.0,1989.0,0.0,0.0,0.0,0.0
779,183,107,730.0,True,459.0,True,117289.0,13,119095.0,119095.0,1806.0,1806.0,0.0,0.0,0.0,0.0
780,146,234,1.0,True,1.0,True,117435.0,12,119095.0,119095.0,1660.0,1660.0,0.0,0.0,0.0,0.0
781,16,181,882.0,True,469.0,True,117451.0,11,119095.0,119095.0,1644.0,1644.0,0.0,0.0,0.0,0.0
782,182,271,1.0,True,1.0,True,117633.0,10,119095.0,119095.0,1462.0,1462.0,0.0,0.0,0.0,0.0
783,213,16,1837.0,True,1490.0,True,117846.0,9,119095.0,119095.0,1249.0,1249.0,0.0,0.0,0.0,0.0
784,255,184,239.0,True,138.0,True,118101.0,8,119095.0,119095.0,994.0,994.0,0.0,0.0,0.0,0.0
785,35,176,1.0,True,1.0,True,118136.0,7,119095.0,119095.0,959.0,959.0,0.0,0.0,0.0,0.0
786,136,207,3598.0,False,382.0,False,118272.0,6,119095.0,119095.0,823.0,823.0,0.0,0.0,0.0,0.0
787,165,180,1.0,True,6.0,True,118437.0,5,119095.0,119095.0,658.0,658.0,0.0,0.0,0.0,0.0
788,24,192,518.0,True,427.0,True,118461.0,4,119095.0,119095.0,634.0,634.0,0.0,0.0,0.0,0.0
789,206,85,1.0,True,1.0,True,118667.0,3,119095.0,119095.0,428.0,428.0,0.0,0.0,0.0,0.0
790,172,28,1.0,True,1.0,True,118839.0,2,119095.0,119095.0,256.0,256.0,0.0,0.0,0.0,0.0
791,128,64,208.0,True,263.0,True,118967.0,1,119095.0,119095.0,128.0,128.0,0.0,0.0,0.0,0.0
792,169,63,1.0,True,1.0,True,119136.0,0,119136.0,119137.0,0.0,1.0,42.0,0.0,1.0,1.0
793,169,275,1.0,True,1.0,True,119305.0,0,119305.0,119306.0,0.0,1.0,168.0,0.0,1.0,1.0
794,24,14,1.0,True,1.0,True,119329.0,0,119329.0,119330.0,0.0,1.0,23.0,0.0,1.0,1.0
795,16,225,2198.0,True,1277.0,False,119345.0,0,119345.0,121543.0,0.0,2198.0,15.0,0.0,1.0,1.0
796,159,113,1.0,True,1.0,True,119504.0,15,121544.0,121544.0,2040.0,2040.0,0.0,0.0,0.0,0.0
797,27,66,1.0,True,1.0,True,119531.0,14,121544.0,121544.0,2013.0,2013.0,0.0,0.0,0.0,0.0
798,117,120,1.0,True,1.0,True,119648.0,13,121544.0,121544.0,1896.0,1896.0,0.0,0.0,0.0,0.0
799,129,75,1.0,True,1.0,True,119777.0,12,121544.0,121544.0,1767.0,1767.0,0.0,0.0,0.0,0.0
800,218,207,281.0,True,375.0,True,119995.0,11,121544.0,121544.0,1549.0,1549.0,0.0,0.0,0.0,0.0
801,145,216,3598.0,False,1504.0,False,120140.0,10,121544.0,121544.0,1404.0,1404.0,0.0,0.0,0.0,0.0
802,81,233,1.0,True,1.0,True,120221.0,9,121544.0,121544.0,1323.0,1323.0,0.0,0.0,0.0,0.0
803,214,32,1.0,True,1.0,True,120435.0,8,121544.0,121544.0,1109.0,1109.0,0.0,0.0,0.0,0.0
804,62,157,1.0,True,1.0,True,120497.0,7,121544.0,121544.0,1047.0,1047.0,0.0,0.0,0.0,0.0
805,131,219,3598.0,False,556.0,False,120628.0,6,121544.0,121544.0,916.0,916.0,0.0,0.0,0.0,0.0
806,248,236,1.0,True,1.0,True,120876.0,5,121544.0,121544.0,668.0,668.0,0.0,0.0,0.0,0.0
807,219,87,1.0,True,1.0,True,121095.0,4,121544.0,121544.0,449.0,449.0,0.0,0.0,0.0,0.0
808,68,238,1.0,True,1.0,True,121163.0,3,121544.0,121544.0,381.0,381.0,0.0,0.0,0.0,0.0
809,145,241,7.0,True,224.0,True,121308.0,2,121544.0,121551.0,236.0,243.0,0.0,0.0,1.0,1.0
810,167,274,1.0,True,1.0,True,121475.0,1,121552.0,121553.0,77.0,78.0,0.0,0.0,1.0,1.0
811,246,210,1.0,True,2.0,True,121721.0,0,121721.0,121722.0,0.0,1.0,168.0,0.0,1.0,1.0
812,257,6,1.0,True,1.0,True,121978.0,0,121978.0,121979.0,0.0,1.0,256.0,0.0,1.0,1.0
813,55,268,1.0,True,1.0,True,122033.0,0,122033.0,122034.0,0.0,1.0,54.0,0.0,1.0,1.0
814,170,124,1.0,True,1.0,True,122203.0,0,122203.0,122204.0,0.0,1.0,169.0,0.0,1.0,1.0
815,84,154,1.0,True,1.0,True,122287.0,0,122287.0,122288.0,0.0,1.0,83.0,0.0,1.0,1.0
816,267,35,1.0,True,1.0,True,122554.0,0,122554.0,122555.0,0.0,1.0,266.0,0.0,1.0,1.0
817,212,136,17.0,True,23.0,True,122766.0,0,122766.0,122783.0,0.0,17.0,211.0,0.0,1.0,1.0
818,260,142,21.0,True,272.0,True,123026.0,0,123026.0,123047.0,0.0,21.0,243.0,0.0,1.0,1.0
819,237,196,222.0,True,503.0,True,123263.0,0,123263.0,123485.0,0.0,222.0,216.0,0.0,1.0,1.0
820,281,124,579.0,True,458.0,True,123544.0,0,123544.0,124123.0,0.0,579.0,59.0,0.0,1.0,1.0
821,121,2,179.0,True,351.0,True,123665.0,3,124124.0,124124.0,459.0,459.0,0.0,0.0,0.0,0.0
822,274,6,5.0,True,34.0,True,123939.0,2,124124.0,124124.0,185.0,185.0,0.0,0.0,0.0,0.0
823,133,86,2.0,True,2.0,True,124072.0,1,124124.0,124126.0,52.0,54.0,0.0,0.0,1.0,1.0
824,260,240,341.0,True,473.0,True,124332.0,0,124332.0,124673.0,0.0,341.0,206.0,0.0,1.0,1.0
825,123,38,1387.0,True,507.0,True,124455.0,2,124674.0,124674.0,219.0,219.0,0.0,0.0,0.0,0.0
826,126,298,69.0,True,394.0,True,124581.0,1,124674.0,124743.0,93.0,162.0,0.0,0.0,1.0,1.0
827,289,83,3598.0,False,1100.0,False,124870.0,0,124870.0,128468.0,0.0,3598.0,127.0,0.0,1.0,0.0
828,176,85,7.0,True,93.0,True,125046.0,22,128469.0,128469.0,3423.0,3423.0,0.0,0.0,0.0,0.0
829,226,71,10.0,True,26.0,True,125272.0,21,128469.0,128469.0,3197.0,3197.0,0.0,0.0,0.0,0.0
830,205,284,3598.0,False,1165.0,False,125477.0,20,128469.0,128469.0,2992.0,2992.0,0.0,0.0,0.0,0.0
831,5,226,2.0,True,5.0,True,125482.0,19,128469.0,128469.0,2987.0,2987.0,0.0,0.0,0.0,0.0
832,114,79,2.0,True,4.0,True,125596.0,18,128469.0,128469.0,2873.0,2873.0,0.0,0.0,0.0,0.0
833,294,89,346.0,True,262.0,True,125890.0,17,128469.0,128469.0,2579.0,2579.0,0.0,0.0,0.0,0.0
834,250,231,2655.0,True,1863.0,True,126140.0,16,128469.0,128469.0,2329.0,2329.0,0.0,0.0,0.0,0.0
835,223,102,44.0,True,319.0,True,126363.0,15,128469.0,128469.0,2106.0,2106.0,0.0,0.0,0.0,0.0
836,8,150,74.0,True,491.0,True,126371.0,14,128469.0,128469.0,2098.0,2098.0,0.0,0.0,0.0,0.0
837,116,12,3598.0,False,1322.0,False,126487.0,13,128469.0,128469.0,1982.0,1982.0,0.0,0.0,0.0,0.0
838,5,38,433.0,True,400.0,True,126492.0,12,128469.0,128469.0,1977.0,1977.0,0.0,0.0,0.0,0.0
839,122,24,35.0,True,321.0,True,126614.0,11,128469.0,128469.0,1855.0,1855.0,0.0,0.0,0.0,0.0
840,127,22,10.0,True,14.0,True,126741.0,10,128469.0,128469.0,1728.0,1728.0,0.0,0.0,0.0,0.0
841,241,119,79.0,True,108.0,True,126982.0,9,128469.0,128469.0,1487.0,1487.0,0.0,0.0,0.0,0.0
842,177,135,502.0,True,168.0,True,127159.0,8,128469.0,128469.0,1310.0,1310.0,0.0,0.0,0.0,0.0
843,149,66,3598.0,False,558.0,False,127308.0,7,128469.0,128469.0,1161.0,1161.0,0.0,0.0,0.0,0.0
844,243,255,2.0,True,3.0,True,127551.0,6,128469.0,128469.0,918.0,918.0,0.0,0.0,0.0,0.0
845,192,261,9.0,True,79.0,True,127743.0,5,128469.0,128469.0,726.0,726.0,0.0,0.0,0.0,0.0
846,281,243,602.0,True,108.0,True,128024.0,4,128469.0,128469.0,445.0,445.0,0.0,0.0,0.0,0.0
847,10,62,3598.0,False,875.0,False,128034.0,3,128469.0,128469.0,435.0,435.0,0.0,0.0,0.0,0.0
848,96,285,1.0,True,37.0,True,128130.0,2,128469.0,128469.0,339.0,339.0,0.0,0.0,0.0,0.0
849,247,10,31.0,True,180.0,True,128377.0,1,128469.0,128469.0,92.0,92.0,0.0,0.0,0.0,0.0
850,256,191,550.0,True,414.0,True,128633.0,0,128633.0,129183.0,0.0,550.0,165.0,0.0,1.0,1.0
851,27,116,5.0,True,33.0,True,128660.0,2,129184.0,129184.0,524.0,524.0,0.0,0.0,0.0,0.0
852,256,251,3598.0,False,1429.0,False,128916.0,1,129184.0,129184.0,268.0,268.0,0.0,0.0,0.0,0.0
853,279,233,109.0,True,114.0,True,129195.0,0,129195.0,129304.0,0.0,109.0,12.0,0.0,1.0,1.0
854,244,35,15.0,True,70.0,True,129439.0,0,129439.0,129454.0,0.0,15.0,135.0,0.0,1.0,1.0
855,143,183,18.0,True,240.0,True,129582.0,0,129582.0,129600.0,0.0,18.0,128.0,0.0,1.0,1.0
856,92,275,4.0,True,22.0,True,129674.0,0,129674.0,129678.0,0.0,4.0,74.0,0.0,1.0,1.0
857,72,21,13.0,True,15.0,True,129746.0,0,129746.0,129759.0,0.0,13.0,68.0,0.0,1.0,1.0
858,40,115,652.0,True,118.0,True,129786.0,0,129786.0,130438.0,0.0,652.0,27.0,0.0,1.0,1.0
859,136,21,6.0,True,40.0,True,129922.0,9,130439.0,130439.0,517.0,517.0,0.0,0.0,0.0,0.0
860,35,109,15.0,True,49.0,True,129957.0,8,130439.0,130439.0,482.0,482.0,0.0,0.0,0.0,0.0
861,9,250,2.0,True,33.0,True,129966.0,7,130439.0,130439.0,473.0,473.0,0.0,0.0,0.0,0.0
862,55,106,2.0,True,63.0,True,130021.0,6,130439.0,130439.0,418.0,418.0,0.0,0.0,0.0,0.0
863,46,263,76.0,True,50.0,True,130067.0,5,130439.0,130439.0,372.0,372.0,0.0,0.0,0.0,0.0
864,29,247,3.0,True,30.0,True,130096.0,4,130439.0,130439.0,343.0,343.0,0.0,0.0,0.0,0.0
865,60,167,29.0,True,137.0,True,130156.0,3,130439.0,130439.0,283.0,283.0,0.0,0.0,0.0,0.0
866,135,173,39.0,True,203.0,True,130291.0,2,130439.0,130478.0,148.0,187.0,0.0,0.0,1.0,1.0
867,44,128,75.0,True,49.0,True,130335.0,1,130479.0,130479.0,144.0,144.0,0.0,0.0,0.0,0.0
868,184,163,1714.0,True,1841.0,True,130519.0,0,130519.0,132233.0,0.0,1714.0,41.0,0.0,1.0,1.0
869,140,101,15.0,True,7.0,True,130659.0,11,132234.0,132234.0,1575.0,1575.0,0.0,0.0,0.0,0.0
870,268,251,149.0,True,80.0,True,130927.0,10,132234.0,132234.0,1307.0,1307.0,0.0,0.0,0.0,0.0
871,267,98,149.0,True,80.0,True,131194.0,9,132234.0,132234.0,1040.0,1040.0,0.0,0.0,0.0,0.0
872,42,155,4.0,True,10.0,True,131236.0,8,132234.0,132234.0,998.0,998.0,0.0,0.0,0.0,0.0
873,134,262,18.0,True,302.0,True,131370.0,7,132234.0,132234.0,864.0,864.0,0.0,0.0,0.0,0.0
874,6,90,2056.0,True,917.0,True,131376.0,6,132234.0,132234.0,858.0,858.0,0.0,0.0,0.0,0.0
875,12,6,1841.0,True,339.0,True,131388.0,5,132234.0,132234.0,846.0,846.0,0.0,0.0,0.0,0.0
876,90,178,3428.0,True,2366.0,False,131478.0,4,132234.0,132234.0,756.0,756.0,0.0,0.0,0.0,0.0
877,196,256,821.0,True,651.0,True,131674.0,3,132234.0,132234.0,560.0,560.0,0.0,0.0,0.0,0.0
878,217,153,295.0,True,43.0,True,131891.0,2,132234.0,132234.0,343.0,343.0,0.0,0.0,0.0,0.0
879,186,158,147.0,True,80.0,True,132077.0,1,132234.0,132381.0,157.0,304.0,0.0,0.0,1.0,1.0
880,259,81,1622.0,True,861.0,True,132336.0,1,132382.0,134004.0,46.0,1668.0,0.0,0.0,1.0,1.0
881,100,234,221.0,True,225.0,True,132436.0,12,134005.0,134005.0,1569.0,1569.0,0.0,0.0,0.0,0.0
882,139,185,405.0,True,244.0,True,132575.0,11,134005.0,134005.0,1430.0,1430.0,0.0,0.0,0.0,0.0
883,19,248,3598.0,False,754.0,False,132594.0,10,134005.0,134005.0,1411.0,1411.0,0.0,0.0,0.0,0.0
884,59,242,3598.0,False,146.0,True,132653.0,9,134005.0,134005.0,1352.0,1352.0,0.0,0.0,0.0,0.0
885,185,221,30.0,True,386.0,True,132838.0,8,134005.0,134005.0,1167.0,1167.0,0.0,0.0,0.0,0.0
886,165,27,3598.0,False,1668.0,False,133003.0,7,134005.0,134005.0,1002.0,1002.0,0.0,0.0,0.0,0.0
887,81,127,663.0,True,414.0,True,133084.0,6,134005.0,134005.0,921.0,921.0,0.0,0.0,0.0,0.0
888,236,129,126.0,True,221.0,True,133320.0,5,134005.0,134005.0,685.0,685.0,0.0,0.0,0.0,0.0
889,151,38,744.0,True,448.0,True,133471.0,4,134005.0,134005.0,534.0,534.0,0.0,0.0,0.0,0.0
890,76,139,191.0,True,185.0,True,133547.0,3,134005.0,134005.0,458.0,458.0,0.0,0.0,0.0,0.0
891,130,174,124.0,True,364.0,True,133677.0,2,134005.0,134005.0,328.0,328.0,0.0,0.0,0.0,0.0
892,298,107,270.0,True,244.0,True,133975.0,1,134005.0,134275.0,30.0,300.0,0.0,0.0,1.0,1.0
893,266,111,263.0,True,323.0,True,134241.0,1,134276.0,134539.0,35.0,298.0,0.0,0.0,1.0,1.0
894,185,27,399.0,True,474.0,True,134426.0,2,134540.0,134540.0,114.0,114.0,0.0,0.0,0.0,0.0
895,105,271,3598.0,False,1762.0,False,134531.0,1,134540.0,138138.0,9.0,3607.0,0.0,0.0,1.0,0.0
896,206,41,215.0,True,436.0,True,134737.0,30,138139.0,138139.0,3402.0,3402.0,0.0,0.0,0.0,0.0
897,227,164,3598.0,False,560.0,False,134964.0,29,138139.0,138139.0,3175.0,3175.0,0.0,0.0,0.0,0.0
898,45,128,34.0,True,80.0,True,135009.0,28,138139.0,138139.0,3130.0,3130.0,0.0,0.0,0.0,0.0
899,235,112,3598.0,False,212.0,True,135244.0,27,138139.0,138139.0,2895.0,2895.0,0.0,0.0,0.0,0.0
900,6,294,290.0,True,68.0,True,135250.0,26,138139.0,138139.0,2889.0,2889.0,0.0,0.0,0.0,0.0
901,28,57,3598.0,False,486.0,False,135278.0,25,138139.0,138139.0,2861.0,2861.0,0.0,0.0,0.0,0.0
902,177,94,2.0,True,35.0,True,135455.0,24,138139.0,138139.0,2684.0,2684.0,0.0,0.0,0.0,0.0
903,107,265,34.0,True,59.0,True,135562.0,23,138139.0,138139.0,2577.0,2577.0,0.0,0.0,0.0,0.0
904,84,135,53.0,True,81.0,True,135646.0,22,138139.0,138139.0,2493.0,2493.0,0.0,0.0,0.0,0.0
905,153,101,3598.0,False,139.0,True,135799.0,21,138139.0,138139.0,2340.0,2340.0,0.0,0.0,0.0,0.0
906,171,291,6.0,True,21.0,True,135970.0,20,138139.0,138139.0,2169.0,2169.0,0.0,0.0,0.0,0.0
907,120,53,35.0,True,116.0,True,136090.0,19,138139.0,138139.0,2049.0,2049.0,0.0,0.0,0.0,0.0
908,172,226,5.0,True,166.0,True,136262.0,18,138139.0,138139.0,1877.0,1877.0,0.0,0.0,0.0,0.0
909,1,112,289.0,True,60.0,True,136263.0,17,138139.0,138139.0,1876.0,1876.0,0.0,0.0,0.0,0.0
910,8,39,54.0,True,66.0,True,136271.0,16,138139.0,138139.0,1868.0,1868.0,0.0,0.0,0.0,0.0
