,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
587,121,47,505.0,True,116.0,True,88582.0,-1,1,0,0.0,0,88583.0,88688.0,1.0,106.0,0.0,0.0,1.0,0.0
588,106,51,3598.0,False,182.0,True,88688.0,-1,1,0,0.0,0,88689.0,88805.0,1.0,117.0,0.0,0.0,1.0,0.0
589,117,121,139.0,True,177.0,True,88805.0,-1,0,0,0.0,0,88806.0,88945.0,1.0,140.0,0.0,0.0,1.0,1.0
586,168,152,3412.0,True,231.0,True,88461.0,-1,0,0,0.0,2,88946.0,88946.0,485.0,485.0,0.0,0.0,0.0,0.0
593,32,238,204.0,True,116.0,True,88945.0,1,0,0,0.02,4,88946.0,89150.0,1.0,205.0,0.0,0.0,1.0,1.0
590,13,240,415.0,True,327.0,True,88818.0,0,0,1,0.0,3,89151.0,89151.0,333.0,333.0,0.0,0.0,0.0,0.0
591,28,290,702.0,True,188.0,True,88846.0,0,0,1,0.0,1,89151.0,89151.0,305.0,305.0,0.0,0.0,0.0,0.0
592,67,297,3598.0,False,146.0,True,88913.0,1,1,0,0.0,1,89151.0,89491.0,238.0,578.0,0.0,0.0,1.0,0.0
595,260,26,50.0,True,131.0,True,89491.0,-1,0,0,0.0,0,89492.0,89542.0,1.0,51.0,0.0,0.0,1.0,1.0
594,286,85,3598.0,False,602.0,True,89231.0,-1,0,0,0.0,1,89543.0,89543.0,312.0,312.0,0.0,0.0,0.0,0.0
596,229,12,2028.0,True,896.0,True,89720.0,-1,1,0,0.0,0,89720.0,90012.0,0.0,292.0,178.0,0.0,1.0,0.0
598,86,5,9.0,True,25.0,True,90012.0,-1,0,0,0.0,0,90013.0,90022.0,1.0,10.0,0.0,0.0,1.0,1.0
597,206,253,3598.0,False,589.0,False,89926.0,1,1,0,0.0,1,90023.0,90087.0,97.0,161.0,0.0,0.0,1.0,0.0
599,24,236,784.0,True,1593.0,False,90036.0,-1,1,0,0.0,0,90088.0,90642.0,52.0,606.0,0.0,0.0,1.0,0.0
602,275,10,19.0,True,27.0,True,90642.0,-1,0,0,0.0,0,90643.0,90662.0,1.0,20.0,0.0,0.0,1.0,1.0
600,51,107,3598.0,False,3127.0,False,90087.0,-1,0,0,0.0,1,90663.0,90663.0,576.0,576.0,0.0,0.0,0.0,0.0
601,280,263,240.0,True,181.0,True,90367.0,-1,0,0,0.0,2,90663.0,90663.0,296.0,296.0,0.0,0.0,0.0,0.0
603,219,150,1310.0,True,942.0,True,90861.0,-1,1,0,0.0,0,90861.0,91249.0,0.0,388.0,199.0,0.0,1.0,0.0
607,17,19,305.0,True,93.0,True,91249.0,-1,0,0,0.0,0,91250.0,91555.0,1.0,306.0,0.0,0.0,1.0,1.0
604,162,95,3598.0,False,2173.0,False,91023.0,-1,0,0,0.0,1,91556.0,91556.0,533.0,533.0,0.0,0.0,0.0,0.0
605,140,265,2938.0,True,1048.0,True,91163.0,-1,0,0,0.0,3,91556.0,91556.0,393.0,393.0,0.0,0.0,0.0,0.0
606,69,284,3598.0,False,501.0,True,91232.0,-1,0,0,0.0,4,91556.0,91556.0,324.0,324.0,0.0,0.0,0.0,0.0
608,271,265,1416.0,True,1928.0,True,91520.0,1,1,0,0.0,1,91556.0,91844.0,36.0,324.0,0.0,0.0,1.0,0.0
610,53,11,311.0,True,242.0,True,91844.0,-1,0,0,0.0,0,91845.0,92156.0,1.0,312.0,0.0,0.0,1.0,1.0
609,271,271,159.0,True,245.0,True,91791.0,-1,0,0,0.0,1,92157.0,92157.0,366.0,366.0,0.0,0.0,0.0,0.0
611,218,233,126.0,True,79.0,True,92062.0,1,0,0,0.0,1,92157.0,92283.0,95.0,221.0,0.0,0.0,1.0,1.0
612,229,217,19.0,True,30.0,True,92291.0,-1,0,0,0.0,0,92291.0,92310.0,0.0,19.0,8.0,0.0,1.0,1.0
613,55,111,33.0,True,25.0,True,92346.0,-1,0,0,0.0,0,92346.0,92379.0,0.0,33.0,36.0,0.0,1.0,1.0
614,160,58,684.0,True,419.0,True,92506.0,-1,0,0,0.0,0,92506.0,93190.0,0.0,684.0,127.0,0.0,1.0,1.0
615,150,201,3598.0,False,2193.0,False,92656.0,-1,0,0,0.0,1,93191.0,93191.0,535.0,535.0,0.0,0.0,0.0,0.0
616,65,36,3598.0,False,1203.0,False,92721.0,-1,0,0,0.0,2,93191.0,93191.0,470.0,470.0,0.0,0.0,0.0,0.0
618,83,166,259.0,True,69.0,True,93059.0,1,0,0,0.01,2,93191.0,93450.0,132.0,391.0,0.0,0.0,1.0,1.0
617,255,279,3598.0,False,166.0,True,92976.0,0,0,1,0.0,2,93451.0,93451.0,475.0,475.0,0.0,0.0,0.0,0.0
619,258,212,2005.0,True,1910.0,True,93317.0,1,1,0,0.0,1,93451.0,93577.0,134.0,260.0,0.0,0.0,1.0,0.0
621,100,27,17.0,True,15.0,True,93577.0,-1,0,0,0.0,0,93578.0,93595.0,1.0,18.0,0.0,0.0,1.0,1.0
620,160,284,1387.0,True,1234.0,True,93477.0,1,1,0,0.0,1,93596.0,94018.0,119.0,541.0,0.0,0.0,1.0,0.0
624,185,60,21.0,True,25.0,True,94018.0,-1,0,0,0.0,0,94019.0,94040.0,1.0,22.0,0.0,0.0,1.0,1.0
622,189,88,108.0,True,130.0,True,93766.0,-1,0,0,0.0,2,94041.0,94041.0,275.0,275.0,0.0,0.0,0.0,0.0
623,67,298,3598.0,False,2224.0,False,93833.0,1,1,0,0.0,1,94041.0,94266.0,208.0,433.0,0.0,0.0,1.0,0.0
625,76,39,1521.0,True,1841.0,True,94094.0,-1,0,0,0.0,0,94267.0,94267.0,173.0,173.0,0.0,0.0,0.0,0.0
626,172,187,3598.0,False,2484.0,False,94266.0,-1,1,0,0.0,0,94268.0,94349.0,2.0,83.0,0.0,0.0,1.0,0.0
628,27,190,31.0,True,36.0,True,94349.0,-1,0,0,0.0,0,94350.0,94381.0,1.0,32.0,0.0,0.0,1.0,1.0
627,56,238,86.0,True,107.0,True,94322.0,1,0,0,0.01,1,94382.0,94468.0,60.0,146.0,0.0,0.0,1.0,1.0
629,70,264,3598.0,False,277.0,True,94419.0,1,1,0,0.0,1,94469.0,94541.0,50.0,122.0,0.0,0.0,1.0,0.0
631,38,281,64.0,True,28.0,True,94541.0,-1,0,0,0.0,0,94542.0,94606.0,1.0,65.0,0.0,0.0,1.0,1.0
632,46,44,2.0,True,3.0,True,94587.0,1,0,0,0.01,2,94607.0,94609.0,20.0,22.0,0.0,0.0,1.0,1.0
630,84,158,20.0,True,34.0,True,94503.0,1,0,0,0.0,1,94610.0,94630.0,107.0,127.0,0.0,0.0,1.0,1.0
633,237,234,43.0,True,35.0,True,94824.0,-1,0,0,0.0,0,94824.0,94867.0,0.0,43.0,194.0,0.0,1.0,1.0
634,285,222,1.0,True,4.0,True,95109.0,-1,0,0,0.0,0,95109.0,95110.0,0.0,1.0,242.0,0.0,1.0,1.0
635,190,293,270.0,True,119.0,True,95299.0,-1,0,0,0.0,0,95299.0,95569.0,0.0,270.0,189.0,0.0,1.0,1.0
636,8,260,139.0,True,23.0,True,95307.0,-1,0,0,0.0,1,95570.0,95570.0,263.0,263.0,0.0,0.0,0.0,0.0
637,219,172,41.0,True,21.0,True,95526.0,1,0,0,0.0,1,95570.0,95611.0,44.0,85.0,0.0,0.0,1.0,1.0
638,72,72,3598.0,False,157.0,True,95598.0,1,1,0,0.0,1,95612.0,96041.0,14.0,443.0,0.0,0.0,1.0,0.0
639,248,51,43.0,True,22.0,True,95846.0,-1,0,0,0.0,0,96042.0,96042.0,196.0,196.0,0.0,0.0,0.0,0.0
640,195,84,65.0,True,39.0,True,96041.0,-1,0,0,0.0,0,96043.0,96108.0,2.0,67.0,0.0,0.0,1.0,1.0
641,88,103,93.0,True,45.0,True,96129.0,-1,0,0,0.0,0,96129.0,96222.0,0.0,93.0,21.0,0.0,1.0,1.0
642,210,7,159.0,True,200.0,True,96339.0,-1,0,0,0.0,0,96339.0,96498.0,0.0,159.0,117.0,0.0,1.0,1.0
643,67,172,31.0,True,128.0,True,96406.0,1,0,0,0.0,1,96499.0,96530.0,93.0,124.0,0.0,0.0,1.0,1.0
644,111,286,85.0,True,28.0,True,96517.0,1,0,0,0.0,1,96531.0,96616.0,14.0,99.0,0.0,0.0,1.0,1.0
645,288,277,41.0,True,18.0,True,96805.0,-1,0,0,0.0,0,96805.0,96846.0,0.0,41.0,189.0,0.0,1.0,1.0
646,272,188,2286.0,True,230.0,True,97077.0,-1,1,0,0.0,0,97077.0,97579.0,0.0,502.0,231.0,0.0,1.0,0.0
648,287,183,2.0,True,5.0,True,97579.0,-1,0,0,0.0,0,97580.0,97582.0,1.0,3.0,0.0,0.0,1.0,1.0
647,215,277,75.0,True,21.0,True,97292.0,-1,0,0,0.0,1,97583.0,97583.0,291.0,291.0,0.0,0.0,0.0,0.0
649,193,236,81.0,True,37.0,True,97772.0,-1,0,0,0.0,0,97772.0,97853.0,0.0,81.0,190.0,0.0,1.0,1.0
650,89,182,1.0,True,3.0,True,97861.0,-1,0,0,0.0,0,97861.0,97862.0,0.0,1.0,8.0,0.0,1.0,1.0
651,292,218,1242.0,True,553.0,False,98153.0,-1,1,0,0.0,0,98153.0,98487.0,0.0,334.0,291.0,0.0,1.0,0.0
652,138,168,74.0,True,84.0,True,98291.0,-1,0,0,0.0,0,98488.0,98488.0,197.0,197.0,0.0,0.0,0.0,0.0
653,196,107,81.0,True,91.0,True,98487.0,-1,0,0,0.0,0,98489.0,98570.0,2.0,83.0,0.0,0.0,1.0,1.0
654,177,94,555.0,True,199.0,True,98664.0,-1,0,0,0.0,0,98664.0,99219.0,0.0,555.0,94.0,0.0,1.0,1.0
655,228,230,3598.0,False,448.0,True,98892.0,-1,0,0,0.0,1,99220.0,99220.0,328.0,328.0,0.0,0.0,0.0,0.0
656,44,63,3598.0,False,248.0,True,98936.0,-1,0,0,0.0,2,99220.0,99220.0,284.0,284.0,0.0,0.0,0.0,0.0
657,58,295,3598.0,False,244.0,False,98994.0,0,0,1,0.01,3,99220.0,99220.0,226.0,226.0,0.0,0.0,0.0,0.0
658,169,245,302.0,True,199.0,False,99163.0,1,0,0,0.01,2,99221.0,99523.0,58.0,360.0,0.0,0.0,1.0,1.0
659,2,191,3598.0,False,231.0,True,99165.0,0,0,2,0.0,2,99524.0,99524.0,359.0,359.0,0.0,0.0,0.0,0.0
660,292,207,3598.0,False,303.0,False,99457.0,1,1,0,0.01,1,99524.0,99972.0,67.0,515.0,0.0,0.0,1.0,0.0
661,277,105,5.0,True,13.0,True,99734.0,-1,0,0,0.0,0,99973.0,99973.0,239.0,239.0,0.0,0.0,0.0,0.0
662,238,107,1.0,True,24.0,True,99972.0,-1,0,0,0.0,0,99974.0,99975.0,2.0,3.0,0.0,0.0,1.0,1.0
663,27,88,495.0,True,272.0,True,99999.0,-1,0,0,0.0,0,99999.0,100494.0,0.0,495.0,24.0,0.0,1.0,1.0
664,186,123,3598.0,False,229.0,True,100185.0,-1,0,0,0.0,1,100495.0,100495.0,310.0,310.0,0.0,0.0,0.0,0.0
665,110,27,474.0,True,33.0,True,100295.0,-1,0,0,0.0,2,100495.0,100495.0,200.0,200.0,0.0,0.0,0.0,0.0
666,196,134,24.0,True,28.0,True,100491.0,1,0,0,0.01,1,100495.0,100519.0,4.0,28.0,0.0,0.0,1.0,1.0
667,61,204,3598.0,False,2095.0,False,100552.0,-1,1,0,0.0,0,100552.0,100892.0,0.0,340.0,33.0,0.0,1.0,0.0
668,218,230,71.0,True,30.0,True,100770.0,-1,0,0,0.0,0,100893.0,100964.0,123.0,194.0,0.0,0.0,1.0,1.0
669,122,285,3598.0,False,281.0,True,100892.0,1,1,0,0.0,1,100965.0,101078.0,73.0,186.0,0.0,0.0,1.0,0.0
671,52,179,130.0,True,198.0,True,101078.0,-1,0,0,0.0,0,101079.0,101209.0,1.0,131.0,0.0,0.0,1.0,1.0
670,134,146,401.0,True,495.0,True,101026.0,-1,0,0,0.0,1,101210.0,101210.0,184.0,184.0,0.0,0.0,0.0,0.0
672,263,143,744.0,True,195.0,True,101341.0,-1,0,0,0.0,0,101341.0,102085.0,0.0,744.0,132.0,0.0,1.0,1.0
673,183,275,3598.0,False,143.0,True,101524.0,-1,0,0,0.0,4,102086.0,102086.0,562.0,562.0,0.0,0.0,0.0,0.0
674,200,257,3598.0,False,206.0,True,101724.0,-1,0,0,0.0,2,102086.0,102086.0,362.0,362.0,0.0,0.0,0.0,0.0
675,6,155,3598.0,False,383.0,False,101730.0,-1,0,0,0.0,1,102086.0,102086.0,356.0,356.0,0.0,0.0,0.0,0.0
676,216,46,3598.0,False,175.0,True,101946.0,-1,0,0,0.0,3,102086.0,102086.0,140.0,140.0,0.0,0.0,0.0,0.0
677,39,87,1.0,True,15.0,True,101985.0,-1,0,0,0.0,6,102086.0,102086.0,101.0,101.0,0.0,0.0,0.0,0.0
678,36,125,3.0,True,16.0,True,102021.0,1,0,0,0.0,1,102086.0,102089.0,65.0,68.0,0.0,0.0,1.0,1.0
679,267,227,149.0,True,231.0,True,102288.0,-1,0,0,0.0,0,102288.0,102437.0,0.0,149.0,199.0,0.0,1.0,1.0
680,159,22,2607.0,True,225.0,True,102447.0,-1,1,0,0.0,0,102447.0,102630.0,0.0,183.0,10.0,0.0,1.0,0.0
682,63,229,26.0,True,16.0,True,102630.0,-1,0,0,0.0,0,102631.0,102657.0,1.0,27.0,0.0,0.0,1.0,1.0
681,120,6,5.0,True,36.0,True,102567.0,-1,0,0,0.0,1,102658.0,102658.0,91.0,91.0,0.0,0.0,0.0,0.0
683,238,299,2559.0,True,82.0,True,102868.0,-1,1,0,0.0,0,102868.0,103240.0,0.0,372.0,211.0,0.0,1.0,0.0
685,291,91,1.0,True,1.0,True,103240.0,-1,0,0,0.0,0,103241.0,103242.0,1.0,2.0,0.0,0.0,1.0,1.0
684,81,120,3598.0,False,453.0,True,102949.0,-1,0,0,0.0,1,103243.0,103243.0,294.0,294.0,0.0,0.0,0.0,0.0
686,54,287,1.0,True,1.0,True,103294.0,-1,0,0,0.0,0,103294.0,103295.0,0.0,1.0,52.0,0.0,1.0,1.0
687,147,294,1.0,True,1.0,True,103441.0,-1,0,0,0.0,0,103441.0,103442.0,0.0,1.0,146.0,0.0,1.0,1.0
688,4,192,66.0,True,47.0,True,103445.0,-1,0,0,0.0,0,103445.0,103511.0,0.0,66.0,3.0,0.0,1.0,1.0
689,245,115,1.0,True,1.0,True,103690.0,-1,0,0,0.0,0,103690.0,103691.0,0.0,1.0,179.0,0.0,1.0,1.0
690,198,71,3598.0,False,448.0,True,103888.0,-1,1,0,0.0,0,103888.0,104338.0,0.0,450.0,197.0,0.0,1.0,0.0
691,236,152,1.0,True,1.0,True,104124.0,-1,0,0,0.0,0,104339.0,104339.0,215.0,215.0,0.0,0.0,0.0,0.0
692,214,127,1.0,True,1.0,True,104338.0,-1,0,0,0.0,0,104340.0,104341.0,2.0,3.0,0.0,0.0,1.0,1.0
693,250,6,3598.0,False,1775.0,False,104588.0,-1,1,0,0.0,0,104588.0,104862.0,0.0,274.0,247.0,0.0,1.0,0.0
694,157,128,1.0,True,1.0,True,104745.0,-1,0,0,0.0,0,104863.0,104864.0,118.0,119.0,0.0,0.0,1.0,1.0
695,117,48,1.0,True,1.0,True,104862.0,1,0,0,0.0,1,104865.0,104866.0,3.0,4.0,0.0,0.0,1.0,1.0
696,133,263,1.0,True,1.0,True,104995.0,-1,0,0,0.0,0,104995.0,104996.0,0.0,1.0,129.0,0.0,1.0,1.0
697,158,56,1.0,True,2.0,True,105153.0,-1,0,0,0.0,0,105153.0,105154.0,0.0,1.0,157.0,0.0,1.0,1.0
698,80,85,1.0,True,1.0,True,105233.0,-1,0,0,0.0,0,105233.0,105234.0,0.0,1.0,79.0,0.0,1.0,1.0
699,186,39,1.0,True,1.0,True,105419.0,-1,0,0,0.0,0,105419.0,105420.0,0.0,1.0,185.0,0.0,1.0,1.0
700,80,258,3598.0,False,367.0,True,105499.0,-1,1,0,0.0,0,105499.0,105773.0,0.0,274.0,79.0,0.0,1.0,0.0
701,219,183,1.0,True,1.0,True,105718.0,-1,0,0,0.0,0,105774.0,105775.0,56.0,57.0,0.0,0.0,1.0,1.0
702,55,61,3598.0,False,2619.0,False,105773.0,1,1,0,0.0,1,105776.0,105998.0,3.0,225.0,0.0,0.0,1.0,0.0
704,6,70,1.0,True,1.0,True,105998.0,-1,0,0,0.0,0,105999.0,106000.0,1.0,2.0,0.0,0.0,1.0,1.0
703,219,40,230.0,True,72.0,True,105992.0,1,0,0,0.0,1,106001.0,106231.0,9.0,239.0,0.0,0.0,1.0,1.0
705,135,155,1.0,True,1.0,True,106133.0,1,0,0,0.0,1,106232.0,106233.0,99.0,100.0,0.0,0.0,1.0,1.0
706,122,277,1.0,True,1.0,True,106255.0,-1,0,0,0.0,0,106255.0,106256.0,0.0,1.0,22.0,0.0,1.0,1.0
707,204,124,1.0,True,1.0,True,106459.0,-1,0,0,0.0,0,106459.0,106460.0,0.0,1.0,203.0,0.0,1.0,1.0
708,262,231,1.0,True,1.0,True,106721.0,-1,0,0,0.0,0,106721.0,106722.0,0.0,1.0,261.0,0.0,1.0,1.0
709,273,277,1.0,True,1.0,True,106994.0,-1,0,0,0.0,0,106994.0,106995.0,0.0,1.0,272.0,0.0,1.0,1.0
710,81,228,1.0,True,1.0,True,107075.0,-1,0,0,0.0,0,107075.0,107076.0,0.0,1.0,80.0,0.0,1.0,1.0
711,226,291,3598.0,False,2450.0,False,107301.0,-1,1,0,0.0,0,107301.0,107486.0,0.0,185.0,225.0,0.0,1.0,0.0
713,166,184,1.0,True,1.0,True,107486.0,-1,0,0,0.0,0,107487.0,107488.0,1.0,2.0,0.0,0.0,1.0,1.0
712,19,129,3598.0,False,2183.0,False,107320.0,-1,0,0,0.0,1,107489.0,107489.0,169.0,169.0,0.0,0.0,0.0,0.0
714,161,272,1.0,True,1.0,True,107647.0,-1,0,0,0.0,0,107647.0,107648.0,0.0,1.0,159.0,0.0,1.0,1.0
715,228,211,1.0,True,1.0,True,107875.0,-1,0,0,0.0,0,107875.0,107876.0,0.0,1.0,227.0,0.0,1.0,1.0
716,192,277,1.0,True,1.0,True,108067.0,-1,0,0,0.0,0,108067.0,108068.0,0.0,1.0,191.0,0.0,1.0,1.0
717,118,164,1.0,True,1.0,True,108185.0,-1,0,0,0.0,0,108185.0,108186.0,0.0,1.0,117.0,0.0,1.0,1.0
718,96,123,3598.0,False,838.0,False,108281.0,-1,1,0,0.0,0,108281.0,108759.0,0.0,478.0,95.0,0.0,1.0,0.0
719,289,144,1.0,True,1.0,True,108570.0,-1,0,0,0.0,0,108760.0,108760.0,190.0,190.0,0.0,0.0,0.0,0.0
720,189,32,1.0,True,1.0,True,108759.0,-1,0,0,0.0,0,108761.0,108762.0,2.0,3.0,0.0,0.0,1.0,1.0
721,223,78,1.0,True,1.0,True,108982.0,-1,0,0,0.0,0,108982.0,108983.0,0.0,1.0,220.0,0.0,1.0,1.0
722,297,192,1.0,True,1.0,True,109279.0,-1,0,0,0.0,0,109279.0,109280.0,0.0,1.0,296.0,0.0,1.0,1.0
723,87,67,35.0,True,164.0,True,109366.0,-1,0,0,0.0,0,109366.0,109401.0,0.0,35.0,86.0,0.0,1.0,1.0
724,184,67,4.0,True,25.0,True,109550.0,-1,0,0,0.0,0,109550.0,109554.0,0.0,4.0,149.0,0.0,1.0,1.0
725,108,146,1.0,True,1.0,True,109658.0,-1,0,0,0.0,0,109658.0,109659.0,0.0,1.0,104.0,0.0,1.0,1.0
726,127,196,1.0,True,1.0,True,109785.0,-1,0,0,0.0,0,109785.0,109786.0,0.0,1.0,126.0,0.0,1.0,1.0
727,236,228,1.0,True,1.0,True,110021.0,-1,0,0,0.0,0,110021.0,110022.0,0.0,1.0,235.0,0.0,1.0,1.0
728,208,107,1.0,True,1.0,True,110229.0,-1,0,0,0.0,0,110229.0,110230.0,0.0,1.0,207.0,0.0,1.0,1.0
729,284,1,1.0,True,1.0,True,110513.0,-1,0,0,0.0,0,110513.0,110514.0,0.0,1.0,283.0,0.0,1.0,1.0
730,141,253,1.0,True,1.0,True,110654.0,-1,0,0,0.0,0,110654.0,110655.0,0.0,1.0,140.0,0.0,1.0,1.0
731,189,119,1.0,True,1.0,True,110843.0,-1,0,0,0.0,0,110843.0,110844.0,0.0,1.0,188.0,0.0,1.0,1.0
732,267,152,1.0,True,1.0,True,111110.0,-1,0,0,0.0,0,111110.0,111111.0,0.0,1.0,266.0,0.0,1.0,1.0
733,36,215,1.0,True,1.0,True,111146.0,-1,0,0,0.0,0,111146.0,111147.0,0.0,1.0,35.0,0.0,1.0,1.0
734,219,157,1.0,True,1.0,True,111365.0,-1,0,0,0.0,0,111365.0,111366.0,0.0,1.0,218.0,0.0,1.0,1.0
735,221,238,501.0,True,183.0,True,111586.0,-1,0,0,0.0,0,111586.0,112087.0,0.0,501.0,220.0,0.0,1.0,1.0
736,236,63,254.0,True,91.0,True,111822.0,-1,0,0,0.0,2,112088.0,112088.0,266.0,266.0,0.0,0.0,0.0,0.0
738,20,260,27.0,True,64.0,True,111960.0,1,0,0,0.01,2,112088.0,112115.0,128.0,155.0,0.0,0.0,1.0,1.0
737,118,215,3598.0,False,1473.0,False,111940.0,0,0,1,0.01,2,112116.0,112116.0,176.0,176.0,0.0,0.0,0.0,0.0
739,131,232,3598.0,False,430.0,True,112091.0,1,1,0,0.0,1,112117.0,112458.0,26.0,367.0,0.0,0.0,1.0,0.0
741,125,126,307.0,True,99.0,True,112458.0,-1,0,0,0.0,0,112459.0,112766.0,1.0,308.0,0.0,0.0,1.0,1.0
740,242,173,39.0,True,107.0,True,112333.0,-1,0,0,0.0,1,112767.0,112767.0,434.0,434.0,0.0,0.0,0.0,0.0
743,134,124,1.0,True,1.0,True,112713.0,1,0,0,0.01,2,112767.0,112768.0,54.0,55.0,0.0,0.0,1.0,1.0
742,121,208,3.0,True,24.0,True,112579.0,1,0,0,0.0,1,112769.0,112772.0,190.0,193.0,0.0,0.0,1.0,1.0
744,95,121,1.0,True,1.0,True,112808.0,-1,0,0,0.0,0,112808.0,112809.0,0.0,1.0,36.0,0.0,1.0,1.0
745,39,184,1.0,True,45.0,True,112847.0,-1,0,0,0.0,0,112847.0,112848.0,0.0,1.0,38.0,0.0,1.0,1.0
746,6,263,1.0,True,1.0,True,112853.0,-1,0,0,0.0,0,112853.0,112854.0,0.0,1.0,5.0,0.0,1.0,1.0
747,258,191,1.0,True,1.0,True,113111.0,-1,0,0,0.0,0,113111.0,113112.0,0.0,1.0,257.0,0.0,1.0,1.0
748,197,68,2229.0,True,1875.0,True,113308.0,-1,1,0,0.0,0,113308.0,113624.0,0.0,316.0,196.0,0.0,1.0,0.0
749,219,268,1.0,True,1.0,True,113527.0,-1,0,0,0.0,0,113625.0,113626.0,98.0,99.0,0.0,0.0,1.0,1.0
750,97,265,1.0,True,1.0,True,113624.0,1,0,0,0.0,1,113627.0,113628.0,3.0,4.0,0.0,0.0,1.0,1.0
751,14,92,1.0,True,1.0,True,113638.0,-1,0,0,0.0,0,113638.0,113639.0,0.0,1.0,10.0,0.0,1.0,1.0
752,97,215,59.0,True,61.0,True,113735.0,-1,0,0,0.0,0,113735.0,113794.0,0.0,59.0,96.0,0.0,1.0,1.0
753,182,245,1.0,True,1.0,True,113917.0,-1,0,0,0.0,0,113917.0,113918.0,0.0,1.0,123.0,0.0,1.0,1.0
754,104,55,1.0,True,1.0,True,114021.0,-1,0,0,0.0,0,114021.0,114022.0,0.0,1.0,103.0,0.0,1.0,1.0
755,76,273,129.0,True,205.0,True,114097.0,-1,0,0,0.0,0,114097.0,114226.0,0.0,129.0,75.0,0.0,1.0,1.0
756,128,15,1.0,True,1.0,True,114225.0,1,0,0,0.0,1,114227.0,114228.0,2.0,3.0,0.0,0.0,1.0,1.0
757,43,215,1.0,True,1.0,True,114268.0,-1,0,0,0.0,0,114268.0,114269.0,0.0,1.0,40.0,0.0,1.0,1.0
758,64,228,1.0,True,1.0,True,114332.0,-1,0,0,0.0,0,114332.0,114333.0,0.0,1.0,63.0,0.0,1.0,1.0
759,270,28,1.0,True,1.0,True,114602.0,-1,0,0,0.0,0,114602.0,114603.0,0.0,1.0,269.0,0.0,1.0,1.0
760,208,282,1.0,True,1.0,True,114810.0,-1,0,0,0.0,0,114810.0,114811.0,0.0,1.0,207.0,0.0,1.0,1.0
761,37,14,3598.0,False,511.0,False,114847.0,-1,1,0,0.0,0,114847.0,115179.0,0.0,332.0,36.0,0.0,1.0,0.0
762,168,196,1.0,True,1.0,True,115015.0,-1,0,0,0.0,0,115180.0,115181.0,165.0,166.0,0.0,0.0,1.0,1.0
763,164,168,59.0,True,90.0,True,115179.0,1,0,0,0.01,1,115182.0,115241.0,3.0,62.0,0.0,0.0,1.0,1.0
764,9,265,1.0,True,1.0,True,115188.0,1,0,0,0.01,1,115242.0,115243.0,54.0,55.0,0.0,0.0,1.0,1.0
765,232,29,1.0,True,1.0,True,115420.0,-1,0,0,0.0,0,115420.0,115421.0,0.0,1.0,177.0,0.0,1.0,1.0
766,125,92,1.0,True,1.0,True,115545.0,-1,0,0,0.0,0,115545.0,115546.0,0.0,1.0,124.0,0.0,1.0,1.0
767,208,111,208.0,True,197.0,False,115753.0,-1,0,0,0.0,0,115753.0,115961.0,0.0,208.0,207.0,0.0,1.0,1.0
768,64,25,1.0,True,1.0,True,115817.0,-1,0,0,0.0,2,115962.0,115962.0,145.0,145.0,0.0,0.0,0.0,0.0
769,79,245,1.0,True,1.0,True,115896.0,1,0,0,0.0,1,115962.0,115963.0,66.0,67.0,0.0,0.0,1.0,1.0
770,107,116,1.0,True,1.0,True,116003.0,-1,0,0,0.0,0,116003.0,116004.0,0.0,1.0,40.0,0.0,1.0,1.0
771,187,270,1.0,True,1.0,True,116190.0,-1,0,0,0.0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,140,1.0,True,1.0,True,116205.0,-1,0,0,0.0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,208,1.0,True,1.0,True,116494.0,-1,0,0,0.0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,169,1.0,True,1.0,True,116706.0,-1,0,0,0.0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,126,1.0,True,1.0,True,116967.0,-1,0,0,0.0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,191,2099.0,True,332.0,True,116995.0,-1,1,0,0.0,0,116995.0,117106.0,0.0,111.0,27.0,0.0,1.0,0.0
777,89,279,1.0,True,1.0,True,117084.0,-1,0,0,0.0,0,117107.0,117108.0,23.0,24.0,0.0,0.0,1.0,1.0
778,22,209,1.0,True,1.0,True,117106.0,1,0,0,0.0,1,117109.0,117110.0,3.0,4.0,0.0,0.0,1.0,1.0
779,183,107,730.0,True,382.0,True,117289.0,-1,1,0,0.0,0,117289.0,117633.0,0.0,344.0,179.0,0.0,1.0,0.0
780,146,234,1.0,True,1.0,True,117435.0,-1,0,0,0.0,0,117634.0,117635.0,199.0,200.0,0.0,0.0,1.0,1.0
781,16,181,882.0,True,551.0,True,117451.0,-1,0,0,0.0,1,117636.0,117636.0,185.0,185.0,0.0,0.0,0.0,0.0
782,182,271,1.0,True,1.0,True,117633.0,1,0,0,0.0,1,117636.0,117637.0,3.0,4.0,0.0,0.0,1.0,1.0
