,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
686,54,287,1.0,True,1.0,True,103294.0,15,105055.0,105055.0,1761.0,1761.0,0.0,0.0,0.0,0.0
687,147,294,1.0,True,1.0,True,103441.0,14,105055.0,105055.0,1614.0,1614.0,0.0,0.0,0.0,0.0
688,4,192,66.0,True,66.0,True,103445.0,5,105055.0,105055.0,1610.0,1610.0,0.0,0.0,0.0,0.0
689,245,115,1.0,True,1.0,True,103690.0,10,105055.0,105055.0,1365.0,1365.0,0.0,0.0,0.0,0.0
690,198,71,3598.0,False,3598.0,False,103888.0,2,105055.0,105055.0,1167.0,1167.0,0.0,0.0,0.0,0.0
691,236,152,1.0,True,1.0,True,104124.0,9,105055.0,105055.0,931.0,931.0,0.0,0.0,0.0,0.0
692,214,127,1.0,True,1.0,True,104338.0,11,105055.0,105055.0,717.0,717.0,0.0,0.0,0.0,0.0
693,250,6,3598.0,False,3598.0,False,104588.0,3,105055.0,105055.0,467.0,467.0,0.0,0.0,0.0,0.0
694,157,128,1.0,True,1.0,True,104745.0,12,105055.0,105055.0,310.0,310.0,0.0,0.0,0.0,0.0
695,117,48,1.0,True,1.0,True,104862.0,13,105055.0,105055.0,193.0,193.0,0.0,0.0,0.0,0.0
696,133,263,1.0,True,1.0,True,104995.0,1,105055.0,105056.0,60.0,61.0,0.0,0.0,1.0,1.0
697,158,56,1.0,True,1.0,True,105153.0,0,105153.0,105154.0,0.0,1.0,97.0,0.0,1.0,1.0
698,80,85,1.0,True,1.0,True,105233.0,0,105233.0,105234.0,0.0,1.0,79.0,0.0,1.0,1.0
699,186,39,1.0,True,1.0,True,105419.0,0,105419.0,105420.0,0.0,1.0,185.0,0.0,1.0,1.0
700,80,258,3598.0,False,3598.0,False,105499.0,0,105499.0,105499.0,0.0,1.0,79.0,0.0,0.0,0.0
701,219,183,1.0,True,1.0,True,105718.0,0,105718.0,105719.0,0.0,1.0,219.0,0.0,1.0,1.0
702,55,61,3598.0,False,3598.0,False,105773.0,0,105773.0,105773.0,0.0,1.0,54.0,0.0,0.0,0.0
703,219,40,230.0,True,230.0,True,105992.0,0,105992.0,106222.0,0.0,230.0,219.0,0.0,1.0,1.0
704,6,70,1.0,True,1.0,True,105998.0,2,106223.0,106223.0,225.0,225.0,0.0,0.0,0.0,0.0
705,135,155,1.0,True,1.0,True,106133.0,1,106223.0,106224.0,90.0,91.0,0.0,0.0,1.0,1.0
706,122,277,1.0,True,1.0,True,106255.0,0,106255.0,106256.0,0.0,1.0,31.0,0.0,1.0,1.0
707,204,124,1.0,True,1.0,True,106459.0,0,106459.0,106460.0,0.0,1.0,203.0,0.0,1.0,1.0
708,262,231,1.0,True,1.0,True,106721.0,0,106721.0,106722.0,0.0,1.0,261.0,0.0,1.0,1.0
709,273,277,1.0,True,1.0,True,106994.0,0,106994.0,106995.0,0.0,1.0,272.0,0.0,1.0,1.0
710,81,228,1.0,True,1.0,True,107075.0,0,107075.0,107076.0,0.0,1.0,80.0,0.0,1.0,1.0
711,226,291,3598.0,False,3598.0,False,107301.0,0,107301.0,107301.0,0.0,1.0,225.0,0.0,0.0,0.0
712,19,129,3598.0,False,3598.0,False,107320.0,0,107320.0,107320.0,0.0,1.0,19.0,0.0,0.0,0.0
713,166,184,1.0,True,1.0,True,107486.0,0,107486.0,107487.0,0.0,1.0,166.0,0.0,1.0,1.0
714,161,272,1.0,True,1.0,True,107647.0,0,107647.0,107648.0,0.0,1.0,160.0,0.0,1.0,1.0
715,228,211,1.0,True,1.0,True,107875.0,0,107875.0,107876.0,0.0,1.0,227.0,0.0,1.0,1.0
716,192,277,1.0,True,1.0,True,108067.0,0,108067.0,108068.0,0.0,1.0,191.0,0.0,1.0,1.0
717,118,164,1.0,True,1.0,True,108185.0,0,108185.0,108186.0,0.0,1.0,117.0,0.0,1.0,1.0
718,96,123,3598.0,False,3598.0,False,108281.0,0,108281.0,108281.0,0.0,1.0,95.0,0.0,0.0,0.0
719,289,144,1.0,True,1.0,True,108570.0,0,108570.0,108571.0,0.0,1.0,289.0,0.0,1.0,1.0
720,189,32,1.0,True,1.0,True,108759.0,0,108759.0,108760.0,0.0,1.0,188.0,0.0,1.0,1.0
721,223,78,1.0,True,1.0,True,108982.0,0,108982.0,108983.0,0.0,1.0,222.0,0.0,1.0,1.0
722,297,192,1.0,True,1.0,True,109279.0,0,109279.0,109280.0,0.0,1.0,296.0,0.0,1.0,1.0
723,87,67,35.0,True,35.0,True,109366.0,0,109366.0,109401.0,0.0,35.0,86.0,0.0,1.0,1.0
724,184,67,4.0,True,4.0,True,109550.0,0,109550.0,109554.0,0.0,4.0,149.0,0.0,1.0,1.0
725,108,146,1.0,True,1.0,True,109658.0,0,109658.0,109659.0,0.0,1.0,104.0,0.0,1.0,1.0
726,127,196,1.0,True,1.0,True,109785.0,0,109785.0,109786.0,0.0,1.0,126.0,0.0,1.0,1.0
727,236,228,1.0,True,1.0,True,110021.0,0,110021.0,110022.0,0.0,1.0,235.0,0.0,1.0,1.0
728,208,107,1.0,True,1.0,True,110229.0,0,110229.0,110230.0,0.0,1.0,207.0,0.0,1.0,1.0
729,284,1,1.0,True,1.0,True,110513.0,0,110513.0,110514.0,0.0,1.0,283.0,0.0,1.0,1.0
730,141,253,1.0,True,1.0,True,110654.0,0,110654.0,110655.0,0.0,1.0,140.0,0.0,1.0,1.0
731,189,119,1.0,True,1.0,True,110843.0,0,110843.0,110844.0,0.0,1.0,188.0,0.0,1.0,1.0
732,267,152,1.0,True,1.0,True,111110.0,0,111110.0,111111.0,0.0,1.0,266.0,0.0,1.0,1.0
733,36,215,1.0,True,1.0,True,111146.0,0,111146.0,111147.0,0.0,1.0,35.0,0.0,1.0,1.0
734,219,157,1.0,True,1.0,True,111365.0,0,111365.0,111366.0,0.0,1.0,218.0,0.0,1.0,1.0
735,221,238,501.0,True,501.0,True,111586.0,0,111586.0,112087.0,0.0,501.0,220.0,0.0,1.0,1.0
736,236,63,254.0,True,254.0,True,111822.0,2,112088.0,112088.0,266.0,266.0,0.0,0.0,0.0,0.0
738,20,260,27.0,True,27.0,True,111960.0,2,112088.0,112115.0,128.0,155.0,0.0,0.0,1.0,1.0
737,118,215,3598.0,False,3598.0,False,111940.0,2,112116.0,112116.0,176.0,176.0,0.0,0.0,0.0,0.0
739,131,232,3598.0,False,3598.0,False,112091.0,1,112117.0,112117.0,26.0,26.0,0.0,0.0,0.0,0.0
740,242,173,39.0,True,39.0,True,112333.0,0,112333.0,112372.0,0.0,39.0,216.0,0.0,1.0,1.0
741,125,126,307.0,True,307.0,True,112458.0,0,112458.0,112765.0,0.0,307.0,86.0,0.0,1.0,1.0
743,134,124,1.0,True,1.0,True,112713.0,2,112766.0,112767.0,53.0,54.0,0.0,0.0,1.0,1.0
742,121,208,3.0,True,3.0,True,112579.0,1,112768.0,112771.0,189.0,192.0,0.0,0.0,1.0,1.0
744,95,121,1.0,True,1.0,True,112808.0,0,112808.0,112809.0,0.0,1.0,37.0,0.0,1.0,1.0
745,39,184,1.0,True,1.0,True,112847.0,0,112847.0,112848.0,0.0,1.0,38.0,0.0,1.0,1.0
746,6,263,1.0,True,1.0,True,112853.0,0,112853.0,112854.0,0.0,1.0,5.0,0.0,1.0,1.0
747,258,191,1.0,True,1.0,True,113111.0,0,113111.0,113112.0,0.0,1.0,257.0,0.0,1.0,1.0
748,197,68,2229.0,True,2229.0,True,113308.0,0,113308.0,115537.0,0.0,2229.0,196.0,0.0,1.0,1.0
749,219,268,1.0,True,1.0,True,113527.0,17,115538.0,115538.0,2011.0,2011.0,0.0,0.0,0.0,0.0
750,97,265,1.0,True,1.0,True,113624.0,11,115538.0,115538.0,1914.0,1914.0,0.0,0.0,0.0,0.0
751,14,92,1.0,True,1.0,True,113638.0,16,115538.0,115538.0,1900.0,1900.0,0.0,0.0,0.0,0.0
752,97,215,59.0,True,59.0,True,113735.0,3,115538.0,115538.0,1803.0,1803.0,0.0,0.0,0.0,0.0
753,182,245,1.0,True,1.0,True,113917.0,10,115538.0,115538.0,1621.0,1621.0,0.0,0.0,0.0,0.0
754,104,55,1.0,True,1.0,True,114021.0,13,115538.0,115538.0,1517.0,1517.0,0.0,0.0,0.0,0.0
755,76,273,129.0,True,129.0,True,114097.0,2,115538.0,115538.0,1441.0,1441.0,0.0,0.0,0.0,0.0
756,128,15,1.0,True,1.0,True,114225.0,7,115538.0,115538.0,1313.0,1313.0,0.0,0.0,0.0,0.0
757,43,215,1.0,True,1.0,True,114268.0,5,115538.0,115538.0,1270.0,1270.0,0.0,0.0,0.0,0.0
758,64,228,1.0,True,1.0,True,114332.0,8,115538.0,115538.0,1206.0,1206.0,0.0,0.0,0.0,0.0
759,270,28,1.0,True,1.0,True,114602.0,9,115538.0,115538.0,936.0,936.0,0.0,0.0,0.0,0.0
760,208,282,1.0,True,1.0,True,114810.0,12,115538.0,115538.0,728.0,728.0,0.0,0.0,0.0,0.0
761,37,14,3598.0,False,3598.0,False,114847.0,1,115538.0,115538.0,691.0,691.0,0.0,0.0,0.0,0.0
762,168,196,1.0,True,1.0,True,115015.0,15,115538.0,115538.0,523.0,523.0,0.0,0.0,0.0,0.0
763,164,168,59.0,True,59.0,True,115179.0,4,115538.0,115538.0,359.0,359.0,0.0,0.0,0.0,0.0
764,9,265,1.0,True,1.0,True,115188.0,6,115538.0,115538.0,350.0,350.0,0.0,0.0,0.0,0.0
765,232,29,1.0,True,1.0,True,115420.0,14,115538.0,115538.0,118.0,118.0,0.0,0.0,0.0,0.0
766,125,92,1.0,True,1.0,True,115545.0,0,115545.0,115546.0,0.0,1.0,8.0,0.0,1.0,1.0
767,208,111,208.0,True,208.0,True,115753.0,0,115753.0,115961.0,0.0,208.0,207.0,0.0,1.0,1.0
768,64,25,1.0,True,1.0,True,115817.0,2,115962.0,115962.0,145.0,145.0,0.0,0.0,0.0,0.0
769,79,245,1.0,True,1.0,True,115896.0,1,115962.0,115963.0,66.0,67.0,0.0,0.0,1.0,1.0
770,107,116,1.0,True,1.0,True,116003.0,0,116003.0,116004.0,0.0,1.0,40.0,0.0,1.0,1.0
771,187,270,1.0,True,1.0,True,116190.0,0,116190.0,116191.0,0.0,1.0,186.0,0.0,1.0,1.0
772,15,140,1.0,True,1.0,True,116205.0,0,116205.0,116206.0,0.0,1.0,14.0,0.0,1.0,1.0
773,289,208,1.0,True,1.0,True,116494.0,0,116494.0,116495.0,0.0,1.0,288.0,0.0,1.0,1.0
774,212,169,1.0,True,1.0,True,116706.0,0,116706.0,116707.0,0.0,1.0,211.0,0.0,1.0,1.0
775,261,126,1.0,True,1.0,True,116967.0,0,116967.0,116968.0,0.0,1.0,260.0,0.0,1.0,1.0
776,28,191,2099.0,True,2099.0,True,116995.0,0,116995.0,119094.0,0.0,2099.0,27.0,0.0,1.0,1.0
777,89,279,1.0,True,1.0,True,117084.0,15,119095.0,119095.0,2011.0,2011.0,0.0,0.0,0.0,0.0
778,22,209,1.0,True,1.0,True,117106.0,11,119095.0,119095.0,1989.0,1989.0,0.0,0.0,0.0,0.0
779,183,107,730.0,True,730.0,True,117289.0,4,119095.0,119095.0,1806.0,1806.0,0.0,0.0,0.0,0.0
780,146,234,1.0,True,1.0,True,117435.0,9,119095.0,119095.0,1660.0,1660.0,0.0,0.0,0.0,0.0
781,16,181,882.0,True,882.0,True,117451.0,3,119095.0,119095.0,1644.0,1644.0,0.0,0.0,0.0,0.0
782,182,271,1.0,True,1.0,True,117633.0,14,119095.0,119095.0,1462.0,1462.0,0.0,0.0,0.0,0.0
783,213,16,1837.0,True,1837.0,True,117846.0,2,119095.0,119095.0,1249.0,1249.0,0.0,0.0,0.0,0.0
784,255,184,239.0,True,239.0,True,118101.0,6,119095.0,119095.0,994.0,994.0,0.0,0.0,0.0,0.0
785,35,176,1.0,True,1.0,True,118136.0,8,119095.0,119095.0,959.0,959.0,0.0,0.0,0.0,0.0
786,136,207,3598.0,False,3598.0,False,118272.0,1,119095.0,119095.0,823.0,823.0,0.0,0.0,0.0,0.0
787,165,180,1.0,True,1.0,True,118437.0,10,119095.0,119095.0,658.0,658.0,0.0,0.0,0.0,0.0
788,24,192,518.0,True,518.0,True,118461.0,5,119095.0,119095.0,634.0,634.0,0.0,0.0,0.0,0.0
789,206,85,1.0,True,1.0,True,118667.0,12,119095.0,119095.0,428.0,428.0,0.0,0.0,0.0,0.0
790,172,28,1.0,True,1.0,True,118839.0,13,119095.0,119095.0,256.0,256.0,0.0,0.0,0.0,0.0
791,128,64,208.0,True,208.0,True,118967.0,7,119095.0,119095.0,128.0,128.0,0.0,0.0,0.0,0.0
792,169,63,1.0,True,1.0,True,119136.0,0,119136.0,119137.0,0.0,1.0,42.0,0.0,1.0,1.0
793,169,275,1.0,True,1.0,True,119305.0,0,119305.0,119306.0,0.0,1.0,168.0,0.0,1.0,1.0
794,24,14,1.0,True,1.0,True,119329.0,0,119329.0,119330.0,0.0,1.0,23.0,0.0,1.0,1.0
795,16,225,2198.0,True,2198.0,True,119345.0,0,119345.0,121543.0,0.0,2198.0,15.0,0.0,1.0,1.0
796,159,113,1.0,True,1.0,True,119504.0,15,121544.0,121544.0,2040.0,2040.0,0.0,0.0,0.0,0.0
797,27,66,1.0,True,1.0,True,119531.0,9,121544.0,121544.0,2013.0,2013.0,0.0,0.0,0.0,0.0
798,117,120,1.0,True,1.0,True,119648.0,14,121544.0,121544.0,1896.0,1896.0,0.0,0.0,0.0,0.0
799,129,75,1.0,True,1.0,True,119777.0,7,121544.0,121544.0,1767.0,1767.0,0.0,0.0,0.0,0.0
800,218,207,281.0,True,281.0,True,119995.0,3,121544.0,121544.0,1549.0,1549.0,0.0,0.0,0.0,0.0
801,145,216,3598.0,False,3598.0,False,120140.0,2,121544.0,121544.0,1404.0,1404.0,0.0,0.0,0.0,0.0
802,81,233,1.0,True,1.0,True,120221.0,13,121544.0,121544.0,1323.0,1323.0,0.0,0.0,0.0,0.0
803,214,32,1.0,True,1.0,True,120435.0,6,121544.0,121544.0,1109.0,1109.0,0.0,0.0,0.0,0.0
804,62,157,1.0,True,1.0,True,120497.0,5,121544.0,121544.0,1047.0,1047.0,0.0,0.0,0.0,0.0
805,131,219,3598.0,False,3598.0,False,120628.0,1,121544.0,121544.0,916.0,916.0,0.0,0.0,0.0,0.0
806,248,236,1.0,True,1.0,True,120876.0,8,121544.0,121544.0,668.0,668.0,0.0,0.0,0.0,0.0
807,219,87,1.0,True,1.0,True,121095.0,11,121544.0,121544.0,449.0,449.0,0.0,0.0,0.0,0.0
808,68,238,1.0,True,1.0,True,121163.0,10,121544.0,121544.0,381.0,381.0,0.0,0.0,0.0,0.0
810,167,274,1.0,True,1.0,True,121475.0,2,121544.0,121545.0,69.0,70.0,0.0,0.0,1.0,1.0
809,145,241,7.0,True,7.0,True,121308.0,1,121546.0,121553.0,238.0,245.0,0.0,0.0,1.0,1.0
811,246,210,1.0,True,1.0,True,121721.0,0,121721.0,121722.0,0.0,1.0,168.0,0.0,1.0,1.0
812,257,6,1.0,True,1.0,True,121978.0,0,121978.0,121979.0,0.0,1.0,256.0,0.0,1.0,1.0
813,55,268,1.0,True,1.0,True,122033.0,0,122033.0,122034.0,0.0,1.0,54.0,0.0,1.0,1.0
814,170,124,1.0,True,1.0,True,122203.0,0,122203.0,122204.0,0.0,1.0,169.0,0.0,1.0,1.0
815,84,154,1.0,True,1.0,True,122287.0,0,122287.0,122288.0,0.0,1.0,83.0,0.0,1.0,1.0
816,267,35,1.0,True,1.0,True,122554.0,0,122554.0,122555.0,0.0,1.0,266.0,0.0,1.0,1.0
817,212,136,17.0,True,17.0,True,122766.0,0,122766.0,122783.0,0.0,17.0,211.0,0.0,1.0,1.0
818,260,142,21.0,True,21.0,True,123026.0,0,123026.0,123047.0,0.0,21.0,243.0,0.0,1.0,1.0
819,237,196,222.0,True,222.0,True,123263.0,0,123263.0,123485.0,0.0,222.0,216.0,0.0,1.0,1.0
820,281,124,579.0,True,579.0,True,123544.0,0,123544.0,124123.0,0.0,579.0,59.0,0.0,1.0,1.0
821,121,2,179.0,True,179.0,True,123665.0,1,124124.0,124124.0,459.0,459.0,0.0,0.0,0.0,0.0
822,274,6,5.0,True,5.0,True,123939.0,2,124124.0,124124.0,185.0,185.0,0.0,0.0,0.0,0.0
823,133,86,2.0,True,2.0,True,124072.0,1,124124.0,124126.0,52.0,54.0,0.0,0.0,1.0,1.0
824,260,240,341.0,True,341.0,True,124332.0,0,124332.0,124673.0,0.0,341.0,206.0,0.0,1.0,1.0
825,123,38,1387.0,True,1387.0,True,124455.0,1,124674.0,124674.0,219.0,219.0,0.0,0.0,0.0,0.0
826,126,298,69.0,True,69.0,True,124581.0,1,124674.0,124743.0,93.0,162.0,0.0,0.0,1.0,1.0
827,289,83,3598.0,False,3598.0,False,124870.0,0,124870.0,124870.0,0.0,1.0,127.0,0.0,0.0,0.0
828,176,85,7.0,True,7.0,True,125046.0,0,125046.0,125053.0,0.0,7.0,176.0,0.0,1.0,1.0
829,226,71,10.0,True,10.0,True,125272.0,0,125272.0,125282.0,0.0,10.0,219.0,0.0,1.0,1.0
830,205,284,3598.0,False,3598.0,False,125477.0,0,125477.0,125477.0,0.0,1.0,195.0,0.0,0.0,0.0
831,5,226,2.0,True,2.0,True,125482.0,0,125482.0,125484.0,0.0,2.0,5.0,0.0,1.0,1.0
832,114,79,2.0,True,2.0,True,125596.0,0,125596.0,125598.0,0.0,2.0,112.0,0.0,1.0,1.0
833,294,89,346.0,True,346.0,True,125890.0,0,125890.0,126236.0,0.0,346.0,292.0,0.0,1.0,1.0
834,250,231,2655.0,True,2655.0,True,126140.0,1,126237.0,128892.0,97.0,2752.0,0.0,0.0,1.0,1.0
835,223,102,44.0,True,44.0,True,126363.0,10,128893.0,128893.0,2530.0,2530.0,0.0,0.0,0.0,0.0
836,8,150,74.0,True,74.0,True,126371.0,9,128893.0,128893.0,2522.0,2522.0,0.0,0.0,0.0,0.0
837,116,12,3598.0,False,3598.0,False,126487.0,3,128893.0,128893.0,2406.0,2406.0,0.0,0.0,0.0,0.0
838,5,38,433.0,True,433.0,True,126492.0,7,128893.0,128893.0,2401.0,2401.0,0.0,0.0,0.0,0.0
839,122,24,35.0,True,35.0,True,126614.0,11,128893.0,128893.0,2279.0,2279.0,0.0,0.0,0.0,0.0
840,127,22,10.0,True,10.0,True,126741.0,13,128893.0,128893.0,2152.0,2152.0,0.0,0.0,0.0,0.0
841,241,119,79.0,True,79.0,True,126982.0,8,128893.0,128893.0,1911.0,1911.0,0.0,0.0,0.0,0.0
842,177,135,502.0,True,502.0,True,127159.0,6,128893.0,128893.0,1734.0,1734.0,0.0,0.0,0.0,0.0
843,149,66,3598.0,False,3598.0,False,127308.0,2,128893.0,128893.0,1585.0,1585.0,0.0,0.0,0.0,0.0
844,243,255,2.0,True,2.0,True,127551.0,16,128893.0,128893.0,1342.0,1342.0,0.0,0.0,0.0,0.0
845,192,261,9.0,True,9.0,True,127743.0,14,128893.0,128893.0,1150.0,1150.0,0.0,0.0,0.0,0.0
846,281,243,602.0,True,602.0,True,128024.0,4,128893.0,128893.0,869.0,869.0,0.0,0.0,0.0,0.0
847,10,62,3598.0,False,3598.0,False,128034.0,1,128893.0,128893.0,859.0,859.0,0.0,0.0,0.0,0.0
848,96,285,1.0,True,1.0,True,128130.0,17,128893.0,128893.0,763.0,763.0,0.0,0.0,0.0,0.0
849,247,10,31.0,True,31.0,True,128377.0,12,128893.0,128893.0,516.0,516.0,0.0,0.0,0.0,0.0
850,256,191,550.0,True,550.0,True,128633.0,5,128893.0,128893.0,260.0,260.0,0.0,0.0,0.0,0.0
851,27,116,5.0,True,5.0,True,128660.0,15,128893.0,128893.0,233.0,233.0,0.0,0.0,0.0,0.0
852,256,251,3598.0,False,3598.0,False,128916.0,0,128916.0,128916.0,0.0,1.0,24.0,0.0,0.0,0.0
853,279,233,109.0,True,109.0,True,129195.0,0,129195.0,129304.0,0.0,109.0,279.0,0.0,1.0,1.0
854,244,35,15.0,True,15.0,True,129439.0,0,129439.0,129454.0,0.0,15.0,135.0,0.0,1.0,1.0
855,143,183,18.0,True,18.0,True,129582.0,0,129582.0,129600.0,0.0,18.0,128.0,0.0,1.0,1.0
856,92,275,4.0,True,4.0,True,129674.0,0,129674.0,129678.0,0.0,4.0,74.0,0.0,1.0,1.0
857,72,21,13.0,True,13.0,True,129746.0,0,129746.0,129759.0,0.0,13.0,68.0,0.0,1.0,1.0
858,40,115,652.0,True,652.0,True,129786.0,0,129786.0,130438.0,0.0,652.0,27.0,0.0,1.0,1.0
859,136,21,6.0,True,6.0,True,129922.0,6,130439.0,130439.0,517.0,517.0,0.0,0.0,0.0,0.0
860,35,109,15.0,True,15.0,True,129957.0,5,130439.0,130439.0,482.0,482.0,0.0,0.0,0.0,0.0
861,9,250,2.0,True,2.0,True,129966.0,9,130439.0,130439.0,473.0,473.0,0.0,0.0,0.0,0.0
862,55,106,2.0,True,2.0,True,130021.0,8,130439.0,130439.0,418.0,418.0,0.0,0.0,0.0,0.0
863,46,263,76.0,True,76.0,True,130067.0,1,130439.0,130439.0,372.0,372.0,0.0,0.0,0.0,0.0
864,29,247,3.0,True,3.0,True,130096.0,7,130439.0,130439.0,343.0,343.0,0.0,0.0,0.0,0.0
865,60,167,29.0,True,29.0,True,130156.0,4,130439.0,130439.0,283.0,283.0,0.0,0.0,0.0,0.0
866,135,173,39.0,True,39.0,True,130291.0,2,130439.0,130478.0,148.0,187.0,0.0,0.0,1.0,1.0
867,44,128,75.0,True,75.0,True,130335.0,1,130479.0,130479.0,144.0,144.0,0.0,0.0,0.0,0.0
868,184,163,1714.0,True,1714.0,True,130519.0,0,130519.0,132233.0,0.0,1714.0,41.0,0.0,1.0,1.0
869,140,101,15.0,True,15.0,True,130659.0,10,132234.0,132234.0,1575.0,1575.0,0.0,0.0,0.0,0.0
870,268,251,149.0,True,149.0,True,130927.0,6,132234.0,132234.0,1307.0,1307.0,0.0,0.0,0.0,0.0
871,267,98,149.0,True,149.0,True,131194.0,7,132234.0,132234.0,1040.0,1040.0,0.0,0.0,0.0,0.0
872,42,155,4.0,True,4.0,True,131236.0,11,132234.0,132234.0,998.0,998.0,0.0,0.0,0.0,0.0
873,134,262,18.0,True,18.0,True,131370.0,9,132234.0,132234.0,864.0,864.0,0.0,0.0,0.0,0.0
874,6,90,2056.0,True,2056.0,True,131376.0,2,132234.0,132234.0,858.0,858.0,0.0,0.0,0.0,0.0
875,12,6,1841.0,True,1841.0,True,131388.0,3,132234.0,132234.0,846.0,846.0,0.0,0.0,0.0,0.0
876,90,178,3428.0,True,3428.0,True,131478.0,1,132234.0,132234.0,756.0,756.0,0.0,0.0,0.0,0.0
877,196,256,821.0,True,821.0,True,131674.0,4,132234.0,132234.0,560.0,560.0,0.0,0.0,0.0,0.0
878,217,153,295.0,True,295.0,True,131891.0,5,132234.0,132234.0,343.0,343.0,0.0,0.0,0.0,0.0
879,186,158,147.0,True,147.0,True,132077.0,1,132234.0,132381.0,157.0,304.0,0.0,0.0,1.0,1.0
880,259,81,1622.0,True,1622.0,True,132336.0,1,132382.0,134004.0,46.0,1668.0,0.0,0.0,1.0,1.0
881,100,234,221.0,True,221.0,True,132436.0,8,134005.0,134005.0,1569.0,1569.0,0.0,0.0,0.0,0.0
882,139,185,405.0,True,405.0,True,132575.0,6,134005.0,134005.0,1430.0,1430.0,0.0,0.0,0.0,0.0
883,19,248,3598.0,False,3598.0,False,132594.0,2,134005.0,134005.0,1411.0,1411.0,0.0,0.0,0.0,0.0
884,59,242,3598.0,False,3598.0,False,132653.0,3,134005.0,134005.0,1352.0,1352.0,0.0,0.0,0.0,0.0
885,185,221,30.0,True,30.0,True,132838.0,12,134005.0,134005.0,1167.0,1167.0,0.0,0.0,0.0,0.0
886,165,27,3598.0,False,3598.0,False,133003.0,1,134005.0,134005.0,1002.0,1002.0,0.0,0.0,0.0,0.0
887,81,127,663.0,True,663.0,True,133084.0,5,134005.0,134005.0,921.0,921.0,0.0,0.0,0.0,0.0
888,236,129,126.0,True,126.0,True,133320.0,10,134005.0,134005.0,685.0,685.0,0.0,0.0,0.0,0.0
889,151,38,744.0,True,744.0,True,133471.0,4,134005.0,134005.0,534.0,534.0,0.0,0.0,0.0,0.0
890,76,139,191.0,True,191.0,True,133547.0,9,134005.0,134005.0,458.0,458.0,0.0,0.0,0.0,0.0
891,130,174,124.0,True,124.0,True,133677.0,11,134005.0,134005.0,328.0,328.0,0.0,0.0,0.0,0.0
892,298,107,270.0,True,270.0,True,133975.0,1,134005.0,134275.0,30.0,300.0,0.0,0.0,1.0,1.0
893,266,111,263.0,True,263.0,True,134241.0,1,134276.0,134539.0,35.0,298.0,0.0,0.0,1.0,1.0
894,185,27,399.0,True,399.0,True,134426.0,2,134540.0,134540.0,114.0,114.0,0.0,0.0,0.0,0.0
895,105,271,3598.0,False,3598.0,False,134531.0,1,134540.0,134540.0,9.0,9.0,0.0,0.0,0.0,0.0
896,206,41,215.0,True,215.0,True,134737.0,0,134737.0,134952.0,0.0,215.0,197.0,0.0,1.0,1.0
897,227,164,3598.0,False,3598.0,False,134964.0,0,134964.0,134964.0,0.0,1.0,12.0,0.0,0.0,0.0
898,45,128,34.0,True,34.0,True,135009.0,0,135009.0,135043.0,0.0,34.0,45.0,0.0,1.0,1.0
899,235,112,3598.0,False,3598.0,False,135244.0,0,135244.0,135244.0,0.0,1.0,201.0,0.0,0.0,0.0
900,6,294,290.0,True,290.0,True,135250.0,0,135250.0,135540.0,0.0,290.0,6.0,0.0,1.0,1.0
901,28,57,3598.0,False,3598.0,False,135278.0,1,135541.0,135541.0,263.0,263.0,0.0,0.0,0.0,0.0
902,177,94,2.0,True,2.0,True,135455.0,1,135541.0,135543.0,86.0,88.0,0.0,0.0,1.0,1.0
903,107,265,34.0,True,34.0,True,135562.0,0,135562.0,135596.0,0.0,34.0,19.0,0.0,1.0,1.0
904,84,135,53.0,True,53.0,True,135646.0,0,135646.0,135699.0,0.0,53.0,50.0,0.0,1.0,1.0
905,153,101,3598.0,False,3598.0,False,135799.0,0,135799.0,135799.0,0.0,1.0,100.0,0.0,0.0,0.0
906,171,291,6.0,True,6.0,True,135970.0,0,135970.0,135976.0,0.0,6.0,171.0,0.0,1.0,1.0
907,120,53,35.0,True,35.0,True,136090.0,0,136090.0,136125.0,0.0,35.0,114.0,0.0,1.0,1.0
908,172,226,5.0,True,5.0,True,136262.0,0,136262.0,136267.0,0.0,5.0,137.0,0.0,1.0,1.0
909,1,112,289.0,True,289.0,True,136263.0,1,136268.0,136557.0,5.0,294.0,0.0,0.0,1.0,1.0
910,8,39,54.0,True,54.0,True,136271.0,4,136558.0,136558.0,287.0,287.0,0.0,0.0,0.0,0.0
911,4,203,3598.0,False,3598.0,False,136275.0,1,136558.0,136558.0,283.0,283.0,0.0,0.0,0.0,0.0
913,39,193,196.0,True,196.0,True,136472.0,2,136558.0,136754.0,86.0,282.0,0.0,0.0,1.0,1.0
912,158,263,2723.0,True,2723.0,True,136433.0,2,136755.0,136755.0,322.0,322.0,0.0,0.0,0.0,0.0
914,250,234,3598.0,False,3598.0,False,136722.0,1,136755.0,136755.0,33.0,33.0,0.0,0.0,0.0,0.0
915,174,296,184.0,True,184.0,True,136896.0,0,136896.0,137080.0,0.0,184.0,141.0,0.0,1.0,1.0
916,80,98,149.0,True,149.0,True,136976.0,1,137081.0,137081.0,105.0,105.0,0.0,0.0,0.0,0.0
