,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
596,19,86,2028.0,True,896.0,True,12132.0,0,133,16004.0,16004.0,3872.0,3872.0,0.0,0.0,0.0,0.0
603,15,43,1310.0,True,942.0,True,12257.0,0,132,16005.0,16005.0,3748.0,3748.0,0.0,0.0,0.0,0.0
478,22,50,3598.0,False,945.0,False,9636.0,0,131,16006.0,16006.0,6370.0,6370.0,0.0,0.0,0.0,0.0
206,24,89,3598.0,False,949.0,False,3999.0,0,130,16007.0,16007.0,12008.0,12008.0,0.0,0.0,0.0,0.0
546,29,8,3598.0,False,973.0,False,11064.0,0,129,16008.0,16008.0,4944.0,4944.0,0.0,0.0,0.0,0.0
338,22,9,3598.0,False,978.0,False,6730.0,0,128,16009.0,16009.0,9279.0,9279.0,0.0,0.0,0.0,0.0
364,24,88,3598.0,False,985.0,False,7345.0,0,127,16010.0,16010.0,8665.0,8665.0,0.0,0.0,0.0,0.0
797,26,37,1.0,True,1.0,True,16010.0,0,127,16011.0,16012.0,1.0,2.0,0.0,0.0,1.0,1.0
288,19,36,3598.0,False,987.0,True,5610.0,0,126,16013.0,16013.0,10403.0,10403.0,0.0,0.0,0.0,0.0
89,26,46,1726.0,True,994.0,True,1681.0,0,125,16014.0,16014.0,14333.0,14333.0,0.0,0.0,0.0,0.0
302,36,75,1368.0,True,1003.0,True,5942.0,0,124,16015.0,16015.0,10073.0,10073.0,0.0,0.0,0.0,0.0
417,3,57,3598.0,False,1005.0,False,8449.0,0,123,16016.0,16016.0,7567.0,7567.0,0.0,0.0,0.0,0.0
237,4,49,3598.0,False,1012.0,False,4606.0,0,122,16017.0,16017.0,11411.0,11411.0,0.0,0.0,0.0,0.0
330,23,21,3598.0,False,1021.0,True,6558.0,0,121,16018.0,16018.0,9460.0,9460.0,0.0,0.0,0.0,0.0
548,28,6,3598.0,False,1036.0,False,11103.0,0,120,16019.0,16019.0,4916.0,4916.0,0.0,0.0,0.0,0.0
148,32,83,3598.0,False,1045.0,False,2859.0,0,119,16020.0,16020.0,13161.0,13161.0,0.0,0.0,0.0,0.0
605,37,10,2938.0,True,1048.0,True,12320.0,0,118,16021.0,16021.0,3701.0,3701.0,0.0,0.0,0.0,0.0
348,3,10,3598.0,False,1052.0,False,6958.0,0,117,16022.0,16022.0,9064.0,9064.0,0.0,0.0,0.0,0.0
445,13,14,3598.0,False,1074.0,False,8997.0,0,116,16023.0,16023.0,7026.0,7026.0,0.0,0.0,0.0,0.0
212,15,86,3289.0,True,1102.0,False,4106.0,0,115,16024.0,16024.0,11918.0,11918.0,0.0,0.0,0.0,0.0
183,7,40,3598.0,False,1110.0,False,3494.0,0,114,16025.0,16025.0,12531.0,12531.0,0.0,0.0,0.0,0.0
441,16,40,3598.0,False,1128.0,False,8941.0,0,113,16026.0,16026.0,7085.0,7085.0,0.0,0.0,0.0,0.0
319,21,41,3598.0,False,1162.0,False,6343.0,0,112,16027.0,16027.0,9684.0,9684.0,0.0,0.0,0.0,0.0
798,17,84,1.0,True,1.0,True,16027.0,0,112,16028.0,16029.0,1.0,2.0,0.0,0.0,1.0,1.0
616,3,29,3598.0,False,1203.0,False,12488.0,0,111,16030.0,16030.0,3542.0,3542.0,0.0,0.0,0.0,0.0
334,13,88,2643.0,True,1217.0,True,6633.0,0,110,16031.0,16031.0,9398.0,9398.0,0.0,0.0,0.0,0.0
795,1,44,2198.0,True,1222.0,False,15965.0,0,109,16032.0,16032.0,67.0,67.0,0.0,0.0,0.0,0.0
620,6,72,1387.0,True,1234.0,True,12534.0,0,108,16033.0,16033.0,3499.0,3499.0,0.0,0.0,0.0,0.0
311,16,9,3598.0,False,1248.0,False,6157.0,0,107,16034.0,16034.0,9877.0,9877.0,0.0,0.0,0.0,0.0
526,20,5,3598.0,False,1248.0,False,10659.0,0,106,16035.0,16035.0,5376.0,5376.0,0.0,0.0,0.0,0.0
208,26,31,3598.0,False,1286.0,False,4060.0,0,105,16036.0,16036.0,11976.0,11976.0,0.0,0.0,0.0,0.0
449,36,77,3598.0,False,1304.0,False,9066.0,0,104,16037.0,16037.0,6971.0,6971.0,0.0,0.0,0.0,0.0
322,9,53,3598.0,False,1322.0,False,6376.0,0,103,16038.0,16038.0,9662.0,9662.0,0.0,0.0,0.0,0.0
514,24,26,3598.0,False,1328.0,False,10394.0,0,102,16039.0,16039.0,5645.0,5645.0,0.0,0.0,0.0,0.0
155,20,16,2799.0,True,1384.0,True,2946.0,0,101,16040.0,16040.0,13094.0,13094.0,0.0,0.0,0.0,0.0
213,9,67,3598.0,False,1420.0,False,4115.0,0,100,16041.0,16041.0,11926.0,11926.0,0.0,0.0,0.0,0.0
209,4,22,3598.0,False,1439.0,False,4064.0,0,99,16042.0,16042.0,11978.0,11978.0,0.0,0.0,0.0,0.0
217,7,42,3598.0,False,1456.0,False,4202.0,0,98,16043.0,16043.0,11841.0,11841.0,0.0,0.0,0.0,0.0
783,31,42,1837.0,True,1466.0,False,15700.0,0,97,16044.0,16044.0,344.0,344.0,0.0,0.0,0.0,0.0
799,17,16,1.0,True,1.0,True,16044.0,0,97,16045.0,16046.0,1.0,2.0,0.0,0.0,1.0,1.0
737,20,34,3598.0,False,1473.0,False,14791.0,0,96,16047.0,16047.0,1256.0,1256.0,0.0,0.0,0.0,0.0
320,2,36,56.0,True,1532.0,False,6345.0,0,95,16048.0,16048.0,9703.0,9703.0,0.0,0.0,0.0,0.0
599,12,7,784.0,True,1593.0,False,12205.0,0,94,16049.0,16049.0,3844.0,3844.0,0.0,0.0,0.0,0.0
223,8,89,3598.0,False,1607.0,False,4323.0,0,93,16050.0,16050.0,11727.0,11727.0,0.0,0.0,0.0,0.0
483,12,73,2667.0,True,1615.0,False,9721.0,0,92,16051.0,16051.0,6330.0,6330.0,0.0,0.0,0.0,0.0
523,21,32,3598.0,False,1641.0,False,10618.0,0,91,16052.0,16052.0,5434.0,5434.0,0.0,0.0,0.0,0.0
214,33,13,3598.0,False,1641.0,False,4148.0,0,90,16053.0,16053.0,11905.0,11905.0,0.0,0.0,0.0,0.0
537,2,31,3598.0,False,1652.0,False,10895.0,0,89,16054.0,16054.0,5159.0,5159.0,0.0,0.0,0.0,0.0
482,7,51,2878.0,True,1722.0,True,9709.0,0,88,16055.0,16055.0,6346.0,6346.0,0.0,0.0,0.0,0.0
225,39,66,3598.0,False,1738.0,False,4374.0,0,87,16056.0,16056.0,11682.0,11682.0,0.0,0.0,0.0,0.0
558,2,8,3598.0,False,1750.0,False,11311.0,0,86,16057.0,16057.0,4746.0,4746.0,0.0,0.0,0.0,0.0
554,35,88,128.0,True,1750.0,False,11242.0,0,85,16058.0,16058.0,4816.0,4816.0,0.0,0.0,0.0,0.0
693,30,55,3598.0,False,1775.0,False,13897.0,0,84,16059.0,16059.0,2162.0,2162.0,0.0,0.0,0.0,0.0
434,26,77,3598.0,False,1791.0,False,8801.0,0,83,16060.0,16060.0,7259.0,7259.0,0.0,0.0,0.0,0.0
295,39,7,1262.0,True,1816.0,True,5796.0,0,82,16061.0,16061.0,10265.0,10265.0,0.0,0.0,0.0,0.0
45,39,28,3598.0,False,1837.0,False,914.0,0,81,16062.0,16062.0,15148.0,15148.0,0.0,0.0,0.0,0.0
625,30,69,1521.0,True,1841.0,True,12678.0,0,80,16063.0,16063.0,3385.0,3385.0,0.0,0.0,0.0,0.0
127,37,70,3598.0,False,1854.0,False,2381.0,0,79,16064.0,16064.0,13683.0,13683.0,0.0,0.0,0.0,0.0
748,27,85,2229.0,True,1875.0,True,14985.0,0,78,16065.0,16065.0,1080.0,1080.0,0.0,0.0,0.0,0.0
181,6,50,3598.0,False,1897.0,False,3450.0,0,77,16066.0,16066.0,12616.0,12616.0,0.0,0.0,0.0,0.0
800,22,4,281.0,True,350.0,True,16066.0,0,77,16067.0,16348.0,1.0,282.0,0.0,0.0,1.0,1.0
802,7,44,1.0,True,1.0,True,16092.0,0,91,16349.0,16349.0,257.0,257.0,0.0,0.0,0.0,0.0
803,13,44,1.0,True,1.0,True,16105.0,0,90,16350.0,16350.0,245.0,245.0,0.0,0.0,0.0,0.0
804,3,72,1.0,True,1.0,True,16108.0,0,89,16351.0,16351.0,243.0,243.0,0.0,0.0,0.0,0.0
812,19,84,1.0,True,1.0,True,16252.0,0,88,16352.0,16352.0,100.0,100.0,0.0,0.0,0.0,0.0
814,39,7,1.0,True,1.0,True,16296.0,0,88,16353.0,16353.0,57.0,57.0,0.0,0.0,0.0,0.0
815,26,44,1.0,True,1.0,True,16322.0,0,88,16354.0,16355.0,32.0,33.0,0.0,0.0,1.0,1.0
806,17,50,1.0,True,1.0,True,16143.0,0,87,16356.0,16356.0,213.0,213.0,0.0,0.0,0.0,0.0
816,30,30,1.0,True,1.0,True,16352.0,0,86,16357.0,16358.0,5.0,6.0,0.0,0.0,1.0,1.0
808,37,5,1.0,True,1.0,True,16185.0,0,85,16359.0,16359.0,174.0,174.0,0.0,0.0,0.0,0.0
810,4,46,1.0,True,1.0,True,16216.0,0,84,16360.0,16360.0,144.0,144.0,0.0,0.0,0.0,0.0
807,5,57,1.0,True,1.0,True,16148.0,0,83,16361.0,16361.0,213.0,213.0,0.0,0.0,0.0,0.0
813,5,70,1.0,True,2.0,True,16257.0,0,83,16362.0,16362.0,105.0,105.0,0.0,0.0,0.0,0.0
811,17,64,1.0,True,4.0,True,16233.0,0,82,16363.0,16363.0,130.0,130.0,0.0,0.0,0.0,0.0
817,1,21,17.0,True,37.0,True,16353.0,0,81,16364.0,16381.0,11.0,28.0,0.0,0.0,1.0,1.0
805,18,74,3598.0,False,494.0,False,16126.0,0,80,16382.0,16382.0,256.0,256.0,0.0,0.0,0.0,0.0
809,27,51,7.0,True,501.0,True,16212.0,0,79,16383.0,16383.0,171.0,171.0,0.0,0.0,0.0,0.0
818,8,88,21.0,True,536.0,True,16361.0,0,78,16384.0,16405.0,23.0,44.0,0.0,0.0,1.0,1.0
801,19,63,3598.0,False,1005.0,False,16085.0,0,78,16406.0,16406.0,321.0,321.0,0.0,0.0,0.0,0.0
819,39,60,222.0,True,1087.0,True,16400.0,0,77,16407.0,16629.0,7.0,229.0,0.0,0.0,1.0,1.0
823,20,89,2.0,True,2.0,True,16477.0,0,89,16630.0,16630.0,153.0,153.0,0.0,0.0,0.0,0.0
832,4,63,2.0,True,5.0,True,16607.0,0,88,16631.0,16633.0,24.0,26.0,0.0,0.0,1.0,1.0
831,5,68,2.0,True,8.0,True,16603.0,0,87,16634.0,16636.0,31.0,33.0,0.0,0.0,1.0,1.0
829,11,46,10.0,True,41.0,True,16580.0,0,86,16637.0,16637.0,57.0,57.0,0.0,0.0,0.0,0.0
822,11,39,5.0,True,80.0,True,16457.0,0,85,16638.0,16638.0,181.0,181.0,0.0,0.0,0.0,0.0
828,25,13,7.0,True,177.0,True,16569.0,0,84,16639.0,16639.0,70.0,70.0,0.0,0.0,0.0,0.0
821,20,55,179.0,True,248.0,True,16446.0,0,83,16640.0,16640.0,194.0,194.0,0.0,0.0,0.0,0.0
825,35,54,1387.0,True,318.0,True,16516.0,0,83,16641.0,16641.0,125.0,125.0,0.0,0.0,0.0,0.0
833,33,39,346.0,True,354.0,True,16640.0,0,82,16642.0,16988.0,2.0,348.0,0.0,0.0,1.0,1.0
844,26,29,2.0,True,4.0,True,16901.0,0,98,16989.0,16989.0,88.0,88.0,0.0,0.0,0.0,0.0
840,32,79,10.0,True,16.0,True,16820.0,0,97,16990.0,16990.0,170.0,170.0,0.0,0.0,0.0,0.0
848,37,15,1.0,True,52.0,True,16958.0,0,96,16991.0,16991.0,33.0,33.0,0.0,0.0,0.0,0.0
845,7,18,9.0,True,75.0,True,16908.0,0,95,16992.0,16992.0,84.0,84.0,0.0,0.0,0.0,0.0
842,12,76,502.0,True,115.0,True,16844.0,0,94,16993.0,16993.0,149.0,149.0,0.0,0.0,0.0,0.0
843,31,2,3598.0,False,145.0,True,16875.0,0,93,16994.0,16994.0,119.0,119.0,0.0,0.0,0.0,0.0
851,21,27,5.0,True,24.0,True,16994.0,0,93,16995.0,17000.0,1.0,6.0,0.0,0.0,1.0,1.0
841,12,6,79.0,True,156.0,True,16832.0,0,92,17001.0,17001.0,169.0,169.0,0.0,0.0,0.0,0.0
839,35,27,35.0,True,203.0,True,16788.0,0,91,17002.0,17002.0,214.0,214.0,0.0,0.0,0.0,0.0
849,12,19,31.0,True,223.0,True,16970.0,0,90,17003.0,17003.0,33.0,33.0,0.0,0.0,0.0,0.0
835,13,67,44.0,True,363.0,True,16687.0,0,89,17004.0,17004.0,317.0,317.0,0.0,0.0,0.0,0.0
846,8,51,602.0,True,383.0,True,16916.0,0,88,17005.0,17005.0,89.0,89.0,0.0,0.0,0.0,0.0
836,5,79,74.0,True,386.0,True,16692.0,0,87,17006.0,17006.0,314.0,314.0,0.0,0.0,0.0,0.0
826,25,66,69.0,True,402.0,True,16541.0,0,86,17007.0,17007.0,466.0,466.0,0.0,0.0,0.0,0.0
824,4,78,341.0,True,422.0,True,16481.0,0,85,17008.0,17008.0,527.0,527.0,0.0,0.0,0.0,0.0
850,3,1,550.0,True,463.0,True,16973.0,0,84,17009.0,17009.0,36.0,36.0,0.0,0.0,0.0,0.0
838,38,88,433.0,True,518.0,True,16753.0,0,83,17010.0,17010.0,257.0,257.0,0.0,0.0,0.0,0.0
847,5,74,3598.0,False,592.0,False,16921.0,0,82,17011.0,17011.0,90.0,90.0,0.0,0.0,0.0,0.0
820,26,21,579.0,True,613.0,True,16426.0,0,81,17012.0,17012.0,586.0,586.0,0.0,0.0,0.0,0.0
830,18,40,3598.0,False,639.0,False,16598.0,0,80,17013.0,17013.0,415.0,415.0,0.0,0.0,0.0,0.0
827,3,79,3598.0,False,844.0,False,16544.0,0,79,17014.0,17014.0,470.0,470.0,0.0,0.0,0.0,0.0
834,34,63,2655.0,True,1048.0,True,16674.0,0,78,17015.0,17015.0,341.0,341.0,0.0,0.0,0.0,0.0
837,23,58,3598.0,False,1726.0,False,16715.0,0,77,17016.0,17016.0,301.0,301.0,0.0,0.0,0.0,0.0
619,27,37,2005.0,True,1910.0,True,12528.0,0,76,17017.0,17017.0,4489.0,4489.0,0.0,0.0,0.0,0.0
569,32,73,3598.0,False,1919.0,False,11591.0,0,75,17018.0,17018.0,5427.0,5427.0,0.0,0.0,0.0,0.0
290,26,44,1459.0,True,1928.0,True,5668.0,0,74,17019.0,17019.0,11351.0,11351.0,0.0,0.0,0.0,0.0
852,25,46,3598.0,False,1660.0,False,17019.0,0,74,17020.0,20618.0,1.0,3599.0,0.0,0.0,1.0,0.0
972,31,72,2.0,True,1.0,True,19278.0,0,260,20619.0,20619.0,1341.0,1341.0,0.0,0.0,0.0,0.0
968,30,85,3.0,True,2.0,True,19163.0,0,259,20620.0,20620.0,1457.0,1457.0,0.0,0.0,0.0,0.0
1020,20,35,3.0,True,2.0,True,20227.0,0,258,20621.0,20621.0,394.0,394.0,0.0,0.0,0.0,0.0
1017,24,71,6.0,True,4.0,True,20185.0,0,257,20622.0,20622.0,437.0,437.0,0.0,0.0,0.0,0.0
1018,21,42,6.0,True,4.0,True,20206.0,0,256,20623.0,20623.0,417.0,417.0,0.0,0.0,0.0,0.0
928,30,64,2.0,True,4.0,True,18354.0,0,255,20624.0,20624.0,2270.0,2270.0,0.0,0.0,0.0,0.0
923,33,71,1.0,True,6.0,True,18310.0,0,254,20625.0,20625.0,2315.0,2315.0,0.0,0.0,0.0,0.0
998,18,16,5.0,True,12.0,True,19833.0,0,253,20626.0,20626.0,793.0,793.0,0.0,0.0,0.0,0.0
869,8,48,15.0,True,12.0,True,17361.0,0,252,20627.0,20627.0,3266.0,3266.0,0.0,0.0,0.0,0.0
920,35,88,16.0,True,12.0,True,18228.0,0,251,20628.0,20628.0,2400.0,2400.0,0.0,0.0,0.0,0.0
921,25,50,10.0,True,12.0,True,18253.0,0,250,20629.0,20629.0,2376.0,2376.0,0.0,0.0,0.0,0.0
992,3,19,2.0,True,13.0,True,19664.0,0,249,20630.0,20630.0,966.0,966.0,0.0,0.0,0.0,0.0
856,1,6,4.0,True,13.0,True,17063.0,0,248,20631.0,20631.0,3568.0,3568.0,0.0,0.0,0.0,0.0
996,33,66,5.0,True,16.0,True,19780.0,0,247,20632.0,20632.0,852.0,852.0,0.0,0.0,0.0,0.0
857,27,43,13.0,True,16.0,True,17090.0,0,246,20633.0,20633.0,3543.0,3543.0,0.0,0.0,0.0,0.0
943,13,15,2.0,True,17.0,True,18626.0,0,246,20634.0,20634.0,2008.0,2008.0,0.0,0.0,0.0,0.0
957,35,29,131.0,True,19.0,True,18950.0,0,245,20635.0,20635.0,1685.0,1685.0,0.0,0.0,0.0,0.0
989,38,13,15.0,True,21.0,True,19598.0,0,244,20636.0,20636.0,1038.0,1038.0,0.0,0.0,0.0,0.0
960,3,59,875.0,True,21.0,True,18989.0,0,243,20637.0,20637.0,1648.0,1648.0,0.0,0.0,0.0,0.0
944,3,17,2.0,True,22.0,True,18629.0,0,242,20638.0,20638.0,2009.0,2009.0,0.0,0.0,0.0,0.0
859,27,31,6.0,True,23.0,True,17148.0,0,241,20639.0,20639.0,3491.0,3491.0,0.0,0.0,0.0,0.0
938,13,2,23.0,True,23.0,True,18513.0,0,240,20640.0,20640.0,2127.0,2127.0,0.0,0.0,0.0,0.0
953,26,50,17.0,True,24.0,True,18871.0,0,239,20641.0,20641.0,1770.0,1770.0,0.0,0.0,0.0,0.0
864,37,24,3.0,True,24.0,True,17279.0,0,238,20642.0,20642.0,3363.0,3363.0,0.0,0.0,0.0,0.0
939,21,87,3.0,True,24.0,True,18534.0,0,237,20643.0,20643.0,2109.0,2109.0,0.0,0.0,0.0,0.0
930,16,52,31.0,True,25.0,True,18409.0,0,236,20644.0,20644.0,2235.0,2235.0,0.0,0.0,0.0,0.0
950,19,14,2.0,True,26.0,True,18795.0,0,235,20645.0,20645.0,1850.0,1850.0,0.0,0.0,0.0,0.0
936,4,12,43.0,True,26.0,True,18487.0,0,234,20646.0,20646.0,2159.0,2159.0,0.0,0.0,0.0,0.0
926,8,61,2.0,True,27.0,True,18320.0,0,233,20647.0,20647.0,2327.0,2327.0,0.0,0.0,0.0,0.0
1004,39,88,22.0,True,29.0,True,19988.0,0,232,20648.0,20648.0,660.0,660.0,0.0,0.0,0.0,0.0
982,37,56,7.0,True,29.0,True,19469.0,0,231,20649.0,20649.0,1180.0,1180.0,0.0,0.0,0.0,0.0
937,13,9,15.0,True,29.0,True,18500.0,0,230,20650.0,20650.0,2150.0,2150.0,0.0,0.0,0.0,0.0
959,10,60,7.0,True,30.0,True,18986.0,0,229,20651.0,20651.0,1665.0,1665.0,0.0,0.0,0.0,0.0
987,25,85,2.0,True,31.0,True,19542.0,0,228,20652.0,20652.0,1110.0,1110.0,0.0,0.0,0.0,0.0
990,28,64,22.0,True,31.0,True,19626.0,0,227,20653.0,20653.0,1027.0,1027.0,0.0,0.0,0.0,0.0
906,2,78,6.0,True,32.0,True,17965.0,0,226,20654.0,20654.0,2689.0,2689.0,0.0,0.0,0.0,0.0
952,22,40,5.0,True,32.0,True,18845.0,0,225,20655.0,20655.0,1810.0,1810.0,0.0,0.0,0.0,0.0
932,18,7,22.0,True,33.0,True,18460.0,0,224,20656.0,20656.0,2196.0,2196.0,0.0,0.0,0.0,0.0
984,6,79,3.0,True,34.0,True,19480.0,0,223,20657.0,20657.0,1177.0,1177.0,0.0,0.0,0.0,0.0
929,39,80,39.0,True,35.0,True,18393.0,0,222,20658.0,20658.0,2265.0,2265.0,0.0,0.0,0.0,0.0
978,8,65,35.0,True,36.0,True,19382.0,0,222,20659.0,20659.0,1277.0,1277.0,0.0,0.0,0.0,0.0
986,22,64,12.0,True,37.0,True,19517.0,0,221,20660.0,20660.0,1143.0,1143.0,0.0,0.0,0.0,0.0
861,32,64,2.0,True,39.0,True,17203.0,0,220,20661.0,20661.0,3458.0,3458.0,0.0,0.0,0.0,0.0
947,27,87,132.0,True,40.0,True,18725.0,0,219,20662.0,20662.0,1937.0,1937.0,0.0,0.0,0.0,0.0
949,12,26,20.0,True,40.0,True,18776.0,0,218,20663.0,20663.0,1887.0,1887.0,0.0,0.0,0.0,0.0
902,1,16,2.0,True,41.0,True,17913.0,0,217,20664.0,20664.0,2751.0,2751.0,0.0,0.0,0.0,0.0
872,9,56,4.0,True,41.0,True,17434.0,0,216,20665.0,20665.0,3231.0,3231.0,0.0,0.0,0.0,0.0
973,12,25,3.0,True,49.0,True,19290.0,0,215,20666.0,20666.0,1376.0,1376.0,0.0,0.0,0.0,0.0
955,20,47,21.0,True,49.0,True,18909.0,0,214,20667.0,20667.0,1758.0,1758.0,0.0,0.0,0.0,0.0
863,24,71,76.0,True,49.0,True,17242.0,0,213,20668.0,20668.0,3426.0,3426.0,0.0,0.0,0.0,0.0
867,35,20,75.0,True,51.0,True,17350.0,0,212,20669.0,20669.0,3319.0,3319.0,0.0,0.0,0.0,0.0
860,23,38,15.0,True,51.0,True,17171.0,0,211,20670.0,20670.0,3499.0,3499.0,0.0,0.0,0.0,0.0
917,29,29,117.0,True,53.0,True,18159.0,0,210,20671.0,20671.0,2512.0,2512.0,0.0,0.0,0.0,0.0
903,15,29,34.0,True,54.0,True,17928.0,0,209,20672.0,20672.0,2744.0,2744.0,0.0,0.0,0.0,0.0
993,37,68,9.0,True,54.0,True,19701.0,0,208,20673.0,20673.0,972.0,972.0,0.0,0.0,0.0,0.0
904,23,33,53.0,True,56.0,True,17951.0,0,207,20674.0,20674.0,2723.0,2723.0,0.0,0.0,0.0,0.0
909,14,67,289.0,True,57.0,True,17992.0,0,206,20675.0,20675.0,2683.0,2683.0,0.0,0.0,0.0,0.0
1007,29,32,10.0,True,62.0,True,20052.0,0,205,20676.0,20676.0,624.0,624.0,0.0,0.0,0.0,0.0
900,24,21,290.0,True,63.0,True,17906.0,0,204,20677.0,20677.0,2771.0,2771.0,0.0,0.0,0.0,0.0
985,15,52,92.0,True,64.0,True,19495.0,0,203,20678.0,20678.0,1183.0,1183.0,0.0,0.0,0.0,0.0
878,14,16,295.0,True,65.0,True,17556.0,0,202,20679.0,20679.0,3123.0,3123.0,0.0,0.0,0.0,0.0
976,21,81,71.0,True,65.0,True,19338.0,0,202,20680.0,20680.0,1342.0,1342.0,0.0,0.0,0.0,0.0
1024,20,2,228.0,True,67.0,True,20315.0,0,201,20681.0,20681.0,366.0,366.0,0.0,0.0,0.0,0.0
925,1,45,16.0,True,68.0,True,18312.0,0,200,20682.0,20682.0,2370.0,2370.0,0.0,0.0,0.0,0.0
862,15,46,2.0,True,70.0,True,17218.0,0,199,20683.0,20683.0,3465.0,3465.0,0.0,0.0,0.0,0.0
991,35,63,8.0,True,72.0,True,19661.0,0,198,20684.0,20684.0,1023.0,1023.0,0.0,0.0,0.0,0.0
995,31,60,74.0,True,77.0,True,19747.0,0,197,20685.0,20685.0,938.0,938.0,0.0,0.0,0.0,0.0
879,12,55,147.0,True,77.0,True,17568.0,0,196,20686.0,20686.0,3118.0,3118.0,0.0,0.0,0.0,0.0
997,35,63,72.0,True,78.0,True,19815.0,0,195,20687.0,20687.0,872.0,872.0,0.0,0.0,0.0,0.0
853,10,87,109.0,True,85.0,True,17029.0,0,194,20688.0,20688.0,3659.0,3659.0,0.0,0.0,0.0,0.0
931,33,56,6.0,True,88.0,True,18442.0,0,193,20689.0,20689.0,2247.0,2247.0,0.0,0.0,0.0,0.0
870,29,29,149.0,True,90.0,True,17390.0,0,192,20690.0,20690.0,3300.0,3300.0,0.0,0.0,0.0,0.0
1002,5,88,231.0,True,92.0,True,19915.0,0,191,20691.0,20691.0,776.0,776.0,0.0,0.0,0.0,0.0
940,14,55,123.0,True,94.0,True,18548.0,0,190,20692.0,20692.0,2144.0,2144.0,0.0,0.0,0.0,0.0
916,27,87,149.0,True,96.0,True,18130.0,0,189,20693.0,20693.0,2563.0,2563.0,0.0,0.0,0.0,0.0
898,37,21,34.0,True,100.0,True,17865.0,0,188,20694.0,20694.0,2829.0,2829.0,0.0,0.0,0.0,0.0
934,5,63,231.0,True,101.0,True,18472.0,0,187,20695.0,20695.0,2223.0,2223.0,0.0,0.0,0.0,0.0
1031,10,83,8.0,True,104.0,True,20411.0,0,186,20696.0,20696.0,285.0,285.0,0.0,0.0,0.0,0.0
1022,30,14,17.0,True,106.0,True,20274.0,0,185,20697.0,20697.0,423.0,423.0,0.0,0.0,0.0,0.0
865,28,84,29.0,True,106.0,True,17307.0,0,184,20698.0,20698.0,3391.0,3391.0,0.0,0.0,0.0,0.0
980,15,15,29.0,True,108.0,True,19398.0,0,183,20699.0,20699.0,1301.0,1301.0,0.0,0.0,0.0,0.0
1026,22,86,5.0,True,109.0,True,20363.0,0,182,20700.0,20700.0,337.0,337.0,0.0,0.0,0.0,0.0
1005,5,32,273.0,True,115.0,True,19993.0,0,181,20701.0,20701.0,708.0,708.0,0.0,0.0,0.0,0.0
1042,21,38,56.0,True,116.0,True,20679.0,0,180,20702.0,20758.0,23.0,79.0,0.0,0.0,1.0,1.0
1044,16,23,64.0,True,66.0,True,20723.0,0,182,20759.0,20759.0,36.0,36.0,0.0,0.0,0.0,0.0
871,35,7,149.0,True,117.0,True,17425.0,0,181,20760.0,20760.0,3335.0,3335.0,0.0,0.0,0.0,0.0
956,6,82,7.0,True,119.0,True,18915.0,0,180,20761.0,20761.0,1846.0,1846.0,0.0,0.0,0.0,0.0
927,4,59,53.0,True,120.0,True,18324.0,0,179,20762.0,20762.0,2438.0,2438.0,0.0,0.0,0.0,0.0
907,10,64,35.0,True,122.0,True,17975.0,0,178,20763.0,20763.0,2788.0,2788.0,0.0,0.0,0.0,0.0
882,6,61,405.0,True,125.0,True,17597.0,0,177,20764.0,20764.0,3167.0,3167.0,0.0,0.0,0.0,0.0
1008,1,58,52.0,True,126.0,True,20053.0,0,176,20765.0,20765.0,712.0,712.0,0.0,0.0,0.0,0.0
963,29,50,124.0,True,127.0,True,19053.0,0,175,20766.0,20766.0,1713.0,1713.0,0.0,0.0,0.0,0.0
854,1,28,15.0,True,129.0,True,17030.0,0,174,20767.0,20767.0,3737.0,3737.0,0.0,0.0,0.0,0.0
1015,14,26,108.0,True,131.0,True,20133.0,0,173,20768.0,20768.0,635.0,635.0,0.0,0.0,0.0,0.0
910,35,67,54.0,True,136.0,True,18027.0,0,172,20769.0,20769.0,2742.0,2742.0,0.0,0.0,0.0,0.0
1014,5,12,162.0,True,142.0,True,20119.0,0,171,20770.0,20770.0,651.0,651.0,0.0,0.0,0.0,0.0
999,31,68,178.0,True,143.0,True,19864.0,0,170,20771.0,20771.0,907.0,907.0,0.0,0.0,0.0,0.0
964,18,14,110.0,True,149.0,True,19071.0,0,169,20772.0,20772.0,1701.0,1701.0,0.0,0.0,0.0,0.0
1006,30,29,101.0,True,154.0,True,20023.0,0,168,20773.0,20773.0,750.0,750.0,0.0,0.0,0.0,0.0
855,32,22,18.0,True,155.0,True,17062.0,0,167,20774.0,20774.0,3712.0,3712.0,0.0,0.0,0.0,0.0
875,37,57,1841.0,True,165.0,True,17507.0,0,166,20775.0,20775.0,3268.0,3268.0,0.0,0.0,0.0,0.0
1016,28,71,231.0,True,170.0,True,20161.0,0,165,20776.0,20776.0,615.0,615.0,0.0,0.0,0.0,0.0
890,3,21,191.0,True,182.0,True,17703.0,0,164,20777.0,20777.0,3074.0,3074.0,0.0,0.0,0.0,0.0
881,11,78,221.0,True,185.0,True,17591.0,0,163,20778.0,20778.0,3187.0,3187.0,0.0,0.0,0.0,0.0
