,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
778,18,28,1.0,True,1.0,True,15594.0,0,224,17638.0,17638.0,2044.0,2044.0,0.0,0.0,0.0,0.0
715,36,75,1.0,True,1.0,True,14318.0,0,223,17639.0,17639.0,3321.0,3321.0,0.0,0.0,0.0,0.0
777,34,84,1.0,True,1.0,True,15576.0,0,222,17640.0,17640.0,2064.0,2064.0,0.0,0.0,0.0,0.0
774,28,23,1.0,True,1.0,True,15495.0,0,221,17641.0,17641.0,2146.0,2146.0,0.0,0.0,0.0,0.0
775,25,13,1.0,True,1.0,True,15520.0,0,220,17642.0,17642.0,2122.0,2122.0,0.0,0.0,0.0,0.0
713,33,1,1.0,True,1.0,True,14269.0,0,219,17643.0,17643.0,3374.0,3374.0,0.0,0.0,0.0,0.0
770,33,89,1.0,True,1.0,True,15439.0,0,218,17644.0,17644.0,2205.0,2205.0,0.0,0.0,0.0,0.0
772,20,73,1.0,True,1.0,True,15462.0,0,217,17645.0,17645.0,2183.0,2183.0,0.0,0.0,0.0,0.0
773,5,36,1.0,True,1.0,True,15467.0,0,216,17646.0,17646.0,2179.0,2179.0,0.0,0.0,0.0,0.0
771,3,58,1.0,True,1.0,True,15442.0,0,215,17647.0,17647.0,2205.0,2205.0,0.0,0.0,0.0,0.0
766,16,9,1.0,True,1.0,True,15373.0,0,215,17648.0,17648.0,2275.0,2275.0,0.0,0.0,0.0,0.0
768,3,11,1.0,True,1.0,True,15391.0,0,214,17649.0,17649.0,2258.0,2258.0,0.0,0.0,0.0,0.0
769,15,13,1.0,True,1.0,True,15406.0,0,213,17650.0,17650.0,2244.0,2244.0,0.0,0.0,0.0,0.0
705,4,30,1.0,True,1.0,True,14066.0,0,212,17651.0,17651.0,3585.0,3585.0,0.0,0.0,0.0,0.0
706,17,61,1.0,True,1.0,True,14083.0,0,212,17652.0,17652.0,3569.0,3569.0,0.0,0.0,0.0,0.0
708,22,83,1.0,True,1.0,True,14122.0,0,211,17653.0,17653.0,3531.0,3531.0,0.0,0.0,0.0,0.0
709,34,52,1.0,True,1.0,True,14156.0,0,210,17654.0,17654.0,3498.0,3498.0,0.0,0.0,0.0,0.0
765,9,19,1.0,True,1.0,True,15357.0,0,209,17655.0,17655.0,2298.0,2298.0,0.0,0.0,0.0,0.0
764,36,28,1.0,True,1.0,True,15348.0,0,208,17656.0,17656.0,2308.0,2308.0,0.0,0.0,0.0,0.0
762,37,30,1.0,True,1.0,True,15279.0,0,207,17657.0,17657.0,2378.0,2378.0,0.0,0.0,0.0,0.0
707,17,56,1.0,True,1.0,True,14100.0,0,206,17658.0,17658.0,3558.0,3558.0,0.0,0.0,0.0,0.0
760,16,52,1.0,True,1.0,True,15239.0,0,205,17659.0,17659.0,2420.0,2420.0,0.0,0.0,0.0,0.0
758,22,30,1.0,True,1.0,True,15209.0,0,204,17660.0,17660.0,2451.0,2451.0,0.0,0.0,0.0,0.0
759,14,9,1.0,True,1.0,True,15223.0,0,203,17661.0,17661.0,2438.0,2438.0,0.0,0.0,0.0,0.0
750,33,26,1.0,True,1.0,True,15033.0,0,202,17662.0,17662.0,2629.0,2629.0,0.0,0.0,0.0,0.0
754,14,7,1.0,True,1.0,True,15117.0,0,201,17663.0,17663.0,2546.0,2546.0,0.0,0.0,0.0,0.0
756,25,22,1.0,True,1.0,True,15175.0,0,200,17664.0,17664.0,2489.0,2489.0,0.0,0.0,0.0,0.0
757,12,72,1.0,True,1.0,True,15187.0,0,199,17665.0,17665.0,2478.0,2478.0,0.0,0.0,0.0,0.0
751,4,12,1.0,True,1.0,True,15037.0,0,198,17666.0,17666.0,2629.0,2629.0,0.0,0.0,0.0,0.0
753,33,56,1.0,True,1.0,True,15103.0,0,197,17667.0,17667.0,2564.0,2564.0,0.0,0.0,0.0,0.0
719,31,22,1.0,True,1.0,True,14418.0,0,196,17668.0,17668.0,3250.0,3250.0,0.0,0.0,0.0,0.0
734,27,85,1.0,True,1.0,True,14735.0,0,195,17669.0,17669.0,2934.0,2934.0,0.0,0.0,0.0,0.0
743,39,47,1.0,True,1.0,True,14911.0,0,194,17670.0,17670.0,2759.0,2759.0,0.0,0.0,0.0,0.0
746,5,34,1.0,True,1.0,True,14924.0,0,193,17671.0,17671.0,2747.0,2747.0,0.0,0.0,0.0,0.0
749,15,17,1.0,True,1.0,True,15000.0,0,192,17672.0,17672.0,2672.0,2672.0,0.0,0.0,0.0,0.0
747,34,41,1.0,True,1.0,True,14958.0,0,191,17673.0,17673.0,2715.0,2715.0,0.0,0.0,0.0,0.0
744,6,51,1.0,True,1.0,True,14917.0,0,190,17674.0,17674.0,2757.0,2757.0,0.0,0.0,0.0,0.0
814,39,7,1.0,True,1.0,True,16296.0,0,189,17675.0,17675.0,1379.0,1379.0,0.0,0.0,0.0,0.0
815,26,44,1.0,True,1.0,True,16322.0,0,188,17676.0,17676.0,1354.0,1354.0,0.0,0.0,0.0,0.0
816,30,30,1.0,True,1.0,True,16352.0,0,188,17677.0,17677.0,1325.0,1325.0,0.0,0.0,0.0,0.0
720,33,41,1.0,True,1.0,True,14451.0,0,187,17678.0,17678.0,3227.0,3227.0,0.0,0.0,0.0,0.0
726,16,3,1.0,True,1.0,True,14553.0,0,186,17679.0,17679.0,3126.0,3126.0,0.0,0.0,0.0,0.0
730,33,88,1.0,True,1.0,True,14634.0,0,185,17680.0,17680.0,3046.0,3046.0,0.0,0.0,0.0,0.0
732,36,26,1.0,True,1.0,True,14681.0,0,184,17681.0,17681.0,3000.0,3000.0,0.0,0.0,0.0,0.0
733,27,43,1.0,True,1.0,True,14708.0,0,183,17682.0,17682.0,2974.0,2974.0,0.0,0.0,0.0,0.0
813,5,70,1.0,True,1.0,True,16257.0,0,182,17683.0,17683.0,1426.0,1426.0,0.0,0.0,0.0,0.0
812,19,84,1.0,True,1.0,True,16252.0,0,181,17684.0,17684.0,1432.0,1432.0,0.0,0.0,0.0,0.0
810,4,46,1.0,True,1.0,True,16216.0,0,180,17685.0,17685.0,1469.0,1469.0,0.0,0.0,0.0,0.0
731,11,13,1.0,True,1.0,True,14645.0,0,179,17686.0,17686.0,3041.0,3041.0,0.0,0.0,0.0,0.0
808,37,5,1.0,True,1.0,True,16185.0,0,178,17687.0,17687.0,1502.0,1502.0,0.0,0.0,0.0,0.0
806,17,50,1.0,True,1.0,True,16143.0,0,177,17688.0,17688.0,1545.0,1545.0,0.0,0.0,0.0,0.0
807,5,57,1.0,True,1.0,True,16148.0,0,176,17689.0,17689.0,1541.0,1541.0,0.0,0.0,0.0,0.0
727,28,63,1.0,True,1.0,True,14581.0,0,175,17690.0,17690.0,3109.0,3109.0,0.0,0.0,0.0,0.0
728,13,81,1.0,True,1.0,True,14594.0,0,174,17691.0,17691.0,3097.0,3097.0,0.0,0.0,0.0,0.0
729,7,86,1.0,True,1.0,True,14601.0,0,173,17692.0,17692.0,3091.0,3091.0,0.0,0.0,0.0,0.0
804,3,72,1.0,True,1.0,True,16108.0,0,172,17693.0,17693.0,1585.0,1585.0,0.0,0.0,0.0,0.0
802,7,44,1.0,True,1.0,True,16092.0,0,171,17694.0,17694.0,1602.0,1602.0,0.0,0.0,0.0,0.0
803,13,44,1.0,True,1.0,True,16105.0,0,170,17695.0,17695.0,1590.0,1590.0,0.0,0.0,0.0,0.0
798,17,84,1.0,True,1.0,True,16027.0,0,169,17696.0,17696.0,1669.0,1669.0,0.0,0.0,0.0,0.0
799,17,16,1.0,True,1.0,True,16044.0,0,168,17697.0,17697.0,1653.0,1653.0,0.0,0.0,0.0,0.0
721,23,2,1.0,True,1.0,True,14474.0,0,167,17698.0,17698.0,3224.0,3224.0,0.0,0.0,0.0,0.0
722,13,6,1.0,True,1.0,True,14487.0,0,166,17699.0,17699.0,3212.0,3212.0,0.0,0.0,0.0,0.0
725,17,31,1.0,True,1.0,True,14537.0,0,165,17700.0,17700.0,3163.0,3163.0,0.0,0.0,0.0,0.0
796,19,50,1.0,True,1.0,True,15984.0,0,165,17701.0,17701.0,1717.0,1717.0,0.0,0.0,0.0,0.0
797,26,37,1.0,True,1.0,True,16010.0,0,164,17702.0,17702.0,1692.0,1692.0,0.0,0.0,0.0,0.0
794,27,25,1.0,True,1.0,True,15964.0,0,163,17703.0,17703.0,1739.0,1739.0,0.0,0.0,0.0,0.0
790,23,59,1.0,True,1.0,True,15866.0,0,163,17704.0,17704.0,1838.0,1838.0,0.0,0.0,0.0,0.0
792,16,8,1.0,True,1.0,True,15906.0,0,162,17705.0,17705.0,1799.0,1799.0,0.0,0.0,0.0,0.0
793,31,30,1.0,True,1.0,True,15937.0,0,161,17706.0,17706.0,1769.0,1769.0,0.0,0.0,0.0,0.0
782,29,19,1.0,True,1.0,True,15669.0,0,160,17707.0,17707.0,2038.0,2038.0,0.0,0.0,0.0,0.0
789,14,79,1.0,True,1.0,True,15843.0,0,159,17708.0,17708.0,1865.0,1865.0,0.0,0.0,0.0,0.0
785,8,60,1.0,True,1.0,True,15743.0,0,158,17709.0,17709.0,1966.0,1966.0,0.0,0.0,0.0,0.0
823,20,89,2.0,True,2.0,True,16477.0,0,157,17710.0,17710.0,1233.0,1233.0,0.0,0.0,0.0,0.0
811,17,64,1.0,True,2.0,True,16233.0,0,156,17711.0,17711.0,1478.0,1478.0,0.0,0.0,0.0,0.0
844,26,29,2.0,True,3.0,True,16901.0,0,155,17712.0,17712.0,811.0,811.0,0.0,0.0,0.0,0.0
832,4,63,2.0,True,4.0,True,16607.0,0,154,17713.0,17713.0,1106.0,1106.0,0.0,0.0,0.0,0.0
831,5,68,2.0,True,5.0,True,16603.0,0,153,17714.0,17714.0,1111.0,1111.0,0.0,0.0,0.0,0.0
787,24,39,1.0,True,6.0,True,15804.0,0,152,17715.0,17715.0,1911.0,1911.0,0.0,0.0,0.0,0.0
869,8,48,15.0,True,7.0,True,17361.0,0,151,17716.0,17716.0,355.0,355.0,0.0,0.0,0.0,0.0
872,9,56,4.0,True,10.0,True,17434.0,0,150,17717.0,17717.0,283.0,283.0,0.0,0.0,0.0,0.0
840,32,79,10.0,True,14.0,True,16820.0,0,149,17718.0,17718.0,898.0,898.0,0.0,0.0,0.0,0.0
857,27,43,13.0,True,15.0,True,17090.0,0,148,17719.0,17719.0,629.0,629.0,0.0,0.0,0.0,0.0
724,25,2,4.0,True,15.0,True,14520.0,0,147,17720.0,17720.0,3200.0,3200.0,0.0,0.0,0.0,0.0
856,1,6,4.0,True,22.0,True,17063.0,0,146,17721.0,17721.0,658.0,658.0,0.0,0.0,0.0,0.0
817,1,21,17.0,True,23.0,True,16353.0,0,145,17722.0,17722.0,1369.0,1369.0,0.0,0.0,0.0,0.0
829,11,46,10.0,True,26.0,True,16580.0,0,144,17723.0,17723.0,1143.0,1143.0,0.0,0.0,0.0,0.0
864,37,24,3.0,True,30.0,True,17279.0,0,143,17724.0,17724.0,445.0,445.0,0.0,0.0,0.0,0.0
861,32,64,2.0,True,33.0,True,17203.0,0,142,17725.0,17725.0,522.0,522.0,0.0,0.0,0.0,0.0
851,21,27,5.0,True,33.0,True,16994.0,0,141,17726.0,17726.0,732.0,732.0,0.0,0.0,0.0,0.0
822,11,39,5.0,True,34.0,True,16457.0,0,140,17727.0,17727.0,1270.0,1270.0,0.0,0.0,0.0,0.0
742,31,82,3.0,True,35.0,True,14872.0,0,139,17728.0,17728.0,2856.0,2856.0,0.0,0.0,0.0,0.0
848,37,15,1.0,True,37.0,True,16958.0,0,138,17729.0,17729.0,771.0,771.0,0.0,0.0,0.0,0.0
859,27,31,6.0,True,40.0,True,17148.0,0,137,17730.0,17730.0,582.0,582.0,0.0,0.0,0.0,0.0
878,14,16,295.0,True,43.0,True,17556.0,0,136,17731.0,17731.0,175.0,175.0,0.0,0.0,0.0,0.0
745,2,23,1.0,True,46.0,True,14919.0,0,135,17732.0,17732.0,2813.0,2813.0,0.0,0.0,0.0,0.0
860,23,38,15.0,True,49.0,True,17171.0,0,135,17733.0,17733.0,562.0,562.0,0.0,0.0,0.0,0.0
867,35,20,75.0,True,49.0,True,17350.0,0,134,17734.0,17734.0,384.0,384.0,0.0,0.0,0.0,0.0
863,24,71,76.0,True,50.0,True,17242.0,0,133,17735.0,17735.0,493.0,493.0,0.0,0.0,0.0,0.0
862,15,46,2.0,True,63.0,True,17218.0,0,132,17736.0,17736.0,518.0,518.0,0.0,0.0,0.0,0.0
738,3,62,27.0,True,67.0,True,14794.0,0,131,17737.0,17737.0,2943.0,2943.0,0.0,0.0,0.0,0.0
854,1,28,15.0,True,70.0,True,17030.0,0,130,17738.0,17738.0,708.0,708.0,0.0,0.0,0.0,0.0
752,33,5,59.0,True,71.0,True,15070.0,0,129,17739.0,17739.0,2669.0,2669.0,0.0,0.0,0.0,0.0
845,7,18,9.0,True,79.0,True,16908.0,0,128,17740.0,17740.0,832.0,832.0,0.0,0.0,0.0,0.0
871,35,7,149.0,True,80.0,True,17425.0,0,127,17741.0,17741.0,316.0,316.0,0.0,0.0,0.0,0.0
879,12,55,147.0,True,80.0,True,17568.0,0,126,17742.0,17742.0,174.0,174.0,0.0,0.0,0.0,0.0
870,29,29,149.0,True,80.0,True,17390.0,0,125,17743.0,17743.0,353.0,353.0,0.0,0.0,0.0,0.0
741,20,24,307.0,True,81.0,True,14841.0,0,124,17744.0,17744.0,2903.0,2903.0,0.0,0.0,0.0,0.0
723,8,42,35.0,True,86.0,True,14495.0,0,123,17745.0,17745.0,3250.0,3250.0,0.0,0.0,0.0,0.0
828,25,13,7.0,True,93.0,True,16569.0,0,122,17746.0,17746.0,1177.0,1177.0,0.0,0.0,0.0,0.0
740,6,5,39.0,True,101.0,True,14821.0,0,121,17747.0,17747.0,2926.0,2926.0,0.0,0.0,0.0,0.0
846,8,51,602.0,True,108.0,True,16916.0,0,120,17748.0,17748.0,832.0,832.0,0.0,0.0,0.0,0.0
841,12,6,79.0,True,108.0,True,16832.0,0,119,17749.0,17749.0,917.0,917.0,0.0,0.0,0.0,0.0
853,10,87,109.0,True,114.0,True,17029.0,0,118,17750.0,17750.0,721.0,721.0,0.0,0.0,0.0,0.0
858,31,80,652.0,True,118.0,True,17121.0,0,117,17751.0,17751.0,630.0,630.0,0.0,0.0,0.0,0.0
865,28,84,29.0,True,137.0,True,17307.0,0,116,17752.0,17752.0,445.0,445.0,0.0,0.0,0.0,0.0
784,35,77,239.0,True,138.0,True,15735.0,0,115,17753.0,17753.0,2018.0,2018.0,0.0,0.0,0.0,0.0
884,6,70,3598.0,False,146.0,True,17609.0,0,114,17754.0,17754.0,145.0,145.0,0.0,0.0,0.0,0.0
763,33,45,59.0,True,159.0,True,15312.0,0,113,17755.0,17755.0,2443.0,2443.0,0.0,0.0,0.0,0.0
842,12,76,502.0,True,168.0,True,16844.0,0,112,17756.0,17756.0,912.0,912.0,0.0,0.0,0.0,0.0
849,12,19,31.0,True,180.0,True,16970.0,0,111,17757.0,17757.0,787.0,787.0,0.0,0.0,0.0,0.0
890,3,21,191.0,True,185.0,True,17703.0,0,110,17758.0,17758.0,55.0,55.0,0.0,0.0,0.0,0.0
866,8,69,39.0,True,203.0,True,17315.0,0,109,17759.0,17759.0,444.0,444.0,0.0,0.0,0.0,0.0
736,7,58,254.0,True,208.0,True,14771.0,0,108,17760.0,17760.0,2989.0,2989.0,0.0,0.0,0.0,0.0
735,29,79,501.0,True,216.0,True,14764.0,0,107,17761.0,17761.0,2997.0,2997.0,0.0,0.0,0.0,0.0
888,25,57,126.0,True,221.0,True,17676.0,0,106,17762.0,17762.0,86.0,86.0,0.0,0.0,0.0,0.0
809,27,51,7.0,True,224.0,True,16212.0,0,105,17763.0,17763.0,1551.0,1551.0,0.0,0.0,0.0,0.0
881,11,78,221.0,True,225.0,True,17591.0,0,104,17764.0,17764.0,173.0,173.0,0.0,0.0,0.0,0.0
755,33,10,129.0,True,230.0,True,15150.0,0,103,17765.0,17765.0,2615.0,2615.0,0.0,0.0,0.0,0.0
703,12,7,230.0,True,239.0,True,14056.0,0,102,17766.0,17766.0,3710.0,3710.0,0.0,0.0,0.0,0.0
855,32,22,18.0,True,240.0,True,17062.0,0,101,17767.0,17767.0,705.0,705.0,0.0,0.0,0.0,0.0
882,6,61,405.0,True,244.0,True,17597.0,0,100,17768.0,17768.0,171.0,171.0,0.0,0.0,0.0,0.0
892,36,1,270.0,True,244.0,True,17768.0,0,100,17769.0,17769.0,1.0,1.0,0.0,0.0,0.0,0.0
833,33,39,346.0,True,262.0,True,16640.0,0,99,17770.0,17770.0,1130.0,1130.0,0.0,0.0,0.0,0.0
791,24,62,208.0,True,263.0,True,15890.0,0,98,17771.0,17771.0,1881.0,1881.0,0.0,0.0,0.0,0.0
818,8,88,21.0,True,272.0,True,16361.0,0,97,17772.0,17772.0,1411.0,1411.0,0.0,0.0,0.0,0.0
873,29,50,18.0,True,302.0,True,17463.0,0,96,17773.0,17773.0,310.0,310.0,0.0,0.0,0.0,0.0
767,15,15,208.0,True,317.0,True,15388.0,0,95,17774.0,17774.0,2386.0,2386.0,0.0,0.0,0.0,0.0
835,13,67,44.0,True,319.0,True,16687.0,0,94,17775.0,17775.0,1088.0,1088.0,0.0,0.0,0.0,0.0
839,35,27,35.0,True,321.0,True,16788.0,0,93,17776.0,17776.0,988.0,988.0,0.0,0.0,0.0,0.0
875,37,57,1841.0,True,339.0,True,17507.0,0,92,17777.0,17777.0,270.0,270.0,0.0,0.0,0.0,0.0
821,20,55,179.0,True,351.0,True,16446.0,0,91,17778.0,17778.0,1332.0,1332.0,0.0,0.0,0.0,0.0
891,29,35,124.0,True,364.0,True,17732.0,0,90,17779.0,17779.0,47.0,47.0,0.0,0.0,0.0,0.0
800,22,4,281.0,True,375.0,True,16066.0,0,89,17780.0,17780.0,1714.0,1714.0,0.0,0.0,0.0,0.0
893,12,68,263.0,True,323.0,True,17780.0,0,89,17781.0,18044.0,1.0,264.0,0.0,0.0,1.0,1.0
906,2,78,6.0,True,21.0,True,17965.0,0,106,18045.0,18045.0,80.0,80.0,0.0,0.0,0.0,0.0
902,1,16,2.0,True,35.0,True,17913.0,0,105,18046.0,18046.0,133.0,133.0,0.0,0.0,0.0,0.0
903,15,29,34.0,True,59.0,True,17928.0,0,104,18047.0,18047.0,119.0,119.0,0.0,0.0,0.0,0.0
909,14,67,289.0,True,60.0,True,17992.0,0,103,18048.0,18337.0,56.0,345.0,0.0,0.0,1.0,1.0
923,33,71,1.0,True,6.0,True,18310.0,0,118,18338.0,18339.0,28.0,29.0,0.0,0.0,1.0,1.0
920,35,88,16.0,True,8.0,True,18228.0,0,117,18340.0,18340.0,112.0,112.0,0.0,0.0,0.0,0.0
921,25,50,10.0,True,10.0,True,18253.0,0,116,18341.0,18341.0,88.0,88.0,0.0,0.0,0.0,0.0
926,8,61,2.0,True,22.0,True,18320.0,0,115,18342.0,18344.0,22.0,24.0,0.0,0.0,1.0,1.0
916,27,87,149.0,True,64.0,True,18130.0,0,114,18345.0,18345.0,215.0,215.0,0.0,0.0,0.0,0.0
910,35,67,54.0,True,66.0,True,18027.0,0,113,18346.0,18346.0,319.0,319.0,0.0,0.0,0.0,0.0
900,24,21,290.0,True,68.0,True,17906.0,0,112,18347.0,18347.0,441.0,441.0,0.0,0.0,0.0,0.0
898,37,21,34.0,True,80.0,True,17865.0,0,111,18348.0,18348.0,483.0,483.0,0.0,0.0,0.0,0.0
904,23,33,53.0,True,81.0,True,17951.0,0,110,18349.0,18349.0,398.0,398.0,0.0,0.0,0.0,0.0
925,1,45,16.0,True,110.0,True,18312.0,0,109,18350.0,18366.0,38.0,54.0,0.0,0.0,1.0,1.0
928,30,64,2.0,True,2.0,True,18354.0,0,109,18367.0,18369.0,13.0,15.0,0.0,0.0,1.0,1.0
927,4,59,53.0,True,115.0,True,18324.0,0,108,18370.0,18423.0,46.0,99.0,0.0,0.0,1.0,1.0
930,16,52,31.0,True,22.0,True,18409.0,0,109,18424.0,18455.0,15.0,46.0,0.0,0.0,1.0,1.0
931,33,56,6.0,True,42.0,True,18442.0,0,109,18456.0,18462.0,14.0,20.0,0.0,0.0,1.0,1.0
929,39,80,39.0,True,43.0,True,18393.0,0,109,18463.0,18502.0,70.0,109.0,0.0,0.0,1.0,1.0
937,13,9,15.0,True,12.0,True,18500.0,0,113,18503.0,18518.0,3.0,18.0,0.0,0.0,1.0,1.0
938,13,2,23.0,True,34.0,True,18513.0,0,113,18519.0,18519.0,6.0,6.0,0.0,0.0,0.0,0.0
936,4,12,43.0,True,35.0,True,18487.0,0,112,18520.0,18520.0,33.0,33.0,0.0,0.0,0.0,0.0
932,18,7,22.0,True,44.0,True,18460.0,0,111,18521.0,18521.0,61.0,61.0,0.0,0.0,0.0,0.0
934,5,63,231.0,True,81.0,True,18472.0,0,110,18522.0,18753.0,50.0,281.0,0.0,0.0,1.0,1.0
944,3,17,2.0,True,7.0,True,18629.0,0,118,18754.0,18754.0,125.0,125.0,0.0,0.0,0.0,0.0
939,21,87,3.0,True,8.0,True,18534.0,0,117,18755.0,18755.0,221.0,221.0,0.0,0.0,0.0,0.0
943,13,15,2.0,True,15.0,True,18626.0,0,116,18756.0,18756.0,130.0,130.0,0.0,0.0,0.0,0.0
947,27,87,132.0,True,36.0,True,18725.0,0,115,18757.0,18889.0,32.0,164.0,0.0,0.0,1.0,1.0
953,26,50,17.0,True,17.0,True,18871.0,0,121,18890.0,18907.0,19.0,36.0,0.0,0.0,1.0,1.0
952,22,40,5.0,True,19.0,True,18845.0,0,120,18908.0,18908.0,63.0,63.0,0.0,0.0,0.0,0.0
950,19,14,2.0,True,20.0,True,18795.0,0,119,18909.0,18909.0,114.0,114.0,0.0,0.0,0.0,0.0
949,12,26,20.0,True,23.0,True,18776.0,0,119,18910.0,18910.0,134.0,134.0,0.0,0.0,0.0,0.0
955,20,47,21.0,True,29.0,True,18909.0,0,118,18911.0,18932.0,2.0,23.0,0.0,0.0,1.0,1.0
956,6,82,7.0,True,54.0,True,18915.0,0,118,18933.0,18940.0,18.0,25.0,0.0,0.0,1.0,1.0
940,14,55,123.0,True,93.0,True,18548.0,0,117,18941.0,18941.0,393.0,393.0,0.0,0.0,0.0,0.0
946,30,45,630.0,True,114.0,True,18698.0,0,116,18942.0,18942.0,244.0,244.0,0.0,0.0,0.0,0.0
907,10,64,35.0,True,116.0,True,17975.0,0,115,18943.0,18943.0,968.0,968.0,0.0,0.0,0.0,0.0
917,29,29,117.0,True,131.0,True,18159.0,0,114,18944.0,18944.0,785.0,785.0,0.0,0.0,0.0,0.0
905,12,32,3598.0,False,139.0,True,17963.0,0,113,18945.0,18945.0,982.0,982.0,0.0,0.0,0.0,0.0
908,3,84,5.0,True,166.0,True,17978.0,0,112,18946.0,18946.0,968.0,968.0,0.0,0.0,0.0,0.0
941,33,28,102.0,True,197.0,True,18581.0,0,111,18947.0,18947.0,366.0,366.0,0.0,0.0,0.0,0.0
899,17,36,3598.0,False,212.0,True,17882.0,0,110,18948.0,18948.0,1066.0,1066.0,0.0,0.0,0.0,0.0
954,18,9,11.0,True,230.0,True,18889.0,0,109,18949.0,18949.0,60.0,60.0,0.0,0.0,0.0,0.0
922,24,26,3598.0,False,233.0,True,18277.0,0,108,18950.0,18950.0,673.0,673.0,0.0,0.0,0.0,0.0
957,35,29,131.0,True,36.0,True,18950.0,0,108,18951.0,19082.0,1.0,132.0,0.0,0.0,1.0,1.0
959,10,60,7.0,True,22.0,True,18986.0,0,115,19083.0,19083.0,97.0,97.0,0.0,0.0,0.0,0.0
960,3,59,875.0,True,23.0,True,18989.0,0,114,19084.0,19084.0,95.0,95.0,0.0,0.0,0.0,0.0
958,26,43,72.0,True,116.0,True,18976.0,0,113,19085.0,19085.0,109.0,109.0,0.0,0.0,0.0,0.0
964,18,14,110.0,True,128.0,True,19071.0,0,112,19086.0,19086.0,15.0,15.0,0.0,0.0,0.0,0.0
963,29,50,124.0,True,138.0,True,19053.0,0,111,19087.0,19211.0,34.0,158.0,0.0,0.0,1.0,1.0
968,30,85,3.0,True,5.0,True,19163.0,0,115,19212.0,19215.0,49.0,52.0,0.0,0.0,1.0,1.0
951,28,68,339.0,True,240.0,True,18823.0,0,114,19216.0,19216.0,393.0,393.0,0.0,0.0,0.0,0.0
961,1,25,214.0,True,262.0,True,18990.0,0,113,19217.0,19217.0,227.0,227.0,0.0,0.0,0.0,0.0
924,1,4,45.0,True,276.0,True,18311.0,0,112,19218.0,19218.0,907.0,907.0,0.0,0.0,0.0,0.0
962,34,52,189.0,True,282.0,True,19024.0,0,111,19219.0,19219.0,195.0,195.0,0.0,0.0,0.0,0.0
942,32,17,589.0,True,284.0,True,18613.0,0,110,19220.0,19220.0,607.0,607.0,0.0,0.0,0.0,0.0
969,27,41,219.0,True,284.0,True,19190.0,0,109,19221.0,19440.0,31.0,250.0,0.0,0.0,1.0,1.0
972,31,72,2.0,True,1.0,True,19278.0,0,119,19441.0,19441.0,163.0,163.0,0.0,0.0,0.0,0.0
978,8,65,35.0,True,42.0,True,19382.0,0,118,19442.0,19477.0,60.0,95.0,0.0,0.0,1.0,1.0
982,37,56,7.0,True,10.0,True,19469.0,0,119,19478.0,19485.0,9.0,16.0,0.0,0.0,1.0,1.0
984,6,79,3.0,True,47.0,True,19480.0,0,119,19486.0,19489.0,6.0,9.0,0.0,0.0,1.0,1.0
973,12,25,3.0,True,48.0,True,19290.0,0,118,19490.0,19490.0,200.0,200.0,0.0,0.0,0.0,0.0
976,21,81,71.0,True,58.0,True,19338.0,0,117,19491.0,19491.0,153.0,153.0,0.0,0.0,0.0,0.0
980,15,15,29.0,True,139.0,True,19398.0,0,116,19492.0,19492.0,94.0,94.0,0.0,0.0,0.0,0.0
983,5,48,230.0,True,148.0,True,19474.0,0,115,19493.0,19723.0,19.0,249.0,0.0,0.0,1.0,1.0
989,38,13,15.0,True,10.0,True,19598.0,0,124,19724.0,19724.0,126.0,126.0,0.0,0.0,0.0,0.0
992,3,19,2.0,True,14.0,True,19664.0,0,123,19725.0,19725.0,61.0,61.0,0.0,0.0,0.0,0.0
990,28,64,22.0,True,21.0,True,19626.0,0,122,19726.0,19726.0,100.0,100.0,0.0,0.0,0.0,0.0
986,22,64,12.0,True,24.0,True,19517.0,0,121,19727.0,19727.0,210.0,210.0,0.0,0.0,0.0,0.0
987,25,85,2.0,True,51.0,True,19542.0,0,120,19728.0,19728.0,186.0,186.0,0.0,0.0,0.0,0.0
985,15,52,92.0,True,91.0,True,19495.0,0,119,19729.0,19729.0,234.0,234.0,0.0,0.0,0.0,0.0
988,18,28,654.0,True,92.0,True,19560.0,0,118,19730.0,19730.0,170.0,170.0,0.0,0.0,0.0,0.0
993,37,68,9.0,True,94.0,True,19701.0,0,117,19731.0,19740.0,30.0,39.0,0.0,0.0,1.0,1.0
991,35,63,8.0,True,123.0,True,19661.0,0,116,19741.0,19741.0,80.0,80.0,0.0,0.0,0.0,0.0
981,34,16,29.0,True,193.0,True,19432.0,0,115,19742.0,19742.0,310.0,310.0,0.0,0.0,0.0,0.0
913,28,1,196.0,True,285.0,True,18076.0,0,114,19743.0,19743.0,1667.0,1667.0,0.0,0.0,0.0,0.0
914,4,73,3598.0,False,298.0,True,18080.0,0,113,19744.0,19744.0,1664.0,1664.0,0.0,0.0,0.0,0.0
915,23,24,184.0,True,307.0,True,18103.0,0,112,19745.0,19745.0,1642.0,1642.0,0.0,0.0,0.0,0.0
945,39,87,167.0,True,329.0,True,18668.0,0,111,19746.0,19746.0,1078.0,1078.0,0.0,0.0,0.0,0.0
