,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
526,20,5,3598.0,False,3598.0,False,10659.0,40,14543.0,14543.0,3884.0,3884.0,0.0,0.0,0.0,0.0
516,16,36,3598.0,False,3598.0,False,10444.0,39,14544.0,14544.0,4100.0,4100.0,0.0,0.0,0.0,0.0
657,26,13,3598.0,False,3598.0,False,13263.0,38,14545.0,14545.0,1282.0,1282.0,0.0,0.0,0.0,0.0
442,16,78,3598.0,False,3598.0,False,8957.0,37,14546.0,14546.0,5589.0,5589.0,0.0,0.0,0.0,0.0
458,38,69,3598.0,False,3598.0,False,9226.0,36,14547.0,14547.0,5321.0,5321.0,0.0,0.0,0.0,0.0
578,7,57,3598.0,False,3598.0,False,11761.0,35,14548.0,14548.0,2787.0,2787.0,0.0,0.0,0.0,0.0
447,6,33,3598.0,False,3598.0,False,9007.0,34,14549.0,14549.0,5542.0,5542.0,0.0,0.0,0.0,0.0
585,9,17,3598.0,False,3598.0,False,11902.0,33,14550.0,14550.0,2648.0,2648.0,0.0,0.0,0.0,0.0
527,2,48,3598.0,False,3598.0,False,10661.0,32,14551.0,14551.0,3890.0,3890.0,0.0,0.0,0.0,0.0
433,26,71,3598.0,False,3598.0,False,8775.0,31,14552.0,14552.0,5777.0,5777.0,0.0,0.0,0.0,0.0
564,25,44,3598.0,False,3598.0,False,11438.0,30,14553.0,14553.0,3115.0,3115.0,0.0,0.0,0.0,0.0
726,16,3,1.0,True,1.0,True,14553.0,30,14554.0,14555.0,1.0,2.0,0.0,0.0,1.0,1.0
700,37,27,3598.0,False,3598.0,False,14031.0,29,14556.0,14556.0,525.0,525.0,0.0,0.0,0.0,0.0
434,26,77,3598.0,False,3598.0,False,8801.0,28,14557.0,14557.0,5756.0,5756.0,0.0,0.0,0.0,0.0
449,36,77,3598.0,False,3598.0,False,9066.0,27,14558.0,14558.0,5492.0,5492.0,0.0,0.0,0.0,0.0
468,6,70,3598.0,False,3598.0,False,9415.0,26,14559.0,14559.0,5144.0,5144.0,0.0,0.0,0.0,0.0
496,32,20,3598.0,False,3598.0,False,10021.0,25,14560.0,14560.0,4539.0,4539.0,0.0,0.0,0.0,0.0
523,21,32,3598.0,False,3598.0,False,10618.0,24,14561.0,14561.0,3943.0,3943.0,0.0,0.0,0.0,0.0
555,28,36,3598.0,False,3598.0,False,11270.0,23,14562.0,14562.0,3292.0,3292.0,0.0,0.0,0.0,0.0
446,4,20,3598.0,False,3598.0,False,9001.0,22,14563.0,14563.0,5562.0,5562.0,0.0,0.0,0.0,0.0
711,19,44,3598.0,False,3598.0,False,14198.0,21,14564.0,14564.0,366.0,366.0,0.0,0.0,0.0,0.0
531,24,87,3598.0,False,3598.0,False,10766.0,20,14565.0,14565.0,3799.0,3799.0,0.0,0.0,0.0,0.0
588,4,50,3598.0,False,3598.0,False,11962.0,19,14566.0,14566.0,2604.0,2604.0,0.0,0.0,0.0,0.0
615,4,85,3598.0,False,3598.0,False,12485.0,18,14567.0,14567.0,2082.0,2082.0,0.0,0.0,0.0,0.0
521,2,44,3598.0,False,3598.0,False,10569.0,17,14568.0,14568.0,3999.0,3999.0,0.0,0.0,0.0,0.0
432,25,83,3598.0,False,3598.0,False,8749.0,16,14569.0,14569.0,5820.0,5820.0,0.0,0.0,0.0,0.0
450,11,66,3598.0,False,3598.0,False,9077.0,15,14570.0,14570.0,5493.0,5493.0,0.0,0.0,0.0,0.0
623,29,9,3598.0,False,3598.0,False,12621.0,14,14571.0,14571.0,1950.0,1950.0,0.0,0.0,0.0,0.0
592,24,74,3598.0,False,3598.0,False,12059.0,13,14572.0,14572.0,2513.0,2513.0,0.0,0.0,0.0,0.0
712,38,51,3598.0,False,3598.0,False,14236.0,12,14573.0,14573.0,337.0,337.0,0.0,0.0,0.0,0.0
702,7,71,3598.0,False,3598.0,False,14044.0,11,14574.0,14574.0,530.0,530.0,0.0,0.0,0.0,0.0
569,32,73,3598.0,False,3598.0,False,11591.0,10,14575.0,14575.0,2984.0,2984.0,0.0,0.0,0.0,0.0
456,31,64,3598.0,False,3598.0,False,9184.0,9,14576.0,14576.0,5392.0,5392.0,0.0,0.0,0.0,0.0
508,18,23,3598.0,False,3598.0,False,10270.0,8,14577.0,14577.0,4307.0,4307.0,0.0,0.0,0.0,0.0
690,25,56,3598.0,False,3598.0,False,13833.0,7,14578.0,14578.0,745.0,745.0,0.0,0.0,0.0,0.0
529,14,78,3598.0,False,3598.0,False,10712.0,6,14579.0,14579.0,3867.0,3867.0,0.0,0.0,0.0,0.0
463,3,49,3598.0,False,3598.0,False,9313.0,5,14580.0,14580.0,5267.0,5267.0,0.0,0.0,0.0,0.0
604,26,16,3598.0,False,3598.0,False,12283.0,4,14581.0,14581.0,2298.0,2298.0,0.0,0.0,0.0,0.0
727,28,63,1.0,True,1.0,True,14581.0,4,14582.0,14583.0,1.0,2.0,0.0,0.0,1.0,1.0
481,22,79,3598.0,False,3598.0,False,9702.0,3,14584.0,14584.0,4882.0,4882.0,0.0,0.0,0.0,0.0
684,27,44,3598.0,False,3598.0,False,13718.0,2,14585.0,14585.0,867.0,867.0,0.0,0.0,0.0,0.0
534,24,68,3598.0,False,3598.0,False,10849.0,1,14586.0,14586.0,3737.0,3737.0,0.0,0.0,0.0,0.0
728,13,81,1.0,True,1.0,True,14594.0,0,14594.0,14595.0,0.0,1.0,8.0,0.0,1.0,1.0
729,7,86,1.0,True,1.0,True,14601.0,0,14601.0,14602.0,0.0,1.0,6.0,0.0,1.0,1.0
730,33,88,1.0,True,1.0,True,14634.0,0,14634.0,14635.0,0.0,1.0,32.0,0.0,1.0,1.0
731,11,13,1.0,True,1.0,True,14645.0,0,14645.0,14646.0,0.0,1.0,10.0,0.0,1.0,1.0
732,36,26,1.0,True,1.0,True,14681.0,0,14681.0,14682.0,0.0,1.0,35.0,0.0,1.0,1.0
733,27,43,1.0,True,1.0,True,14708.0,0,14708.0,14709.0,0.0,1.0,26.0,0.0,1.0,1.0
734,27,85,1.0,True,1.0,True,14735.0,0,14735.0,14736.0,0.0,1.0,26.0,0.0,1.0,1.0
735,29,79,501.0,True,501.0,True,14764.0,0,14764.0,15265.0,0.0,501.0,28.0,0.0,1.0,1.0
743,39,47,1.0,True,1.0,True,14911.0,26,15266.0,15266.0,355.0,355.0,0.0,0.0,0.0,0.0
747,34,41,1.0,True,1.0,True,14958.0,25,15267.0,15267.0,309.0,309.0,0.0,0.0,0.0,0.0
749,15,17,1.0,True,1.0,True,15000.0,24,15268.0,15268.0,268.0,268.0,0.0,0.0,0.0,0.0
750,33,26,1.0,True,1.0,True,15033.0,23,15269.0,15269.0,236.0,236.0,0.0,0.0,0.0,0.0
759,14,9,1.0,True,1.0,True,15223.0,22,15270.0,15270.0,47.0,47.0,0.0,0.0,0.0,0.0
760,16,52,1.0,True,1.0,True,15239.0,21,15271.0,15272.0,32.0,33.0,0.0,0.0,1.0,1.0
758,22,30,1.0,True,1.0,True,15209.0,20,15273.0,15273.0,64.0,64.0,0.0,0.0,0.0,0.0
757,12,72,1.0,True,1.0,True,15187.0,19,15274.0,15274.0,87.0,87.0,0.0,0.0,0.0,0.0
744,6,51,1.0,True,1.0,True,14917.0,18,15275.0,15275.0,358.0,358.0,0.0,0.0,0.0,0.0
745,2,23,1.0,True,1.0,True,14919.0,17,15276.0,15276.0,357.0,357.0,0.0,0.0,0.0,0.0
746,5,34,1.0,True,1.0,True,14924.0,16,15277.0,15277.0,353.0,353.0,0.0,0.0,0.0,0.0
754,14,7,1.0,True,1.0,True,15117.0,15,15278.0,15278.0,161.0,161.0,0.0,0.0,0.0,0.0
756,25,22,1.0,True,1.0,True,15175.0,14,15279.0,15279.0,104.0,104.0,0.0,0.0,0.0,0.0
751,4,12,1.0,True,1.0,True,15037.0,14,15280.0,15280.0,243.0,243.0,0.0,0.0,0.0,0.0
762,37,30,1.0,True,1.0,True,15279.0,13,15281.0,15282.0,2.0,3.0,0.0,0.0,1.0,1.0
753,33,56,1.0,True,1.0,True,15103.0,12,15283.0,15283.0,180.0,180.0,0.0,0.0,0.0,0.0
742,31,82,3.0,True,3.0,True,14872.0,11,15284.0,15284.0,412.0,412.0,0.0,0.0,0.0,0.0
738,3,62,27.0,True,27.0,True,14794.0,10,15285.0,15285.0,491.0,491.0,0.0,0.0,0.0,0.0
740,6,5,39.0,True,39.0,True,14821.0,9,15286.0,15286.0,465.0,465.0,0.0,0.0,0.0,0.0
752,33,5,59.0,True,59.0,True,15070.0,8,15287.0,15287.0,217.0,217.0,0.0,0.0,0.0,0.0
755,33,10,129.0,True,129.0,True,15150.0,7,15288.0,15288.0,138.0,138.0,0.0,0.0,0.0,0.0
736,7,58,254.0,True,254.0,True,14771.0,6,15289.0,15289.0,518.0,518.0,0.0,0.0,0.0,0.0
741,20,24,307.0,True,307.0,True,14841.0,5,15290.0,15290.0,449.0,449.0,0.0,0.0,0.0,0.0
748,27,85,2229.0,True,2229.0,True,14985.0,4,15291.0,15291.0,306.0,306.0,0.0,0.0,0.0,0.0
739,21,8,3598.0,False,3598.0,False,14815.0,3,15292.0,15292.0,477.0,477.0,0.0,0.0,0.0,0.0
737,20,34,3598.0,False,3598.0,False,14791.0,2,15293.0,15293.0,502.0,502.0,0.0,0.0,0.0,0.0
761,3,26,3598.0,False,3598.0,False,15242.0,1,15294.0,15294.0,52.0,52.0,0.0,0.0,0.0,0.0
763,33,45,59.0,True,59.0,True,15312.0,0,15312.0,15371.0,0.0,59.0,18.0,0.0,1.0,1.0
764,36,28,1.0,True,1.0,True,15348.0,2,15372.0,15373.0,24.0,25.0,0.0,0.0,1.0,1.0
765,9,19,1.0,True,1.0,True,15357.0,2,15374.0,15375.0,17.0,18.0,0.0,0.0,1.0,1.0
766,16,9,1.0,True,1.0,True,15373.0,1,15376.0,15377.0,3.0,4.0,0.0,0.0,1.0,1.0
767,15,15,208.0,True,208.0,True,15388.0,0,15388.0,15596.0,0.0,208.0,11.0,0.0,1.0,1.0
768,3,11,1.0,True,1.0,True,15391.0,11,15597.0,15597.0,206.0,206.0,0.0,0.0,0.0,0.0
770,33,89,1.0,True,1.0,True,15439.0,10,15598.0,15598.0,159.0,159.0,0.0,0.0,0.0,0.0
774,28,23,1.0,True,1.0,True,15495.0,9,15599.0,15599.0,104.0,104.0,0.0,0.0,0.0,0.0
778,18,28,1.0,True,1.0,True,15594.0,8,15600.0,15601.0,6.0,7.0,0.0,0.0,1.0,1.0
777,34,84,1.0,True,1.0,True,15576.0,7,15602.0,15603.0,26.0,27.0,0.0,0.0,1.0,1.0
773,5,36,1.0,True,1.0,True,15467.0,6,15604.0,15604.0,137.0,137.0,0.0,0.0,0.0,0.0
775,25,13,1.0,True,1.0,True,15520.0,5,15605.0,15605.0,85.0,85.0,0.0,0.0,0.0,0.0
769,15,13,1.0,True,1.0,True,15406.0,4,15606.0,15606.0,200.0,200.0,0.0,0.0,0.0,0.0
771,3,58,1.0,True,1.0,True,15442.0,3,15607.0,15607.0,165.0,165.0,0.0,0.0,0.0,0.0
772,20,73,1.0,True,1.0,True,15462.0,2,15608.0,15608.0,146.0,146.0,0.0,0.0,0.0,0.0
776,22,38,2099.0,True,2099.0,True,15542.0,1,15609.0,15609.0,67.0,67.0,0.0,0.0,0.0,0.0
779,16,27,730.0,True,730.0,True,15610.0,0,15610.0,16340.0,0.0,730.0,1.0,0.0,1.0,1.0
780,9,88,1.0,True,1.0,True,15619.0,36,16341.0,16341.0,722.0,722.0,0.0,0.0,0.0,0.0
782,29,19,1.0,True,1.0,True,15669.0,35,16342.0,16342.0,673.0,673.0,0.0,0.0,0.0,0.0
793,31,30,1.0,True,1.0,True,15937.0,34,16343.0,16343.0,406.0,406.0,0.0,0.0,0.0,0.0
794,27,25,1.0,True,1.0,True,15964.0,33,16344.0,16344.0,380.0,380.0,0.0,0.0,0.0,0.0
810,4,46,1.0,True,1.0,True,16216.0,32,16345.0,16345.0,129.0,129.0,0.0,0.0,0.0,0.0
814,39,7,1.0,True,1.0,True,16296.0,31,16346.0,16346.0,50.0,50.0,0.0,0.0,0.0,0.0
807,5,57,1.0,True,1.0,True,16148.0,30,16347.0,16347.0,199.0,199.0,0.0,0.0,0.0,0.0
808,37,5,1.0,True,1.0,True,16185.0,29,16348.0,16348.0,163.0,163.0,0.0,0.0,0.0,0.0
785,8,60,1.0,True,1.0,True,15743.0,28,16349.0,16349.0,606.0,606.0,0.0,0.0,0.0,0.0
792,16,8,1.0,True,1.0,True,15906.0,27,16350.0,16350.0,444.0,444.0,0.0,0.0,0.0,0.0
806,17,50,1.0,True,1.0,True,16143.0,26,16351.0,16351.0,208.0,208.0,0.0,0.0,0.0,0.0
803,13,44,1.0,True,1.0,True,16105.0,25,16352.0,16352.0,247.0,247.0,0.0,0.0,0.0,0.0
804,3,72,1.0,True,1.0,True,16108.0,25,16353.0,16353.0,245.0,245.0,0.0,0.0,0.0,0.0
816,30,30,1.0,True,1.0,True,16352.0,25,16354.0,16355.0,2.0,3.0,0.0,0.0,1.0,1.0
787,24,39,1.0,True,1.0,True,15804.0,24,16356.0,16356.0,552.0,552.0,0.0,0.0,0.0,0.0
789,14,79,1.0,True,1.0,True,15843.0,23,16357.0,16357.0,514.0,514.0,0.0,0.0,0.0,0.0
790,23,59,1.0,True,1.0,True,15866.0,22,16358.0,16358.0,492.0,492.0,0.0,0.0,0.0,0.0
802,7,44,1.0,True,1.0,True,16092.0,21,16359.0,16359.0,267.0,267.0,0.0,0.0,0.0,0.0
799,17,16,1.0,True,1.0,True,16044.0,20,16360.0,16360.0,316.0,316.0,0.0,0.0,0.0,0.0
796,19,50,1.0,True,1.0,True,15984.0,19,16361.0,16361.0,377.0,377.0,0.0,0.0,0.0,0.0
797,26,37,1.0,True,1.0,True,16010.0,19,16362.0,16362.0,352.0,352.0,0.0,0.0,0.0,0.0
798,17,84,1.0,True,1.0,True,16027.0,18,16363.0,16363.0,336.0,336.0,0.0,0.0,0.0,0.0
815,26,44,1.0,True,1.0,True,16322.0,17,16364.0,16365.0,42.0,43.0,0.0,0.0,1.0,1.0
811,17,64,1.0,True,1.0,True,16233.0,16,16366.0,16366.0,133.0,133.0,0.0,0.0,0.0,0.0
813,5,70,1.0,True,1.0,True,16257.0,15,16367.0,16367.0,110.0,110.0,0.0,0.0,0.0,0.0
812,19,84,1.0,True,1.0,True,16252.0,14,16368.0,16368.0,116.0,116.0,0.0,0.0,0.0,0.0
809,27,51,7.0,True,7.0,True,16212.0,13,16369.0,16369.0,157.0,157.0,0.0,0.0,0.0,0.0
817,1,21,17.0,True,17.0,True,16353.0,12,16370.0,16387.0,17.0,34.0,0.0,0.0,1.0,1.0
818,8,88,21.0,True,21.0,True,16361.0,11,16388.0,16409.0,27.0,48.0,0.0,0.0,1.0,1.0
791,24,62,208.0,True,208.0,True,15890.0,11,16410.0,16410.0,520.0,520.0,0.0,0.0,0.0,0.0
819,39,60,222.0,True,222.0,True,16400.0,10,16411.0,16633.0,11.0,233.0,0.0,0.0,1.0,1.0
823,20,89,2.0,True,2.0,True,16477.0,22,16634.0,16634.0,157.0,157.0,0.0,0.0,0.0,0.0
831,5,68,2.0,True,2.0,True,16603.0,21,16635.0,16637.0,32.0,34.0,0.0,0.0,1.0,1.0
832,4,63,2.0,True,2.0,True,16607.0,20,16638.0,16640.0,31.0,33.0,0.0,0.0,1.0,1.0
822,11,39,5.0,True,5.0,True,16457.0,20,16641.0,16641.0,184.0,184.0,0.0,0.0,0.0,0.0
828,25,13,7.0,True,7.0,True,16569.0,19,16642.0,16642.0,73.0,73.0,0.0,0.0,0.0,0.0
829,11,46,10.0,True,10.0,True,16580.0,18,16643.0,16643.0,63.0,63.0,0.0,0.0,0.0,0.0
826,25,66,69.0,True,69.0,True,16541.0,17,16644.0,16644.0,103.0,103.0,0.0,0.0,0.0,0.0
821,20,55,179.0,True,179.0,True,16446.0,16,16645.0,16645.0,199.0,199.0,0.0,0.0,0.0,0.0
784,35,77,239.0,True,239.0,True,15735.0,15,16646.0,16646.0,911.0,911.0,0.0,0.0,0.0,0.0
800,22,4,281.0,True,281.0,True,16066.0,14,16647.0,16647.0,581.0,581.0,0.0,0.0,0.0,0.0
824,4,78,341.0,True,341.0,True,16481.0,13,16648.0,16648.0,167.0,167.0,0.0,0.0,0.0,0.0
833,33,39,346.0,True,346.0,True,16640.0,12,16649.0,16995.0,9.0,355.0,0.0,0.0,1.0,1.0
848,37,15,1.0,True,1.0,True,16958.0,29,16996.0,16996.0,38.0,38.0,0.0,0.0,0.0,0.0
844,26,29,2.0,True,2.0,True,16901.0,28,16997.0,16997.0,96.0,96.0,0.0,0.0,0.0,0.0
851,21,27,5.0,True,5.0,True,16994.0,27,16998.0,17003.0,4.0,9.0,0.0,0.0,1.0,1.0
845,7,18,9.0,True,9.0,True,16908.0,26,17004.0,17004.0,96.0,96.0,0.0,0.0,0.0,0.0
840,32,79,10.0,True,10.0,True,16820.0,25,17005.0,17005.0,185.0,185.0,0.0,0.0,0.0,0.0
849,12,19,31.0,True,31.0,True,16970.0,24,17006.0,17006.0,36.0,36.0,0.0,0.0,0.0,0.0
839,35,27,35.0,True,35.0,True,16788.0,23,17007.0,17007.0,219.0,219.0,0.0,0.0,0.0,0.0
835,13,67,44.0,True,44.0,True,16687.0,22,17008.0,17008.0,321.0,321.0,0.0,0.0,0.0,0.0
836,5,79,74.0,True,74.0,True,16692.0,21,17009.0,17009.0,317.0,317.0,0.0,0.0,0.0,0.0
841,12,6,79.0,True,79.0,True,16832.0,20,17010.0,17010.0,178.0,178.0,0.0,0.0,0.0,0.0
838,38,88,433.0,True,433.0,True,16753.0,19,17011.0,17011.0,258.0,258.0,0.0,0.0,0.0,0.0
842,12,76,502.0,True,502.0,True,16844.0,18,17012.0,17012.0,168.0,168.0,0.0,0.0,0.0,0.0
788,25,46,518.0,True,518.0,True,15829.0,17,17013.0,17013.0,1184.0,1184.0,0.0,0.0,0.0,0.0
850,3,1,550.0,True,550.0,True,16973.0,16,17014.0,17014.0,41.0,41.0,0.0,0.0,0.0,0.0
820,26,21,579.0,True,579.0,True,16426.0,15,17015.0,17015.0,589.0,589.0,0.0,0.0,0.0,0.0
846,8,51,602.0,True,602.0,True,16916.0,14,17016.0,17016.0,100.0,100.0,0.0,0.0,0.0,0.0
781,21,56,882.0,True,882.0,True,15640.0,13,17017.0,17017.0,1377.0,1377.0,0.0,0.0,0.0,0.0
825,35,54,1387.0,True,1387.0,True,16516.0,12,17018.0,17018.0,502.0,502.0,0.0,0.0,0.0,0.0
783,31,42,1837.0,True,1837.0,True,15700.0,11,17019.0,17019.0,1319.0,1319.0,0.0,0.0,0.0,0.0
795,1,44,2198.0,True,2198.0,True,15965.0,11,17020.0,17020.0,1055.0,1055.0,0.0,0.0,0.0,0.0
834,34,63,2655.0,True,2655.0,True,16674.0,10,17021.0,17021.0,347.0,347.0,0.0,0.0,0.0,0.0
837,23,58,3598.0,False,3598.0,False,16715.0,9,17022.0,17022.0,307.0,307.0,0.0,0.0,0.0,0.0
830,18,40,3598.0,False,3598.0,False,16598.0,8,17023.0,17023.0,425.0,425.0,0.0,0.0,0.0,0.0
852,25,46,3598.0,False,3598.0,False,17019.0,7,17024.0,17024.0,5.0,5.0,0.0,0.0,0.0,0.0
786,37,41,3598.0,False,3598.0,False,15780.0,6,17025.0,17025.0,1245.0,1245.0,0.0,0.0,0.0,0.0
847,5,74,3598.0,False,3598.0,False,16921.0,5,17026.0,17026.0,105.0,105.0,0.0,0.0,0.0,0.0
843,31,2,3598.0,False,3598.0,False,16875.0,4,17027.0,17027.0,152.0,152.0,0.0,0.0,0.0,0.0
801,19,63,3598.0,False,3598.0,False,16085.0,3,17028.0,17028.0,943.0,943.0,0.0,0.0,0.0,0.0
805,18,74,3598.0,False,3598.0,False,16126.0,2,17029.0,17029.0,903.0,903.0,0.0,0.0,0.0,0.0
853,10,87,109.0,True,109.0,True,17029.0,2,17030.0,17139.0,1.0,110.0,0.0,0.0,1.0,1.0
856,1,6,4.0,True,4.0,True,17063.0,6,17140.0,17140.0,77.0,77.0,0.0,0.0,0.0,0.0
857,27,43,13.0,True,13.0,True,17090.0,5,17141.0,17141.0,51.0,51.0,0.0,0.0,0.0,0.0
854,1,28,15.0,True,15.0,True,17030.0,4,17142.0,17142.0,112.0,112.0,0.0,0.0,0.0,0.0
855,32,22,18.0,True,18.0,True,17062.0,3,17143.0,17143.0,81.0,81.0,0.0,0.0,0.0,0.0
858,31,80,652.0,True,652.0,True,17121.0,2,17144.0,17796.0,23.0,675.0,0.0,0.0,1.0,1.0
861,32,64,2.0,True,2.0,True,17203.0,37,17797.0,17797.0,594.0,594.0,0.0,0.0,0.0,0.0
862,15,46,2.0,True,2.0,True,17218.0,36,17798.0,17798.0,580.0,580.0,0.0,0.0,0.0,0.0
864,37,24,3.0,True,3.0,True,17279.0,35,17799.0,17799.0,520.0,520.0,0.0,0.0,0.0,0.0
872,9,56,4.0,True,4.0,True,17434.0,34,17800.0,17800.0,366.0,366.0,0.0,0.0,0.0,0.0
859,27,31,6.0,True,6.0,True,17148.0,33,17801.0,17801.0,653.0,653.0,0.0,0.0,0.0,0.0
860,23,38,15.0,True,15.0,True,17171.0,32,17802.0,17802.0,631.0,631.0,0.0,0.0,0.0,0.0
869,8,48,15.0,True,15.0,True,17361.0,31,17803.0,17803.0,442.0,442.0,0.0,0.0,0.0,0.0
873,29,50,18.0,True,18.0,True,17463.0,30,17804.0,17804.0,341.0,341.0,0.0,0.0,0.0,0.0
865,28,84,29.0,True,29.0,True,17307.0,29,17805.0,17805.0,498.0,498.0,0.0,0.0,0.0,0.0
885,12,68,30.0,True,30.0,True,17621.0,28,17806.0,17806.0,185.0,185.0,0.0,0.0,0.0,0.0
866,8,69,39.0,True,39.0,True,17315.0,27,17807.0,17807.0,492.0,492.0,0.0,0.0,0.0,0.0
867,35,20,75.0,True,75.0,True,17350.0,26,17808.0,17808.0,458.0,458.0,0.0,0.0,0.0,0.0
863,24,71,76.0,True,76.0,True,17242.0,25,17809.0,17809.0,567.0,567.0,0.0,0.0,0.0,0.0
891,29,35,124.0,True,124.0,True,17732.0,24,17810.0,17810.0,78.0,78.0,0.0,0.0,0.0,0.0
888,25,57,126.0,True,126.0,True,17676.0,24,17811.0,17811.0,135.0,135.0,0.0,0.0,0.0,0.0
879,12,55,147.0,True,147.0,True,17568.0,23,17812.0,17812.0,244.0,244.0,0.0,0.0,0.0,0.0
871,35,7,149.0,True,149.0,True,17425.0,22,17813.0,17813.0,388.0,388.0,0.0,0.0,0.0,0.0
870,29,29,149.0,True,149.0,True,17390.0,21,17814.0,17814.0,424.0,424.0,0.0,0.0,0.0,0.0
890,3,21,191.0,True,191.0,True,17703.0,20,17815.0,17815.0,112.0,112.0,0.0,0.0,0.0,0.0
881,11,78,221.0,True,221.0,True,17591.0,19,17816.0,17816.0,225.0,225.0,0.0,0.0,0.0,0.0
893,12,68,263.0,True,263.0,True,17780.0,18,17817.0,18080.0,37.0,300.0,0.0,0.0,1.0,1.0
902,1,16,2.0,True,2.0,True,17913.0,36,18081.0,18081.0,168.0,168.0,0.0,0.0,0.0,0.0
908,3,84,5.0,True,5.0,True,17978.0,35,18082.0,18082.0,104.0,104.0,0.0,0.0,0.0,0.0
906,2,78,6.0,True,6.0,True,17965.0,34,18083.0,18083.0,118.0,118.0,0.0,0.0,0.0,0.0
898,37,21,34.0,True,34.0,True,17865.0,33,18084.0,18084.0,219.0,219.0,0.0,0.0,0.0,0.0
903,15,29,34.0,True,34.0,True,17928.0,32,18085.0,18085.0,157.0,157.0,0.0,0.0,0.0,0.0
907,10,64,35.0,True,35.0,True,17975.0,31,18086.0,18086.0,111.0,111.0,0.0,0.0,0.0,0.0
904,23,33,53.0,True,53.0,True,17951.0,30,18087.0,18087.0,136.0,136.0,0.0,0.0,0.0,0.0
910,35,67,54.0,True,54.0,True,18027.0,29,18088.0,18142.0,61.0,115.0,0.0,0.0,1.0,1.0
916,27,87,149.0,True,149.0,True,18130.0,30,18143.0,18292.0,13.0,162.0,0.0,0.0,1.0,1.0
921,25,50,10.0,True,10.0,True,18253.0,35,18293.0,18303.0,40.0,50.0,0.0,0.0,1.0,1.0
920,35,88,16.0,True,16.0,True,18228.0,34,18304.0,18320.0,76.0,92.0,0.0,0.0,1.0,1.0
923,33,71,1.0,True,1.0,True,18310.0,37,18321.0,18322.0,11.0,12.0,0.0,0.0,1.0,1.0
926,8,61,2.0,True,2.0,True,18320.0,36,18323.0,18325.0,3.0,5.0,0.0,0.0,1.0,1.0
925,1,45,16.0,True,16.0,True,18312.0,36,18326.0,18342.0,14.0,30.0,0.0,0.0,1.0,1.0
924,1,4,45.0,True,45.0,True,18311.0,35,18343.0,18343.0,32.0,32.0,0.0,0.0,0.0,0.0
927,4,59,53.0,True,53.0,True,18324.0,34,18344.0,18397.0,20.0,73.0,0.0,0.0,1.0,1.0
928,30,64,2.0,True,2.0,True,18354.0,35,18398.0,18400.0,44.0,46.0,0.0,0.0,1.0,1.0
929,39,80,39.0,True,39.0,True,18393.0,34,18401.0,18440.0,8.0,47.0,0.0,0.0,1.0,1.0
930,16,52,31.0,True,31.0,True,18409.0,34,18441.0,18472.0,32.0,63.0,0.0,0.0,1.0,1.0
931,33,56,6.0,True,6.0,True,18442.0,37,18473.0,18479.0,31.0,37.0,0.0,0.0,1.0,1.0
932,18,7,22.0,True,22.0,True,18460.0,36,18480.0,18480.0,20.0,20.0,0.0,0.0,0.0,0.0
917,29,29,117.0,True,117.0,True,18159.0,35,18481.0,18481.0,322.0,322.0,0.0,0.0,0.0,0.0
915,23,24,184.0,True,184.0,True,18103.0,34,18482.0,18482.0,379.0,379.0,0.0,0.0,0.0,0.0
913,28,1,196.0,True,196.0,True,18076.0,33,18483.0,18483.0,407.0,407.0,0.0,0.0,0.0,0.0
935,11,68,16.0,True,16.0,True,18483.0,33,18484.0,18500.0,1.0,17.0,0.0,0.0,1.0,1.0
937,13,9,15.0,True,15.0,True,18500.0,34,18501.0,18516.0,1.0,16.0,0.0,0.0,1.0,1.0
938,13,2,23.0,True,23.0,True,18513.0,34,18517.0,18517.0,4.0,4.0,0.0,0.0,0.0,0.0
936,4,12,43.0,True,43.0,True,18487.0,33,18518.0,18518.0,31.0,31.0,0.0,0.0,0.0,0.0
896,7,46,215.0,True,215.0,True,17817.0,32,18519.0,18519.0,702.0,702.0,0.0,0.0,0.0,0.0
934,5,63,231.0,True,231.0,True,18472.0,31,18520.0,18751.0,48.0,279.0,0.0,0.0,1.0,1.0
943,13,15,2.0,True,2.0,True,18626.0,39,18752.0,18752.0,126.0,126.0,0.0,0.0,0.0,0.0
944,3,17,2.0,True,2.0,True,18629.0,38,18753.0,18753.0,124.0,124.0,0.0,0.0,0.0,0.0
939,21,87,3.0,True,3.0,True,18534.0,37,18754.0,18754.0,220.0,220.0,0.0,0.0,0.0,0.0
941,33,28,102.0,True,102.0,True,18581.0,36,18755.0,18755.0,174.0,174.0,0.0,0.0,0.0,0.0
940,14,55,123.0,True,123.0,True,18548.0,35,18756.0,18756.0,208.0,208.0,0.0,0.0,0.0,0.0
947,27,87,132.0,True,132.0,True,18725.0,34,18757.0,18889.0,32.0,164.0,0.0,0.0,1.0,1.0
950,19,14,2.0,True,2.0,True,18795.0,40,18890.0,18890.0,95.0,95.0,0.0,0.0,0.0,0.0
952,22,40,5.0,True,5.0,True,18845.0,39,18891.0,18891.0,46.0,46.0,0.0,0.0,0.0,0.0
