,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
770,16,7,1.0,True,1.0,True,12165.0,0,264,14733.0,14733.0,2568.0,2568.0,0.0,0.0,0.0,0.0
768,15,24,1.0,True,1.0,True,12119.0,0,263,14734.0,14734.0,2615.0,2615.0,0.0,0.0,0.0,0.0
706,6,14,1.0,True,1.0,True,11209.0,0,262,14735.0,14735.0,3526.0,3526.0,0.0,0.0,0.0,0.0
764,6,3,1.0,True,1.0,True,12059.0,0,261,14736.0,14736.0,2677.0,2677.0,0.0,0.0,0.0,0.0
765,27,4,1.0,True,1.0,True,12086.0,0,260,14737.0,14737.0,2651.0,2651.0,0.0,0.0,0.0,0.0
766,6,13,1.0,True,1.0,True,12092.0,0,259,14738.0,14738.0,2646.0,2646.0,0.0,0.0,0.0,0.0
759,3,11,1.0,True,1.0,True,11986.0,0,258,14739.0,14739.0,2753.0,2753.0,0.0,0.0,0.0,0.0
762,26,16,1.0,True,1.0,True,12033.0,0,257,14740.0,14740.0,2707.0,2707.0,0.0,0.0,0.0,0.0
760,16,7,1.0,True,1.0,True,12002.0,0,256,14741.0,14741.0,2739.0,2739.0,0.0,0.0,0.0,0.0
743,19,27,1.0,True,1.0,True,11768.0,0,255,14742.0,14742.0,2974.0,2974.0,0.0,0.0,0.0,0.0
751,1,3,1.0,True,1.0,True,11890.0,0,254,14743.0,14743.0,2853.0,2853.0,0.0,0.0,0.0,0.0
756,14,1,1.0,True,1.0,True,11976.0,0,253,14744.0,14744.0,2768.0,2768.0,0.0,0.0,0.0,0.0
757,3,3,1.0,True,1.0,True,11979.0,0,252,14745.0,14745.0,2766.0,2766.0,0.0,0.0,0.0,0.0
758,4,22,1.0,True,1.0,True,11983.0,0,251,14746.0,14746.0,2763.0,2763.0,0.0,0.0,0.0,0.0
753,4,28,1.0,True,1.0,True,11925.0,0,250,14747.0,14747.0,2822.0,2822.0,0.0,0.0,0.0,0.0
754,6,8,1.0,True,1.0,True,11931.0,0,249,14748.0,14748.0,2817.0,2817.0,0.0,0.0,0.0,0.0
744,26,1,1.0,True,1.0,True,11794.0,0,248,14749.0,14749.0,2955.0,2955.0,0.0,0.0,0.0,0.0
747,30,25,1.0,True,1.0,True,11849.0,0,247,14750.0,14750.0,2901.0,2901.0,0.0,0.0,0.0,0.0
749,15,28,1.0,True,1.0,True,11873.0,0,246,14751.0,14751.0,2878.0,2878.0,0.0,0.0,0.0,0.0
750,16,24,1.0,True,1.0,True,11889.0,0,245,14752.0,14752.0,2863.0,2863.0,0.0,0.0,0.0,0.0
848,26,21,1.0,True,1.0,True,13542.0,0,244,14753.0,14753.0,1211.0,1211.0,0.0,0.0,0.0,0.0
745,22,4,1.0,True,1.0,True,11816.0,0,243,14754.0,14754.0,2938.0,2938.0,0.0,0.0,0.0,0.0
746,3,15,1.0,True,1.0,True,11819.0,0,242,14755.0,14755.0,2936.0,2936.0,0.0,0.0,0.0,0.0
713,25,22,1.0,True,1.0,True,11311.0,0,241,14756.0,14756.0,3445.0,3445.0,0.0,0.0,0.0,0.0
727,25,10,1.0,True,1.0,True,11528.0,0,240,14757.0,14757.0,3229.0,3229.0,0.0,0.0,0.0,0.0
728,2,3,1.0,True,1.0,True,11530.0,0,239,14758.0,14758.0,3228.0,3228.0,0.0,0.0,0.0,0.0
731,17,26,1.0,True,1.0,True,11587.0,0,238,14759.0,14759.0,3172.0,3172.0,0.0,0.0,0.0,0.0
733,4,21,1.0,True,1.0,True,11604.0,0,237,14760.0,14760.0,3156.0,3156.0,0.0,0.0,0.0,0.0
734,18,24,1.0,True,1.0,True,11622.0,0,237,14761.0,14761.0,3139.0,3139.0,0.0,0.0,0.0,0.0
732,13,21,1.0,True,1.0,True,11600.0,0,236,14762.0,14762.0,3162.0,3162.0,0.0,0.0,0.0,0.0
815,15,20,1.0,True,1.0,True,12981.0,0,235,14763.0,14763.0,1782.0,1782.0,0.0,0.0,0.0,0.0
816,17,6,1.0,True,1.0,True,12998.0,0,234,14764.0,14764.0,1766.0,1766.0,0.0,0.0,0.0,0.0
729,17,4,1.0,True,1.0,True,11547.0,0,233,14765.0,14765.0,3218.0,3218.0,0.0,0.0,0.0,0.0
730,23,9,1.0,True,1.0,True,11570.0,0,232,14766.0,14766.0,3196.0,3196.0,0.0,0.0,0.0,0.0
813,14,15,1.0,True,1.0,True,12950.0,0,231,14767.0,14767.0,1817.0,1817.0,0.0,0.0,0.0,0.0
814,16,24,1.0,True,1.0,True,12966.0,0,230,14768.0,14768.0,1802.0,1802.0,0.0,0.0,0.0,0.0
811,23,14,1.0,True,1.0,True,12905.0,0,229,14769.0,14769.0,1864.0,1864.0,0.0,0.0,0.0,0.0
812,31,22,1.0,True,1.0,True,12936.0,0,228,14770.0,14770.0,1834.0,1834.0,0.0,0.0,0.0,0.0
807,7,25,1.0,True,1.0,True,12822.0,0,227,14771.0,14771.0,1949.0,1949.0,0.0,0.0,0.0,0.0
810,18,11,1.0,True,1.0,True,12882.0,0,226,14772.0,14772.0,1890.0,1890.0,0.0,0.0,0.0,0.0
808,30,22,1.0,True,1.0,True,12852.0,0,225,14773.0,14773.0,1921.0,1921.0,0.0,0.0,0.0,0.0
714,26,3,1.0,True,1.0,True,11337.0,0,224,14774.0,14774.0,3437.0,3437.0,0.0,0.0,0.0,0.0
719,7,12,1.0,True,1.0,True,11413.0,0,223,14775.0,14775.0,3362.0,3362.0,0.0,0.0,0.0,0.0
725,19,17,1.0,True,1.0,True,11487.0,0,222,14776.0,14776.0,3289.0,3289.0,0.0,0.0,0.0,0.0
726,16,2,1.0,True,1.0,True,11503.0,0,221,14777.0,14777.0,3274.0,3274.0,0.0,0.0,0.0,0.0
806,22,25,1.0,True,1.0,True,12815.0,0,220,14778.0,14778.0,1963.0,1963.0,0.0,0.0,0.0,0.0
803,24,5,1.0,True,1.0,True,12744.0,0,219,14779.0,14779.0,2035.0,2035.0,0.0,0.0,0.0,0.0
804,26,14,1.0,True,1.0,True,12770.0,0,218,14780.0,14780.0,2010.0,2010.0,0.0,0.0,0.0,0.0
799,18,20,1.0,True,1.0,True,12652.0,0,217,14781.0,14781.0,2129.0,2129.0,0.0,0.0,0.0,0.0
802,25,9,1.0,True,1.0,True,12720.0,0,216,14782.0,14782.0,2062.0,2062.0,0.0,0.0,0.0,0.0
720,25,10,1.0,True,1.0,True,11438.0,0,215,14783.0,14783.0,3345.0,3345.0,0.0,0.0,0.0,0.0
721,5,28,1.0,True,1.0,True,11443.0,0,215,14784.0,14784.0,3341.0,3341.0,0.0,0.0,0.0,0.0
722,1,2,1.0,True,1.0,True,11444.0,0,214,14785.0,14785.0,3341.0,3341.0,0.0,0.0,0.0,0.0
798,13,3,1.0,True,1.0,True,12634.0,0,213,14786.0,14786.0,2152.0,2152.0,0.0,0.0,0.0,0.0
797,12,16,1.0,True,1.0,True,12621.0,0,212,14787.0,14787.0,2166.0,2166.0,0.0,0.0,0.0,0.0
796,26,12,1.0,True,1.0,True,12609.0,0,211,14788.0,14788.0,2179.0,2179.0,0.0,0.0,0.0,0.0
792,4,13,1.0,True,1.0,True,12520.0,0,210,14789.0,14789.0,2269.0,2269.0,0.0,0.0,0.0,0.0
793,15,22,1.0,True,1.0,True,12535.0,0,209,14790.0,14790.0,2255.0,2255.0,0.0,0.0,0.0,0.0
794,20,29,1.0,True,1.0,True,12555.0,0,208,14791.0,14791.0,2236.0,2236.0,0.0,0.0,0.0,0.0
715,26,5,1.0,True,1.0,True,11363.0,0,207,14792.0,14792.0,3429.0,3429.0,0.0,0.0,0.0,0.0
716,20,7,1.0,True,1.0,True,11383.0,0,206,14793.0,14793.0,3410.0,3410.0,0.0,0.0,0.0,0.0
717,2,15,1.0,True,1.0,True,11385.0,0,205,14794.0,14794.0,3409.0,3409.0,0.0,0.0,0.0,0.0
789,17,12,1.0,True,1.0,True,12461.0,0,204,14795.0,14795.0,2334.0,2334.0,0.0,0.0,0.0,0.0
790,30,20,1.0,True,1.0,True,12491.0,0,204,14796.0,14796.0,2305.0,2305.0,0.0,0.0,0.0,0.0
787,21,6,1.0,True,1.0,True,12430.0,0,203,14797.0,14797.0,2367.0,2367.0,0.0,0.0,0.0,0.0
785,13,6,1.0,True,1.0,True,12387.0,0,203,14798.0,14798.0,2411.0,2411.0,0.0,0.0,0.0,0.0
775,20,10,1.0,True,1.0,True,12251.0,0,202,14799.0,14799.0,2548.0,2548.0,0.0,0.0,0.0,0.0
780,12,29,1.0,True,1.0,True,12331.0,0,201,14800.0,14800.0,2469.0,2469.0,0.0,0.0,0.0,0.0
782,5,27,1.0,True,1.0,True,12340.0,0,200,14801.0,14801.0,2461.0,2461.0,0.0,0.0,0.0,0.0
923,3,6,1.0,True,1.0,True,14732.0,0,199,14802.0,14802.0,70.0,70.0,0.0,0.0,0.0,0.0
777,19,19,1.0,True,1.0,True,12280.0,0,199,14803.0,14803.0,2523.0,2523.0,0.0,0.0,0.0,0.0
778,15,13,1.0,True,1.0,True,12295.0,0,198,14804.0,14804.0,2509.0,2509.0,0.0,0.0,0.0,0.0
902,15,24,2.0,True,2.0,True,14348.0,0,198,14805.0,14805.0,457.0,457.0,0.0,0.0,0.0,0.0
861,15,17,2.0,True,2.0,True,13722.0,0,197,14806.0,14806.0,1084.0,1084.0,0.0,0.0,0.0,0.0
862,10,4,2.0,True,2.0,True,13732.0,0,196,14807.0,14807.0,1075.0,1075.0,0.0,0.0,0.0,0.0
844,2,21,2.0,True,2.0,True,13479.0,0,195,14808.0,14808.0,1329.0,1329.0,0.0,0.0,0.0,0.0
926,12,6,2.0,True,2.0,True,14795.0,0,194,14809.0,14809.0,14.0,14.0,0.0,0.0,0.0,0.0
928,5,21,2.0,True,2.0,True,14802.0,0,193,14810.0,14812.0,8.0,10.0,0.0,0.0,1.0,1.0
823,23,18,2.0,True,2.0,True,13097.0,0,192,14813.0,14813.0,1716.0,1716.0,0.0,0.0,0.0,0.0
831,30,29,2.0,True,2.0,True,13287.0,0,191,14814.0,14814.0,1527.0,1527.0,0.0,0.0,0.0,0.0
832,6,21,2.0,True,2.0,True,13293.0,0,190,14815.0,14815.0,1522.0,1522.0,0.0,0.0,0.0,0.0
864,18,22,3.0,True,3.0,True,13752.0,0,189,14816.0,14816.0,1064.0,1064.0,0.0,0.0,0.0,0.0
742,8,29,3.0,True,3.0,True,11749.0,0,188,14817.0,14817.0,3068.0,3068.0,0.0,0.0,0.0,0.0
872,23,16,4.0,True,4.0,True,13895.0,0,187,14818.0,14818.0,923.0,923.0,0.0,0.0,0.0,0.0
856,17,6,4.0,True,4.0,True,13652.0,0,186,14819.0,14819.0,1167.0,1167.0,0.0,0.0,0.0,0.0
724,16,24,4.0,True,4.0,True,11468.0,0,185,14820.0,14820.0,3352.0,3352.0,0.0,0.0,0.0,0.0
851,27,21,5.0,True,5.0,True,13602.0,0,184,14821.0,14821.0,1219.0,1219.0,0.0,0.0,0.0,0.0
822,2,9,5.0,True,5.0,True,13074.0,0,183,14822.0,14822.0,1748.0,1748.0,0.0,0.0,0.0,0.0
908,23,21,5.0,True,5.0,True,14459.0,0,182,14823.0,14823.0,364.0,364.0,0.0,0.0,0.0,0.0
859,20,9,6.0,True,6.0,True,13683.0,0,182,14824.0,14824.0,1141.0,1141.0,0.0,0.0,0.0,0.0
906,13,18,6.0,True,6.0,True,14406.0,0,181,14825.0,14825.0,419.0,419.0,0.0,0.0,0.0,0.0
828,26,27,7.0,True,7.0,True,13223.0,0,180,14826.0,14826.0,1603.0,1603.0,0.0,0.0,0.0,0.0
809,12,10,7.0,True,7.0,True,12864.0,0,179,14827.0,14827.0,1963.0,1963.0,0.0,0.0,0.0,0.0
845,12,22,9.0,True,9.0,True,13491.0,0,178,14828.0,14828.0,1337.0,1337.0,0.0,0.0,0.0,0.0
840,9,19,10.0,True,10.0,True,13419.0,0,177,14829.0,14829.0,1410.0,1410.0,0.0,0.0,0.0,0.0
829,14,19,10.0,True,10.0,True,13237.0,0,176,14830.0,14830.0,1593.0,1593.0,0.0,0.0,0.0,0.0
931,7,8,6.0,True,6.0,True,14830.0,0,176,14831.0,14837.0,1.0,7.0,0.0,0.0,1.0,1.0
921,1,23,10.0,True,10.0,True,14716.0,0,175,14838.0,14838.0,122.0,122.0,0.0,0.0,0.0,0.0
857,8,23,13.0,True,13.0,True,13660.0,0,174,14839.0,14839.0,1179.0,1179.0,0.0,0.0,0.0,0.0
869,17,16,15.0,True,15.0,True,13840.0,0,173,14840.0,14840.0,1000.0,1000.0,0.0,0.0,0.0,0.0
860,24,26,15.0,True,15.0,True,13707.0,0,172,14841.0,14841.0,1134.0,1134.0,0.0,0.0,0.0,0.0
854,8,26,15.0,True,15.0,True,13621.0,0,171,14842.0,14842.0,1221.0,1221.0,0.0,0.0,0.0,0.0
925,23,4,16.0,True,16.0,True,14783.0,0,170,14843.0,14843.0,60.0,60.0,0.0,0.0,0.0,0.0
920,17,26,16.0,True,16.0,True,14715.0,0,169,14844.0,14844.0,129.0,129.0,0.0,0.0,0.0,0.0
817,31,5,17.0,True,17.0,True,13029.0,0,168,14845.0,14845.0,1816.0,1816.0,0.0,0.0,0.0,0.0
873,22,2,18.0,True,18.0,True,13917.0,0,167,14846.0,14846.0,929.0,929.0,0.0,0.0,0.0,0.0
855,14,13,18.0,True,18.0,True,13635.0,0,166,14847.0,14847.0,1212.0,1212.0,0.0,0.0,0.0,0.0
818,6,19,21.0,True,21.0,True,13035.0,0,166,14848.0,14848.0,1813.0,1813.0,0.0,0.0,0.0,0.0
932,17,1,22.0,True,22.0,True,14847.0,0,165,14849.0,14849.0,2.0,2.0,0.0,0.0,0.0,0.0
738,28,3,27.0,True,27.0,True,11701.0,0,164,14850.0,14850.0,3149.0,3149.0,0.0,0.0,0.0,0.0
865,30,19,29.0,True,29.0,True,13782.0,0,163,14851.0,14851.0,1069.0,1069.0,0.0,0.0,0.0,0.0
885,30,10,30.0,True,30.0,True,14082.0,0,162,14852.0,14852.0,770.0,770.0,0.0,0.0,0.0,0.0
849,15,29,31.0,True,31.0,True,13557.0,0,161,14853.0,14853.0,1296.0,1296.0,0.0,0.0,0.0,0.0
930,19,1,31.0,True,31.0,True,14823.0,0,160,14854.0,14854.0,31.0,31.0,0.0,0.0,0.0,0.0
898,20,17,34.0,True,34.0,True,14282.0,0,159,14855.0,14855.0,573.0,573.0,0.0,0.0,0.0,0.0
903,27,22,34.0,True,34.0,True,14375.0,0,158,14856.0,14856.0,481.0,481.0,0.0,0.0,0.0,0.0
907,30,25,35.0,True,35.0,True,14436.0,0,157,14857.0,14857.0,421.0,421.0,0.0,0.0,0.0,0.0
839,20,3,35.0,True,35.0,True,13410.0,0,156,14858.0,14858.0,1448.0,1448.0,0.0,0.0,0.0,0.0
723,8,25,35.0,True,35.0,True,11452.0,0,155,14859.0,14859.0,3407.0,3407.0,0.0,0.0,0.0,0.0
866,16,21,39.0,True,39.0,True,13798.0,0,154,14860.0,14860.0,1062.0,1062.0,0.0,0.0,0.0,0.0
929,2,25,39.0,True,39.0,True,14804.0,0,153,14861.0,14861.0,57.0,57.0,0.0,0.0,0.0,0.0
740,25,4,39.0,True,39.0,True,11730.0,0,152,14862.0,14862.0,3132.0,3132.0,0.0,0.0,0.0,0.0
835,17,22,44.0,True,44.0,True,13355.0,0,151,14863.0,14863.0,1508.0,1508.0,0.0,0.0,0.0,0.0
924,28,8,45.0,True,45.0,True,14760.0,0,150,14864.0,14864.0,104.0,104.0,0.0,0.0,0.0,0.0
927,2,2,53.0,True,53.0,True,14797.0,0,149,14865.0,14865.0,68.0,68.0,0.0,0.0,0.0,0.0
904,13,29,53.0,True,53.0,True,14388.0,0,148,14866.0,14866.0,478.0,478.0,0.0,0.0,0.0,0.0
910,29,18,54.0,True,54.0,True,14506.0,0,147,14867.0,14867.0,361.0,361.0,0.0,0.0,0.0,0.0
763,20,11,59.0,True,59.0,True,12053.0,0,146,14868.0,14868.0,2815.0,2815.0,0.0,0.0,0.0,0.0
752,31,1,59.0,True,59.0,True,11921.0,0,146,14869.0,14869.0,2948.0,2948.0,0.0,0.0,0.0,0.0
826,29,18,69.0,True,69.0,True,13170.0,0,145,14870.0,14870.0,1700.0,1700.0,0.0,0.0,0.0,0.0
836,12,3,74.0,True,74.0,True,13367.0,0,144,14871.0,14871.0,1504.0,1504.0,0.0,0.0,0.0,0.0
867,15,7,75.0,True,75.0,True,13813.0,0,143,14872.0,14872.0,1059.0,1059.0,0.0,0.0,0.0,0.0
863,2,12,76.0,True,76.0,True,13734.0,0,142,14873.0,14873.0,1139.0,1139.0,0.0,0.0,0.0,0.0
841,26,26,79.0,True,79.0,True,13445.0,0,141,14874.0,14874.0,1429.0,1429.0,0.0,0.0,0.0,0.0
853,10,4,109.0,True,109.0,True,13613.0,0,140,14875.0,14875.0,1262.0,1262.0,0.0,0.0,0.0,0.0
917,19,12,117.0,True,117.0,True,14676.0,0,139,14876.0,14876.0,200.0,200.0,0.0,0.0,0.0,0.0
891,31,28,124.0,True,124.0,True,14197.0,0,138,14877.0,14877.0,680.0,680.0,0.0,0.0,0.0,0.0
888,1,16,126.0,True,126.0,True,14133.0,0,137,14878.0,14878.0,745.0,745.0,0.0,0.0,0.0,0.0
755,31,27,129.0,True,129.0,True,11962.0,0,136,14879.0,14879.0,2917.0,2917.0,0.0,0.0,0.0,0.0
879,12,21,147.0,True,147.0,True,13994.0,0,135,14880.0,14880.0,886.0,886.0,0.0,0.0,0.0,0.0
871,25,24,149.0,True,149.0,True,13872.0,0,134,14881.0,14881.0,1009.0,1009.0,0.0,0.0,0.0,0.0
870,7,23,149.0,True,149.0,True,13847.0,0,133,14882.0,14882.0,1035.0,1035.0,0.0,0.0,0.0,0.0
916,28,22,149.0,True,149.0,True,14657.0,0,132,14883.0,14883.0,226.0,226.0,0.0,0.0,0.0,0.0
821,22,14,179.0,True,179.0,True,13072.0,0,131,14884.0,14884.0,1812.0,1812.0,0.0,0.0,0.0,0.0
915,31,21,184.0,True,184.0,True,14629.0,0,130,14885.0,14885.0,256.0,256.0,0.0,0.0,0.0,0.0
890,9,27,191.0,True,191.0,True,14166.0,0,130,14886.0,14886.0,720.0,720.0,0.0,0.0,0.0,0.0
913,25,22,196.0,True,196.0,True,14567.0,0,129,14887.0,14887.0,320.0,320.0,0.0,0.0,0.0,0.0
767,12,26,208.0,True,208.0,True,12104.0,0,128,14888.0,14888.0,2784.0,2784.0,0.0,0.0,0.0,0.0
791,25,13,208.0,True,208.0,True,12516.0,0,127,14889.0,14889.0,2373.0,2373.0,0.0,0.0,0.0,0.0
896,11,11,215.0,True,215.0,True,14254.0,0,126,14890.0,14890.0,636.0,636.0,0.0,0.0,0.0,0.0
881,20,24,221.0,True,221.0,True,14031.0,0,125,14891.0,14891.0,860.0,860.0,0.0,0.0,0.0,0.0
819,13,2,222.0,True,222.0,True,13048.0,0,124,14892.0,14892.0,1844.0,1844.0,0.0,0.0,0.0,0.0
703,23,16,230.0,True,230.0,True,11168.0,0,123,14893.0,14893.0,3725.0,3725.0,0.0,0.0,0.0,0.0
934,17,28,231.0,True,231.0,True,14885.0,0,122,14894.0,15125.0,9.0,240.0,0.0,0.0,1.0,1.0
943,31,8,2.0,True,2.0,True,15048.0,0,139,15126.0,15126.0,78.0,78.0,0.0,0.0,0.0,0.0
944,15,19,2.0,True,2.0,True,15063.0,0,138,15127.0,15127.0,64.0,64.0,0.0,0.0,0.0,0.0
950,7,25,2.0,True,2.0,True,15112.0,0,137,15128.0,15130.0,16.0,18.0,0.0,0.0,1.0,1.0
939,19,8,3.0,True,3.0,True,14958.0,0,137,15131.0,15131.0,173.0,173.0,0.0,0.0,0.0,0.0
952,4,4,5.0,True,5.0,True,15117.0,0,136,15132.0,15132.0,15.0,15.0,0.0,0.0,0.0,0.0
937,14,17,15.0,True,15.0,True,14931.0,0,135,15133.0,15133.0,202.0,202.0,0.0,0.0,0.0,0.0
935,12,18,16.0,True,16.0,True,14897.0,0,134,15134.0,15134.0,237.0,237.0,0.0,0.0,0.0,0.0
953,11,7,17.0,True,17.0,True,15128.0,0,133,15135.0,15135.0,7.0,7.0,0.0,0.0,0.0,0.0
949,10,8,20.0,True,20.0,True,15105.0,0,132,15136.0,15136.0,31.0,31.0,0.0,0.0,0.0,0.0
938,8,15,23.0,True,23.0,True,14939.0,0,131,15137.0,15137.0,198.0,198.0,0.0,0.0,0.0,0.0
936,20,8,43.0,True,43.0,True,14917.0,0,130,15138.0,15138.0,221.0,221.0,0.0,0.0,0.0,0.0
948,4,18,71.0,True,71.0,True,15095.0,0,129,15139.0,15139.0,44.0,44.0,0.0,0.0,0.0,0.0
941,9,5,102.0,True,102.0,True,14992.0,0,128,15140.0,15140.0,148.0,148.0,0.0,0.0,0.0,0.0
954,12,28,11.0,True,11.0,True,15140.0,0,128,15141.0,15152.0,1.0,12.0,0.0,0.0,1.0,1.0
955,6,9,21.0,True,21.0,True,15146.0,0,128,15153.0,15174.0,7.0,28.0,0.0,0.0,1.0,1.0
956,22,6,7.0,True,7.0,True,15168.0,0,128,15175.0,15175.0,7.0,7.0,0.0,0.0,0.0,0.0
940,25,25,123.0,True,123.0,True,14983.0,0,128,15176.0,15176.0,193.0,193.0,0.0,0.0,0.0,0.0
957,7,22,131.0,True,131.0,True,15175.0,0,127,15177.0,15308.0,2.0,133.0,0.0,0.0,1.0,1.0
959,29,6,7.0,True,7.0,True,15212.0,0,133,15309.0,15309.0,97.0,97.0,0.0,0.0,0.0,0.0
958,8,16,72.0,True,72.0,True,15183.0,0,132,15310.0,15310.0,127.0,127.0,0.0,0.0,0.0,0.0
964,21,26,110.0,True,110.0,True,15307.0,0,131,15311.0,15421.0,4.0,114.0,0.0,0.0,1.0,1.0
968,25,26,3.0,True,3.0,True,15376.0,0,136,15422.0,15422.0,46.0,46.0,0.0,0.0,0.0,0.0
963,10,13,124.0,True,124.0,True,15286.0,0,135,15423.0,15423.0,137.0,137.0,0.0,0.0,0.0,0.0
947,17,21,132.0,True,132.0,True,15091.0,0,134,15424.0,15424.0,333.0,333.0,0.0,0.0,0.0,0.0
945,6,25,167.0,True,167.0,True,15069.0,0,133,15425.0,15425.0,356.0,356.0,0.0,0.0,0.0,0.0
962,31,18,189.0,True,189.0,True,15276.0,0,132,15426.0,15426.0,150.0,150.0,0.0,0.0,0.0,0.0
961,25,3,214.0,True,214.0,True,15245.0,0,131,15427.0,15427.0,182.0,182.0,0.0,0.0,0.0,0.0
969,9,7,219.0,True,219.0,True,15385.0,0,130,15428.0,15428.0,43.0,43.0,0.0,0.0,0.0,0.0
784,21,8,239.0,True,239.0,True,12374.0,0,129,15429.0,15429.0,3055.0,3055.0,0.0,0.0,0.0,0.0
736,23,15,254.0,True,254.0,True,11651.0,0,128,15430.0,15430.0,3779.0,3779.0,0.0,0.0,0.0,0.0
893,11,25,263.0,True,263.0,True,14238.0,0,127,15431.0,15431.0,1193.0,1193.0,0.0,0.0,0.0,0.0
933,21,3,263.0,True,263.0,True,14868.0,0,126,15432.0,15432.0,564.0,564.0,0.0,0.0,0.0,0.0
892,30,11,270.0,True,270.0,True,14227.0,0,125,15433.0,15433.0,1206.0,1206.0,0.0,0.0,0.0,0.0
800,22,14,281.0,True,281.0,True,12674.0,0,124,15434.0,15434.0,2760.0,2760.0,0.0,0.0,0.0,0.0
909,18,20,289.0,True,289.0,True,14477.0,0,123,15435.0,15435.0,958.0,958.0,0.0,0.0,0.0,0.0
900,31,18,290.0,True,290.0,True,14332.0,0,122,15436.0,15436.0,1104.0,1104.0,0.0,0.0,0.0,0.0
878,9,19,295.0,True,295.0,True,13982.0,0,121,15437.0,15437.0,1455.0,1455.0,0.0,0.0,0.0,0.0
741,11,27,307.0,True,307.0,True,11741.0,0,120,15438.0,15438.0,3697.0,3697.0,0.0,0.0,0.0,0.0
951,1,19,339.0,True,339.0,True,15113.0,0,119,15439.0,15439.0,326.0,326.0,0.0,0.0,0.0,0.0
824,21,7,341.0,True,341.0,True,13118.0,0,118,15440.0,15440.0,2322.0,2322.0,0.0,0.0,0.0,0.0
833,26,17,346.0,True,346.0,True,13319.0,0,117,15441.0,15441.0,2122.0,2122.0,0.0,0.0,0.0,0.0
894,3,20,399.0,True,399.0,True,14241.0,0,117,15442.0,15442.0,1201.0,1201.0,0.0,0.0,0.0,0.0
882,2,7,405.0,True,405.0,True,14033.0,0,116,15443.0,15443.0,1410.0,1410.0,0.0,0.0,0.0,0.0
838,15,10,433.0,True,433.0,True,13390.0,0,115,15444.0,15444.0,2054.0,2054.0,0.0,0.0,0.0,0.0
966,28,10,455.0,True,455.0,True,15348.0,0,114,15445.0,15445.0,97.0,97.0,0.0,0.0,0.0,0.0
972,4,25,2.0,True,2.0,True,15445.0,0,114,15446.0,15448.0,1.0,3.0,0.0,0.0,1.0,1.0
735,6,18,501.0,True,501.0,True,11628.0,0,113,15449.0,15449.0,3821.0,3821.0,0.0,0.0,0.0,0.0
842,31,7,502.0,True,502.0,True,13476.0,0,112,15450.0,15450.0,1974.0,1974.0,0.0,0.0,0.0,0.0
973,5,2,3.0,True,3.0,True,15450.0,0,112,15451.0,15454.0,1.0,4.0,0.0,0.0,1.0,1.0
788,14,11,518.0,True,518.0,True,12444.0,0,111,15455.0,15455.0,3011.0,3011.0,0.0,0.0,0.0,0.0
850,18,1,550.0,True,550.0,True,13575.0,0,110,15456.0,15456.0,1881.0,1881.0,0.0,0.0,0.0,0.0
820,2,23,579.0,True,579.0,True,13050.0,0,109,15457.0,15457.0,2407.0,2407.0,0.0,0.0,0.0,0.0
942,25,21,589.0,True,589.0,True,15017.0,0,108,15458.0,15458.0,441.0,441.0,0.0,0.0,0.0,0.0
846,14,29,602.0,True,602.0,True,13505.0,0,107,15459.0,15459.0,1954.0,1954.0,0.0,0.0,0.0,0.0
946,5,7,630.0,True,630.0,True,15074.0,0,106,15460.0,15460.0,386.0,386.0,0.0,0.0,0.0,0.0
858,3,11,652.0,True,652.0,True,13663.0,0,105,15461.0,15461.0,1798.0,1798.0,0.0,0.0,0.0,0.0
887,26,2,663.0,True,663.0,True,14132.0,0,104,15462.0,15462.0,1330.0,1330.0,0.0,0.0,0.0,0.0
779,24,10,730.0,True,730.0,True,12319.0,0,103,15463.0,15463.0,3144.0,3144.0,0.0,0.0,0.0,0.0
889,24,4,744.0,True,744.0,True,14157.0,0,102,15464.0,15464.0,1307.0,1307.0,0.0,0.0,0.0,0.0
974,14,2,426.0,True,426.0,True,15464.0,0,102,15465.0,15891.0,1.0,427.0,0.0,0.0,1.0,1.0
987,2,17,2.0,True,2.0,True,15705.0,0,125,15892.0,15892.0,187.0,187.0,0.0,0.0,0.0,0.0
992,15,7,2.0,True,2.0,True,15764.0,0,124,15893.0,15893.0,129.0,129.0,0.0,0.0,0.0,0.0
984,19,7,3.0,True,3.0,True,15658.0,0,123,15894.0,15894.0,236.0,236.0,0.0,0.0,0.0,0.0
996,5,4,5.0,True,5.0,True,15831.0,0,122,15895.0,15895.0,64.0,64.0,0.0,0.0,0.0,0.0
998,24,10,5.0,True,5.0,True,15878.0,0,121,15896.0,15896.0,18.0,18.0,0.0,0.0,0.0,0.0
982,24,5,7.0,True,7.0,True,15614.0,0,120,15897.0,15897.0,283.0,283.0,0.0,0.0,0.0,0.0
991,17,18,8.0,True,8.0,True,15749.0,0,119,15898.0,15898.0,149.0,149.0,0.0,0.0,0.0,0.0
993,15,19,9.0,True,9.0,True,15779.0,0,118,15899.0,15899.0,120.0,120.0,0.0,0.0,0.0,0.0
